season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdConv,def3rdAtt,def4thConv,def4thAtt,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,team,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,elo,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2002,10,2002-11-10,16,80,1,15,27,193,0,0,3,17,0,0,1,3,0,1,14,176,256,0,San Francisco 49ers,35,155,2,25,35,175,0,1,3,7,0,0,3,15,8,10,1,1,38.57,1606.644,22,168,323,1,73
2002,5,2002-10-06,24,88,0,23,40,232,1,2,1,7,1,0,1,5,3,3,19,225,313,2,San Francisco 49ers,27,179,2,18,27,214,1,0,1,7,0,0,4,27,3,5,0,0,29.1,1557.259,21,207,386,0,55
2002,18,2003-01-05,29,119,1,29,44,342,4,1,2,15,1,0,5,7,0,0,26,327,446,1,San Francisco 49ers,20,90,2,28,45,356,3,1,0,0,1,1,2,20,2,5,1,2,25.35,1547.083,23,356,446,2,65
2002,12,2002-11-25,31,107,1,21,29,244,3,0,1,8,0,0,3,6,0,0,19,236,343,0,San Francisco 49ers,18,104,0,36,63,337,2,0,4,32,2,0,9,86,5,10,1,4,32.37,1597.879,24,305,409,0,85
2002,13,2002-12-01,19,80,0,30,55,427,3,2,0,0,2,1,3,8,0,1,25,427,507,3,San Francisco 49ers,38,142,3,16,29,164,0,2,1,7,1,0,2,10,5,7,1,1,32.42,1562.494,21,157,299,2,68
2002,3,2002-09-22,16,57,0,18,30,183,1,1,3,23,3,2,4,7,0,0,12,160,217,3,San Francisco 49ers,41,252,2,15,28,125,0,1,2,11,0,0,5,50,4,7,0,0,35.92,1541.442,22,114,366,1,71
2002,14,2002-12-08,23,62,0,12,25,125,1,1,1,6,0,0,2,8,1,1,10,119,181,1,Tampa Bay Buccaneers,29,150,0,23,31,276,4,0,1,5,0,0,5,38,2,5,0,0,33.97,1636.768,22,271,421,0,61
2002,11,2002-11-17,19,63,0,22,38,205,1,3,4,37,3,1,4,14,1,2,14,168,231,4,Tampa Bay Buccaneers,29,67,0,22,40,253,2,0,2,6,4,2,5,34,7,16,1,1,35.88,1625.686,19,247,314,2,71
2002,6,2002-10-13,18,60,0,20,40,151,0,1,2,17,0,0,4,10,0,0,11,134,194,1,Tampa Bay Buccaneers,38,186,2,15,32,194,0,1,0,0,0,0,5,45,2,5,0,1,33.57,1618.897,22,194,380,1,70
2002,12,2002-11-24,23,96,0,20,38,196,1,4,3,25,0,0,1,6,1,1,15,171,267,4,Tampa Bay Buccaneers,25,93,0,18,30,167,2,1,2,14,1,0,6,54,1,5,0,0,29.43,1631.888,14,153,246,1,57
2002,3,2002-09-23,20,89,2,30,45,301,0,4,5,32,3,0,4,5,1,1,21,269,358,4,Tampa Bay Buccaneers,16,63,1,23,32,199,1,0,1,10,3,1,8,50,3,6,0,0,25.22,1560.854,14,189,252,1,49
2002,9,2002-11-03,23,173,3,18,29,225,0,2,3,11,2,1,4,7,0,0,22,214,387,3,Tampa Bay Buccaneers,30,133,0,24,31,313,5,0,0,0,0,0,7,52,5,7,0,1,33.27,1617.57,27,313,446,0,61
2002,1,2002-09-08,34,118,0,24,42,260,2,1,2,10,0,0,6,11,0,0,21,250,368,1,Tampa Bay Buccaneers,21,72,0,28,53,278,2,1,3,17,1,0,8,85,1,6,0,1,31.48,1547.2,19,261,333,1,77
2002,21,2003-01-26,11,19,0,24,44,272,2,5,5,22,1,0,2,9,0,0,11,250,269,5,Tampa Bay Buccaneers,42,150,1,18,34,215,2,1,0,0,1,0,5,41,3,9,0,1,37.23,1694.79,24,215,365,1,76
2002,16,2002-12-23,35,94,0,18,24,244,1,0,2,11,2,1,2,5,0,1,19,233,327,1,Tampa Bay Buccaneers,14,74,0,21,44,232,1,1,6,29,2,2,5,39,1,6,1,1,25.67,1660.47,18,203,277,3,64
2002,19,2003-01-12,13,62,0,22,41,193,0,3,4,27,4,2,2,5,1,3,14,166,228,5,Tampa Bay Buccaneers,38,121,2,16,32,217,2,1,1,9,2,1,10,100,8,10,0,0,36.77,1637.702,21,208,329,2,71
2002,3,2002-09-22,20,92,0,36,50,326,3,1,3,15,4,3,2,7,0,0,26,311,403,4,Tennessee Titans,34,86,1,15,23,107,2,0,1,6,1,0,13,96,1,6,1,1,33.18,1505.154,13,101,187,0,58
2002,10,2002-11-10,24,68,0,19,34,182,1,2,4,17,3,1,2,7,1,3,13,165,233,3,Tennessee Titans,39,142,0,10,21,109,2,2,0,0,0,0,3,20,1,4,0,0,33.62,1503.342,15,109,251,2,60
2002,14,2002-12-08,24,92,1,26,42,297,1,3,1,0,2,0,3,5,2,2,22,297,389,3,Tennessee Titans,33,119,2,19,23,237,1,0,1,8,3,1,4,19,5,6,0,0,32.77,1541.914,18,229,348,1,57
2002,6,2002-10-13,26,130,2,7,13,84,0,2,3,16,0,0,4,7,0,0,13,68,198,2,Tennessee Titans,40,152,1,26,36,226,1,0,1,8,2,1,5,55,4,8,2,2,37.72,1436.459,25,218,370,1,77
2002,15,2002-12-16,13,56,1,15,31,137,0,1,3,17,1,1,1,5,0,2,11,120,176,2,Tennessee Titans,48,238,2,11,24,136,0,1,2,9,1,0,9,80,5,9,2,3,41.5,1561.943,20,127,365,1,74
2002,1,2002-09-08,22,80,0,18,36,212,3,2,6,31,1,1,3,7,1,1,17,181,261,3,Tennessee Titans,25,61,1,24,34,269,2,1,1,2,4,3,6,50,1,3,0,0,30.8,1516.957,22,267,328,4,60
2002,11,2002-11-17,15,45,0,27,45,318,3,3,1,6,0,0,4,8,1,1,20,312,357,3,Tennessee Titans,40,121,2,18,33,257,2,0,0,0,1,1,5,36,6,9,0,1,36.55,1508.079,22,257,378,1,73
2002,19,2003-01-11,20,67,1,21,42,266,2,1,1,9,0,0,2,6,0,0,21,257,324,1,Tennessee Titans,36,99,2,27,45,338,2,2,1,7,2,2,8,92,7,8,1,1,37.53,1621.973,29,331,430,4,82
2002,5,2002-10-06,30,156,1,22,38,293,3,0,1,7,2,0,3,7,0,0,25,286,442,0,Tennessee Titans,15,59,1,24,39,245,1,3,4,15,2,1,7,46,1,5,1,2,25.8,1470.808,17,230,289,4,58
2002,1,2002-09-08,20,70,1,14,36,187,1,1,1,0,1,0,3,7,0,0,14,187,257,1,Washington Redskins,32,122,1,28,40,327,3,1,1,7,0,0,7,56,6,10,1,2,34.4,1518.146,21,320,442,1,73
2002,17,2002-12-29,22,38,0,12,23,189,1,1,5,41,4,3,1,13,1,1,8,148,186,4,Washington Redskins,37,151,1,17,31,209,0,2,1,8,3,3,8,55,9,17,1,1,35.45,1450.51,18,201,352,5,69
2002,16,2002-12-22,24,67,0,12,31,112,0,1,3,13,4,2,3,9,0,2,10,99,166,3,Washington Redskins,46,247,1,14,31,190,2,0,0,0,1,0,6,60,2,6,0,0,36.97,1438.312,27,190,437,0,77
2002,8,2002-10-27,19,63,1,21,32,214,2,2,3,19,2,1,2,6,0,0,18,195,258,3,Washington Redskins,37,165,0,17,36,210,2,0,1,5,2,1,5,30,6,9,1,2,33.55,1469.741,23,205,370,1,74
2002,12,2002-11-24,17,84,0,34,49,301,2,1,3,21,3,1,4,5,0,0,25,280,364,2,Washington Redskins,39,127,3,16,24,235,0,0,0,0,3,0,4,40,5,7,1,2,31.27,1475.245,21,235,362,0,63
2002,6,2002-10-13,34,119,0,12,23,205,3,1,2,13,1,0,4,10,0,0,16,192,311,1,Washington Redskins,17,54,2,21,43,320,1,4,7,56,1,1,11,87,1,3,2,4,27.67,1514.65,20,264,318,5,67
2002,14,2002-12-08,29,111,1,17,31,212,2,0,1,7,0,0,5,9,0,0,16,205,316,0,Washington Redskins,20,132,1,25,46,363,1,1,6,48,5,4,12,90,4,6,1,1,29.02,1468.988,23,315,447,5,72
2002,2,2002-09-16,28,168,2,26,38,292,2,0,2,9,0,0,4,8,0,1,22,283,451,0,Washington Redskins,18,89,0,16,31,119,0,2,4,29,1,1,7,55,2,7,1,2,24.62,1530.115,11,90,179,3,53
2003,6,2003-10-12,38,213,0,9,18,75,0,0,1,3,0,0,3,7,0,0,13,72,285,0,Arizona Cardinals,20,90,0,22,36,247,2,3,2,17,2,0,5,35,0,5,0,1,27.3,1345.139,16,230,320,3,58
2003,15,2003-12-14,18,67,0,20,32,236,1,1,1,5,1,1,2,4,0,0,17,231,298,2,Arizona Cardinals,39,171,2,14,25,172,0,1,5,26,2,1,5,50,4,7,0,0,37.9,1294.638,23,146,317,2,69
2003,9,2003-11-02,18,48,1,21,38,218,1,2,2,3,3,0,1,5,0,1,17,215,263,2,Arizona Cardinals,37,161,0,18,28,166,2,0,2,23,1,1,8,57,3,7,0,0,34.87,1350.021,20,143,304,1,67
2003,3,2003-09-21,23,66,0,23,33,245,1,1,0,0,2,1,2,6,0,0,18,245,311,2,Arizona Cardinals,31,81,1,20,31,273,1,1,0,0,1,0,7,57,2,5,0,0,33.1,1344.752,21,273,354,1,62
2003,12,2003-11-23,26,117,1,28,44,329,1,4,4,31,1,1,4,5,1,1,26,298,415,5,Arizona Cardinals,30,166,0,15,28,192,2,2,0,0,0,0,8,60,3,6,0,2,31.22,1328.478,15,192,358,2,58
2003,17,2003-12-28,33,150,1,18,28,197,1,1,1,5,2,1,2,6,0,1,20,192,342,2,Arizona Cardinals,19,64,0,20,33,224,2,1,8,69,5,0,1,5,2,7,3,3,28.52,1276.665,15,155,219,1,60
2003,2,2003-09-14,30,130,2,10,21,195,2,0,1,2,0,0,2,5,0,0,16,193,323,0,Arizona Cardinals,24,93,0,25,46,205,0,4,2,12,4,2,4,40,7,12,0,1,33.52,1370.691,18,193,286,6,72
2003,8,2003-10-26,27,106,1,15,28,155,0,0,2,6,3,1,4,7,0,0,15,149,255,1,Arizona Cardinals,44,221,1,14,25,97,0,1,1,4,0,0,6,55,3,6,0,0,37.93,1329.299,18,93,314,1,70
2003,14,2003-12-07,33,90,1,13,25,153,1,2,1,12,3,1,3,6,0,0,13,141,231,3,Atlanta Falcons,37,224,2,16,34,179,0,1,3,23,2,1,7,42,2,6,0,2,32.87,1401.748,24,156,380,2,74
2003,17,2003-12-28,28,157,1,19,32,167,1,0,1,4,1,1,2,6,2,3,21,163,320,1,Atlanta Falcons,39,166,1,12,22,180,2,1,1,2,1,0,4,35,6,7,0,0,31.37,1431.623,21,178,344,1,62
2003,5,2003-10-05,38,166,2,14,24,239,2,1,2,6,1,0,2,7,0,1,16,233,399,1,Atlanta Falcons,17,104,1,28,41,352,2,2,2,16,4,1,7,56,3,7,0,0,26.53,1485.361,21,336,440,3,60
2003,7,2003-10-19,36,164,3,23,31,352,3,0,3,10,2,1,4,6,1,1,27,342,506,1,Atlanta Falcons,22,130,1,9,29,115,1,1,1,7,0,0,5,78,3,8,1,1,21.83,1437.292,11,108,238,1,52
2003,9,2003-11-02,28,128,1,21,33,312,1,0,2,10,0,0,1,4,0,0,24,302,430,0,Atlanta Falcons,28,131,1,16,28,164,0,1,3,17,1,1,8,61,4,6,0,0,31.25,1397.048,17,147,278,2,59
2003,3,2003-09-21,37,132,2,16,24,192,2,0,1,8,1,1,2,8,0,0,18,184,316,1,Atlanta Falcons,19,29,1,18,31,127,0,4,2,20,1,1,5,35,1,5,1,1,24.93,1537.284,13,107,136,5,52
2003,12,2003-11-23,35,144,1,18,26,212,3,0,1,9,2,1,1,5,0,0,20,203,347,1,Atlanta Falcons,20,25,1,19,32,276,2,1,2,19,2,1,5,40,1,4,1,2,27.08,1428.605,16,257,282,2,54
2003,2,2003-09-14,31,125,2,25,39,356,2,0,6,46,3,2,4,8,0,0,23,310,435,2,Atlanta Falcons,22,99,2,16,36,197,2,2,3,13,0,0,5,35,1,6,0,0,25.3,1553.012,17,184,283,2,61
2003,14,2003-12-07,21,100,0,23,31,214,1,2,6,46,4,3,2,8,0,0,15,168,268,5,Baltimore Ravens,45,223,3,8,19,145,1,2,2,15,3,1,2,20,2,7,0,0,32.93,1547.065,21,130,353,3,66
2003,2,2003-09-14,20,60,0,17,37,147,1,2,3,32,2,1,1,7,0,2,9,115,175,3,Baltimore Ravens,41,343,2,7,18,78,0,1,4,28,4,2,10,85,3,9,1,1,30.73,1470.337,14,50,393,3,63
2003,8,2003-10-26,27,104,0,16,31,114,0,2,2,24,2,0,2,7,0,2,12,90,194,2,Baltimore Ravens,37,151,1,15,27,137,1,0,2,11,1,0,9,62,4,10,0,0,31.5,1485.168,16,126,277,0,66
2003,9,2003-11-02,33,134,0,22,34,208,1,1,4,22,4,2,2,7,1,1,20,186,320,3,Baltimore Ravens,30,103,1,10,23,156,1,1,0,0,1,1,7,40,2,6,0,0,25.12,1519.682,9,156,259,2,53
2003,4,2003-09-28,28,129,0,17,28,159,1,0,3,23,1,0,3,9,0,0,15,136,265,0,Baltimore Ravens,36,202,1,15,26,140,0,3,3,16,1,1,4,30,0,4,0,1,31.25,1520.125,22,124,326,4,65
2003,17,2003-12-28,27,56,0,15,29,189,1,3,5,31,2,2,3,9,1,3,9,158,214,5,Baltimore Ravens,34,128,1,16,27,163,0,1,2,12,1,1,10,55,1,6,0,0,33.05,1564.401,14,151,279,2,63
2003,12,2003-11-23,32,133,0,23,42,333,5,0,6,40,3,3,4,10,0,1,24,293,426,3,Baltimore Ravens,35,150,0,20,37,319,4,0,6,43,3,2,14,112,2,8,1,1,35.83,1502.444,20,276,426,2,78
2003,13,2003-11-30,30,106,0,17,36,158,0,4,0,0,0,0,1,7,0,2,10,158,264,4,Baltimore Ravens,29,117,2,14,25,177,2,1,1,12,3,1,4,25,3,6,1,1,27.35,1514.487,15,165,282,2,55
2003,18,2004-01-03,40,165,1,14,23,159,1,3,0,0,0,0,3,7,0,0,16,159,324,3,Baltimore Ravens,16,54,0,20,37,214,1,2,2,13,1,0,8,70,1,6,0,0,24.87,1571.844,12,201,255,2,55
2003,5,2003-10-05,27,67,1,26,44,225,0,1,1,13,3,1,2,8,0,0,18,212,279,2,Buffalo Bills,27,80,1,19,35,211,1,0,4,34,3,0,6,49,1,8,1,2,29.38,1503.818,17,177,257,0,66
2003,11,2003-11-16,28,34,0,13,20,219,1,1,4,8,2,0,1,5,0,1,12,211,245,1,Buffalo Bills,28,182,0,15,26,184,0,0,4,31,2,1,6,44,2,9,0,0,31.93,1476.657,17,153,335,1,58
2003,12,2003-11-23,30,103,2,26,42,229,0,0,1,6,2,1,5,9,1,1,21,223,326,1,Buffalo Bills,27,110,2,15,28,135,0,1,2,17,1,0,6,42,2,6,3,3,27.98,1457.991,16,118,228,1,57
2003,16,2003-12-21,38,132,0,8,17,46,1,1,2,9,3,1,3,10,1,1,11,37,169,2,Buffalo Bills,28,73,0,15,28,155,0,1,6,51,5,3,7,59,1,6,0,1,27.25,1502.946,11,104,177,4,62
2003,1,2003-09-07,21,105,0,17,35,154,0,4,2,20,0,0,1,4,0,1,16,134,239,4,Buffalo Bills,33,107,2,17,28,230,1,1,2,15,2,1,10,119,5,9,0,1,33.83,1488.717,23,215,322,2,63
2003,14,2003-12-07,26,88,0,15,29,155,0,1,5,28,1,0,4,9,1,2,14,127,215,1,Buffalo Bills,41,203,1,9,15,72,1,1,2,19,3,1,3,23,2,5,2,2,31.32,1485.134,19,53,256,2,58
2003,4,2003-09-28,34,176,2,18,29,173,0,0,2,14,2,0,6,9,0,0,19,159,335,0,Buffalo Bills,12,21,1,27,43,296,1,0,2,9,3,1,10,84,3,6,2,3,26.2,1533.464,15,287,308,1,57
2003,7,2003-10-19,23,59,0,9,28,116,1,0,2,6,3,1,0,6,1,1,8,110,169,1,Buffalo Bills,39,196,2,19,26,244,1,1,1,8,2,1,9,95,2,7,0,0,36.92,1480.974,25,236,432,2,66
2003,4,2003-09-28,23,144,0,14,23,152,0,1,6,29,1,0,1,6,0,1,11,123,267,1,Carolina Panthers,39,193,1,17,27,168,1,0,0,0,3,1,4,40,5,9,0,0,32.62,1486.126,19,168,361,1,66
2003,18,2004-01-03,18,72,1,21,36,154,0,1,3,22,1,1,2,7,2,3,10,132,204,2,Carolina Panthers,34,107,1,18,29,273,1,0,1,0,1,0,0,0,4,8,0,0,34.38,1514.302,16,273,380,0,64
2003,16,2003-12-21,21,53,0,7,19,53,0,1,1,0,0,0,3,8,0,0,8,53,106,1,Carolina Panthers,36,124,0,29,35,260,2,1,0,0,2,1,6,35,3,5,0,2,38.23,1485.348,22,260,384,2,71
2003,1,2003-09-07,28,75,1,23,27,272,2,0,4,16,1,1,4,8,0,0,17,256,331,1,Carolina Panthers,26,122,0,16,30,141,3,2,5,21,4,0,9,83,0,7,1,1,26.62,1453.555,17,120,242,2,61
2003,5,2003-10-05,29,155,0,16,31,189,1,1,0,0,1,0,3,8,0,0,17,189,344,1,Carolina Panthers,40,185,1,15,23,124,0,0,0,0,2,1,4,20,4,8,1,1,33.03,1512.676,21,124,309,1,63
2003,13,2003-11-30,28,124,1,18,26,182,1,1,3,23,1,1,3,5,0,0,17,159,283,2,Carolina Panthers,29,136,0,18,29,216,2,0,2,16,1,1,9,70,2,7,0,1,30.1,1516.879,19,200,336,1,60
2003,10,2003-11-09,19,89,0,24,43,275,2,1,3,17,1,0,2,8,1,2,18,258,347,1,Carolina Panthers,31,78,0,20,32,277,2,2,2,14,2,0,7,64,3,8,0,0,29.85,1505.495,18,263,341,2,65
2003,7,2003-10-19,36,134,1,13,25,240,2,0,3,26,2,0,4,9,1,2,15,214,348,0,Carolina Panthers,17,44,0,31,49,362,2,0,4,23,4,4,5,45,1,6,1,2,26.53,1545.611,19,339,383,4,70
2003,11,2003-11-16,22,54,0,16,35,150,2,1,3,23,2,1,1,9,0,1,13,127,181,2,Carolina Panthers,35,110,2,20,30,317,0,2,0,0,3,2,4,69,4,9,2,2,34.27,1522.173,17,317,427,4,65
2003,13,2003-11-30,18,46,0,20,32,163,0,2,1,12,1,1,3,8,0,0,9,151,197,3,Chicago Bears,36,154,2,22,37,284,2,0,3,16,1,1,4,25,3,6,0,1,35.37,1428.636,25,268,422,1,76
2003,8,2003-10-26,24,80,0,23,40,180,1,2,0,0,0,0,2,7,1,2,16,180,260,2,Chicago Bears,26,68,1,20,31,207,1,0,2,14,0,0,7,60,4,8,0,0,30.1,1371.08,14,193,261,0,59
2003,4,2003-09-29,25,187,2,22,30,193,3,1,0,0,0,0,2,5,0,1,20,193,380,1,Chicago Bears,28,181,2,25,44,201,0,2,5,21,0,0,6,62,3,9,1,1,32.48,1396.552,23,180,361,2,77
2003,9,2003-11-02,19,80,1,15,26,119,0,1,0,0,1,0,1,5,0,0,11,119,199,1,Chicago Bears,33,125,2,21,30,224,0,1,2,8,2,0,5,35,3,6,2,2,35.77,1385.111,19,216,341,1,65
2003,11,2003-11-16,25,112,0,29,46,240,2,2,4,32,2,1,1,8,2,2,22,208,320,3,Chicago Bears,26,95,1,16,32,153,1,2,1,7,1,0,6,47,3,9,1,2,27.78,1394.947,13,146,241,2,59
2003,15,2003-12-14,38,178,0,24,34,222,1,1,2,7,1,0,5,9,1,3,22,215,393,1,Chicago Bears,23,87,1,13,30,157,0,0,1,12,1,0,3,30,2,5,0,0,22.75,1431.046,15,145,232,0,54
2003,5,2003-10-05,26,119,1,17,35,187,0,2,1,5,0,0,5,9,0,0,18,182,301,2,Chicago Bears,35,200,1,13,24,160,1,2,2,16,2,1,11,97,0,3,1,1,31.43,1372.962,18,144,344,3,61
2003,16,2003-12-21,18,44,0,17,27,245,3,0,1,3,0,0,1,7,0,0,15,242,286,0,Chicago Bears,40,191,1,19,32,249,2,1,2,11,3,1,5,33,2,8,2,2,37.9,1445.187,25,238,429,2,74
2003,7,2003-10-19,29,120,1,15,27,302,2,1,3,21,4,2,2,7,1,1,21,281,401,3,Cincinnati Bengals,28,59,1,16,27,274,3,0,4,30,1,0,8,65,2,6,0,0,30.93,1348.547,17,244,303,0,59
2003,17,2003-12-28,40,264,2,9,18,115,0,0,0,0,1,0,1,4,0,1,19,115,379,0,Cincinnati Bengals,25,115,2,23,35,175,0,1,3,19,1,0,9,66,3,7,0,0,28.92,1457.069,21,156,271,1,63
2003,1,2003-09-07,40,184,2,12,25,115,0,3,1,6,0,0,2,5,0,0,19,109,293,3,Cincinnati Bengals,22,51,0,20,37,264,1,2,4,21,3,2,4,25,2,6,0,3,27.7,1356.372,15,243,294,4,63
2003,10,2003-11-09,19,140,1,11,25,146,2,1,2,17,0,0,2,6,2,2,13,129,269,1,Cincinnati Bengals,57,240,3,18,26,182,1,1,0,0,0,0,7,55,5,9,2,2,41.25,1383.761,27,182,422,1,83
2003,11,2003-11-16,17,67,0,28,42,313,2,0,1,9,0,0,1,6,0,0,20,304,371,0,Cincinnati Bengals,33,200,0,19,32,233,2,0,2,11,0,0,5,33,2,8,0,0,32.8,1397.979,21,222,422,0,67
2003,3,2003-09-21,38,138,1,21,34,240,1,1,1,2,1,0,5,9,2,2,22,238,376,1,Cincinnati Bengals,16,57,0,16,24,157,1,1,4,32,0,0,7,49,2,5,0,0,22.9,1333.036,11,125,182,1,44
2003,8,2003-10-26,24,121,0,26,43,344,3,3,2,6,2,2,4,7,1,1,24,338,459,5,Cincinnati Bengals,34,194,1,18,30,226,2,0,2,8,0,0,7,60,4,7,1,1,32.43,1378.102,19,218,412,0,66
2003,15,2003-12-14,27,171,3,26,33,344,2,0,1,13,4,3,2,5,0,0,31,331,502,3,Cincinnati Bengals,37,225,2,18,25,189,2,0,2,21,0,0,4,40,4,7,2,2,33.18,1454.163,23,168,393,0,64
2003,11,2003-11-16,13,41,0,13,32,152,0,3,1,6,2,1,1,4,0,0,10,146,187,4,Cleveland Browns,33,89,2,29,35,392,3,0,0,0,1,0,7,64,5,7,0,0,39.55,1444.606,27,392,481,0,68
2003,16,2003-12-21,41,276,3,11,19,100,1,1,3,17,2,0,4,8,2,2,18,83,359,1,Cleveland Browns,24,78,0,17,33,163,0,1,5,30,4,3,5,26,2,5,0,2,27.33,1400.584,14,133,211,4,62
2003,4,2003-09-28,29,80,0,23,31,215,3,0,0,0,0,0,5,7,0,0,17,215,295,0,Cleveland Browns,22,69,0,23,36,280,2,1,2,10,3,0,11,101,3,5,0,1,30.22,1460.759,18,270,339,1,60
2003,1,2003-09-07,15,67,0,27,43,211,0,2,1,7,2,0,3,6,0,0,18,204,271,2,Cleveland Browns,26,98,0,20,29,182,0,2,0,0,2,0,9,64,0,4,0,0,32.65,1491.119,18,182,280,2,55
2003,7,2003-10-19,36,228,1,9,19,74,0,1,1,13,2,1,0,5,1,2,15,61,289,2,Cleveland Browns,22,101,0,24,44,192,2,2,3,16,1,0,7,76,1,9,1,3,31.18,1494.179,20,176,277,2,69
2003,14,2003-12-08,31,118,0,22,36,223,1,1,3,13,1,0,2,7,1,1,18,210,328,1,Cleveland Browns,24,162,1,16,26,178,2,2,5,31,3,2,4,30,1,4,0,1,24.95,1417.665,18,147,309,4,55
2003,6,2003-10-12,21,90,0,21,33,165,1,0,1,1,1,0,2,5,2,3,12,164,254,0,Cleveland Browns,32,171,1,16,26,127,0,0,2,14,1,1,6,55,3,7,1,1,31.63,1473.407,20,113,284,1,60
2003,12,2003-11-23,31,109,0,9,24,73,1,0,2,14,0,0,2,9,0,0,11,59,168,0,Cleveland Browns,28,90,0,25,44,234,0,2,3,21,4,3,5,32,3,9,0,1,32.55,1463.894,19,213,303,5,75
2003,5,2003-10-05,18,32,0,14,28,121,1,2,3,2,0,0,3,8,0,1,9,119,151,2,Dallas Cowboys,36,97,0,20,31,277,2,1,1,9,1,0,7,64,3,5,1,2,36.47,1450.394,18,268,365,1,68
2003,1,2003-09-07,30,98,1,16,27,228,2,1,2,8,1,0,1,6,0,0,17,220,318,1,Dallas Cowboys,24,149,1,15,32,268,1,1,3,14,2,1,7,49,4,8,0,1,27,1409.327,16,254,403,2,59
2003,10,2003-11-09,25,100,0,17,34,104,0,0,3,19,3,2,3,9,0,0,15,85,185,2,Dallas Cowboys,35,122,0,15,33,116,1,0,1,2,0,0,5,53,4,8,0,1,32.8,1507.283,14,114,236,0,69
2003,12,2003-11-23,28,75,1,9,25,175,1,1,1,6,1,1,1,7,0,1,15,169,244,2,Dallas Cowboys,25,65,1,29,43,254,2,1,1,0,0,0,10,123,1,7,0,0,34.03,1506.94,19,254,319,1,69
2003,13,2003-11-27,45,126,1,16,20,239,3,0,0,0,2,1,4,6,1,2,22,239,365,1,Dallas Cowboys,16,91,1,24,40,288,2,3,5,25,3,2,5,50,4,6,1,1,26.22,1520.878,21,263,354,5,61
2003,16,2003-12-21,22,54,0,18,32,190,0,0,5,31,1,0,2,8,1,2,10,159,213,0,Dallas Cowboys,31,104,0,17,26,240,1,0,3,18,0,0,3,35,1,5,0,0,32.48,1516.591,16,222,326,0,60
2003,6,2003-10-12,32,117,2,11,26,126,1,0,2,11,2,1,2,8,1,1,14,115,232,1,Dallas Cowboys,36,119,1,15,26,183,0,1,1,10,1,0,5,23,1,9,1,1,32.07,1466.123,15,173,292,1,63
2003,9,2003-11-02,16,89,0,18,33,167,2,0,4,43,1,0,0,6,1,2,13,124,213,0,Dallas Cowboys,40,208,2,17,33,196,1,2,1,4,2,2,5,30,4,9,0,0,34.27,1493.176,24,192,400,4,74
2003,12,2003-11-23,33,106,1,15,33,126,0,0,2,15,1,0,1,8,3,3,19,111,217,0,Denver Broncos,21,200,0,19,36,176,1,0,2,11,2,0,8,114,2,5,0,1,27.28,1553.914,18,165,365,0,59
2003,15,2003-12-14,26,102,0,8,21,181,2,1,2,8,0,0,1,6,1,2,12,173,275,1,Denver Broncos,40,165,2,22,36,269,0,1,3,17,1,0,11,124,4,7,0,0,44.58,1577.103,28,252,417,1,79
2003,4,2003-09-28,24,144,0,15,33,149,2,0,1,8,1,0,3,6,1,2,16,141,285,0,Denver Broncos,23,79,0,25,34,277,2,0,3,24,3,1,6,44,4,6,0,0,33.33,1604.838,20,253,332,1,60
2003,14,2003-12-07,19,63,3,34,47,397,1,0,3,16,1,0,7,7,0,2,28,381,444,0,Denver Broncos,32,270,5,20,29,238,1,0,0,0,0,0,4,23,2,5,1,1,31.6,1543.326,26,238,508,0,61
2003,11,2003-11-16,13,40,0,9,25,70,1,1,2,14,3,3,1,6,0,0,5,56,96,4,Denver Broncos,49,201,0,23,35,253,3,2,1,6,2,1,7,60,6,10,0,1,44.18,1539.196,26,247,448,3,85
2003,9,2003-11-03,26,69,0,20,35,350,3,1,0,0,2,1,0,4,0,1,17,350,419,2,Denver Broncos,29,114,1,16,35,163,1,1,0,0,0,0,4,30,4,9,0,0,31.4,1555.176,18,163,277,1,64
2003,3,2003-09-22,16,39,1,17,35,184,0,1,5,28,1,0,1,7,1,2,11,156,195,1,Denver Broncos,39,190,2,14,21,197,2,0,2,4,2,1,6,35,4,6,0,0,35.32,1578.17,20,193,383,1,62
2003,6,2003-10-12,30,85,1,20,31,186,0,0,7,56,3,1,3,10,2,2,17,130,215,1,Denver Broncos,18,77,0,17,28,172,2,2,2,7,2,1,6,37,1,4,0,0,23.75,1603.178,15,165,242,3,48
2003,1,2003-09-07,20,95,0,28,46,358,3,1,2,19,3,2,5,6,0,1,21,339,434,3,Detroit Lions,23,66,0,17,30,195,4,0,0,0,0,0,6,36,2,5,1,1,25.9,1366.257,16,195,261,0,53
2003,10,2003-11-09,24,66,0,16,28,149,1,1,2,16,0,0,2,8,0,0,11,133,199,1,Detroit Lions,20,17,0,24,39,238,0,0,1,7,1,0,7,41,2,8,0,1,30,1340.209,10,231,248,0,60
