season,week,date,team,win,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2008,10,2008-11-06,Denver Broncos,0,29,160,1,23,35,239,2,0,0,0,1,1,0.5,0.5,20,239,399,1,28,123,1,24,42,447,3,1,1,6,0,0,3,30,27.85,1435.678,0.4,1,26,441,564,1,71
2008,4,2008-09-28,Denver Broncos,1,33,213,2,21,28,160,1,0,1,3,1,1,0.375,0,17,157,370,1,22,94,0,29,49,361,1,2,1,9,3,2,3,22,26.62,1528.429,0.5,0,22,352,446,4,72
2008,17,2008-12-28,Denver Broncos,1,42,289,5,15,20,207,2,0,2,5,0,0,0.6,1,28,202,491,0,10,90,2,33,49,316,1,2,0,0,1,0,4,79,23.88,1439.334,0.5,0.3333333333333333,25,316,406,2,59
2008,7,2008-10-20,Denver Broncos,1,38,257,2,18,24,185,3,0,6,38,0,0,0,1,25,147,404,0,26,106,0,19,29,187,1,2,3,18,3,3,8,87,26.05,1480.43,0.5,0,19,169,275,5,58
2008,13,2008-11-30,Denver Broncos,0,19,142,2,23,43,247,0,1,2,6,3,1,0.25,0,22,241,383,2,25,127,1,27,43,357,2,1,0,0,0,0,6,64,31.92,1425.792,0.4,0,23,357,484,1,68
2008,1,2008-09-08,Denver Broncos,0,30,150,0,17,26,180,2,0,3,23,3,1,0.16666666666666666,0.75,15,157,307,1,34,141,3,16,25,300,2,0,0,0,1,0,3,15,29.83,1482.418,0.5,0,24,300,441,0,59
2008,16,2008-12-21,Denver Broncos,0,26,87,2,17,25,193,1,0,1,5,1,0,0.4,0,20,188,275,0,27,181,2,25,45,359,0,1,1,8,1,1,6,62,33.18,1468.804,0.5,0,27,351,532,2,73
2008,6,2008-10-12,Denver Broncos,0,34,155,2,25,34,276,1,0,2,15,3,2,0.6,0,26,261,416,2,23,131,0,21,37,192,2,1,0,0,2,2,4,52,26.42,1502.67,0.5,0,19,192,323,3,60
2008,14,2008-12-07,Denver Broncos,1,18,83,0,17,32,187,1,0,1,10,0,0,0.5,0.5,14,177,260,0,30,139,1,32,40,286,2,1,0,0,1,0,1,5,36.63,1477.58,0.7142857142857143,0,27,286,425,1,70
2008,2,2008-09-14,Denver Broncos,1,18,80,0,21,33,377,3,1,1,1,1,0,0.5,0,19,376,456,1,24,145,1,36,50,350,4,1,1,9,2,0,7,67,34,1513.311,0.6,1,34,341,486,1,75
2008,9,2008-11-02,Denver Broncos,0,29,75,1,23,40,281,0,1,3,15,0,0,0.25,1,21,266,341,1,12,14,0,24,46,307,2,3,1,2,0,0,10,81,23.47,1466.169,0.14285714285714285,0,14,305,319,3,59
2008,3,2008-09-21,Denver Broncos,1,25,88,3,39,48,421,1,0,1,7,2,1,0.5,0,27,414,502,1,24,105,1,21,34,264,2,1,0,0,1,1,3,20,27.2,1520.94,0.75,0,20,264,369,2,58
2008,12,2008-11-23,Denver Broncos,0,41,158,2,11,12,160,1,0,0,0,0,0,0.2,0,18,160,318,0,28,115,1,16,37,204,0,1,0,0,1,1,4,39,27.93,1480.211,0.6666666666666666,0.5,23,204,319,2,65
2008,5,2008-10-05,Denver Broncos,1,22,139,0,26,36,181,1,1,3,13,0,0,0.42857142857142855,0,17,168,307,1,26,106,0,23,34,227,1,0,0,0,1,1,6,55,29.22,1490.231,0.2857142857142857,0,17,227,333,1,60
2008,1,2008-09-07,Detroit Lions,1,42,318,3,9,13,161,1,0,1,5,0,0,0.4,0,23,156,474,0,21,70,1,24,33,262,2,1,3,16,1,0,5,30,30.88,1440.076,0.2,0,21,246,316,1,57
2008,11,2008-11-16,Detroit Lions,1,32,264,3,10,19,98,1,0,0,0,1,1,0.3333333333333333,0,16,98,362,1,34,130,1,20,35,207,1,2,3,21,3,2,1,14,34.28,1301.346,0.5,0.6666666666666666,20,186,316,4,72
2008,9,2008-11-02,Detroit Lions,1,30,154,2,17,33,166,1,1,1,0,1,1,0.3333333333333333,0,18,166,320,2,26,53,1,28,47,292,2,2,2,12,2,1,4,36,32.15,1324.099,0.625,0,21,280,333,3,75
2008,17,2008-12-28,Detroit Lions,1,27,211,1,21,31,308,3,0,4,35,3,1,0.3333333333333333,0,20,273,484,1,29,96,1,22,42,225,2,2,1,5,0,0,5,60,30.03,1247.285,0.4,0.8,19,220,316,2,72
2008,7,2008-10-19,Detroit Lions,1,34,150,2,26,31,267,2,0,3,13,2,1,1,1,29,254,404,1,19,77,1,12,25,265,1,0,2,16,2,0,4,31,19.93,1344.868,0.5714285714285714,0,15,249,326,0,46
2008,15,2008-12-14,Detroit Lions,1,29,106,3,28,37,318,1,0,1,3,4,2,0.5,1,28,315,421,2,22,90,1,23,34,233,1,0,0,0,2,2,6,48,27.32,1266.643,0.4,0,18,233,323,2,56
2008,6,2008-10-12,Detroit Lions,1,31,135,0,18,33,296,1,1,5,39,4,2,0.2222222222222222,0,23,257,392,3,24,100,0,12,21,150,1,0,6,38,3,1,5,96,27.47,1349.2,0,0,8,112,212,1,51
2008,3,2008-09-21,Detroit Lions,1,39,182,2,16,23,189,2,0,1,1,0,0,0.6666666666666666,1,25,188,370,0,20,116,0,15,31,146,1,2,4,22,3,0,9,61,24.1,1394.245,0.2857142857142857,1,14,124,240,2,55
2008,5,2008-10-05,Detroit Lions,0,34,97,1,24,34,334,2,0,1,6,1,1,0.42857142857142855,0,21,328,425,1,13,54,1,21,39,171,0,1,4,40,1,1,6,41,21.75,1371.695,0,0,12,131,185,2,56
2008,2,2008-09-14,Detroit Lions,0,30,123,1,24,38,328,3,0,1,4,3,1,0.7142857142857143,0,19,324,447,1,12,49,0,23,45,282,2,3,5,20,1,0,5,40,24.53,1415.273,0.16666666666666666,0,15,262,311,3,62
2008,10,2008-11-09,Detroit Lions,0,33,157,3,18,27,238,2,0,1,11,0,0,0.25,1,24,227,384,0,27,103,1,11,18,198,1,1,7,45,1,0,6,46,29.02,1319.942,0.2857142857142857,0.5,13,153,256,1,52
2008,14,2008-12-07,Detroit Lions,0,32,133,1,15,20,175,1,2,2,7,3,0,0.6,0,20,168,301,2,27,77,0,14,24,220,1,0,4,29,3,0,4,32,29.67,1272.745,0.2,0,15,191,268,0,55
2008,16,2008-12-21,Detroit Lions,0,30,181,4,30,40,351,2,0,0,0,2,1,1,0,32,351,532,1,27,129,1,11,26,137,0,2,2,11,1,0,6,35,25.52,1263.824,0.4,0,15,126,255,2,55
2008,12,2008-11-23,Detroit Lions,0,33,116,1,13,18,165,2,0,5,26,4,3,0.7142857142857143,1,15,139,255,3,22,108,0,10,26,134,1,2,4,35,2,1,10,70,27.82,1295.572,0.375,0,9,99,207,3,52
2008,13,2008-11-27,Detroit Lions,0,46,292,4,12,19,181,0,0,1,17,1,1,0.75,0,19,164,456,1,14,23,0,14,28,154,1,1,4,23,4,2,5,38,23.1,1282.637,0,0,6,131,154,3,46
2008,8,2008-10-26,Detroit Lions,0,33,135,0,23,28,328,1,0,3,24,2,1,0.5,0,22,304,439,1,15,57,1,21,35,223,1,0,1,6,2,0,7,51,24.25,1335.105,0.25,0.6666666666666666,13,217,274,0,51
2008,16,2008-12-22,Green Bay Packers,1,26,74,1,14,27,142,1,2,3,6,0,0,0,1,15,136,210,2,29,65,0,24,39,260,2,1,0,0,2,1,6,50,35.7,1504.441,0.625,1,20,260,325,2,68
2008,2,2008-09-14,Green Bay Packers,0,12,49,0,23,45,282,2,3,5,20,1,0,0.16666666666666666,0,15,262,311,3,30,123,1,24,38,328,3,0,1,4,3,1,8,62,35.47,1589.867,0.7142857142857143,0,19,324,447,1,69
2008,15,2008-12-14,Green Bay Packers,1,19,94,1,21,33,238,2,0,2,9,1,0,0.5714285714285714,1,18,229,323,0,28,84,0,20,32,278,1,1,3,24,1,0,3,30,32.05,1520.915,0.7142857142857143,0,18,254,338,1,63
2008,10,2008-11-09,Green Bay Packers,1,41,220,1,15,28,151,2,3,2,10,1,0,0.375,0,18,141,361,3,18,74,1,15,26,142,0,0,4,32,2,0,10,80,23.92,1579.074,0.2,0,12,110,184,0,48
2008,12,2008-11-24,Green Bay Packers,1,26,98,3,20,27,323,4,1,1,5,0,0,0.5,1,21,318,416,1,31,109,2,23,41,248,2,3,2,14,3,0,3,20,32.07,1597.876,0.8,0.5,22,234,343,3,74
2008,6,2008-10-12,Green Bay Packers,0,23,113,0,12,23,83,2,2,3,19,1,0,0.2,1,13,64,177,2,39,113,1,21,30,208,2,0,2,8,1,1,5,45,37.43,1532.439,0.5714285714285714,0,20,200,313,1,71
2008,4,2008-09-28,Green Bay Packers,1,41,178,1,15,30,149,1,3,0,0,0,0,0.375,1,20,149,327,3,18,28,0,16,32,171,2,3,3,18,1,1,7,74,23.17,1580.568,0.375,0.3333333333333333,8,153,181,4,53
2008,9,2008-11-02,Green Bay Packers,1,36,178,1,18,37,180,0,0,2,11,0,0,0.3333333333333333,0,20,169,347,0,24,102,0,22,41,314,1,1,4,26,1,1,4,41,34.05,1587.579,0.5,0,18,288,390,2,69
2008,5,2008-10-05,Green Bay Packers,0,36,176,1,16,26,194,2,1,0,0,2,0,0.42857142857142855,1,22,194,370,1,23,104,0,25,37,313,3,1,2,9,0,0,9,97,31.28,1556.313,0.5,0,21,304,408,1,62
2008,13,2008-11-30,Green Bay Packers,0,27,128,5,12,17,177,0,0,2,7,2,1,0.4,0,15,170,298,1,29,145,0,29,45,298,3,1,2,5,1,1,8,49,37.87,1561.939,0.5,1,25,293,438,2,76
2008,11,2008-11-16,Green Bay Packers,1,20,83,0,17,33,159,0,0,1,8,1,1,0.3333333333333333,0,9,151,234,1,38,200,1,23,30,227,2,1,0,0,0,0,6,55,37.47,1572.129,0.5,1,24,227,427,1,68
2008,3,2008-09-21,Green Bay Packers,0,35,217,2,17,31,260,1,1,3,24,3,1,0.5555555555555556,0,22,236,453,2,21,84,1,22,39,290,0,0,5,40,2,1,8,68,27.8,1610.895,0.3333333333333333,0.5,17,250,334,1,65
2008,17,2008-12-28,Green Bay Packers,1,29,96,1,22,42,225,2,2,1,5,0,0,0.4,0.8,19,220,316,2,27,211,1,21,31,308,3,0,4,35,3,1,6,60,29.97,1495.184,0.3333333333333333,0,20,273,484,1,62
2008,14,2008-12-07,Green Bay Packers,0,31,141,0,28,42,414,2,1,1,6,6,3,0.625,1,25,408,549,4,20,108,1,19,30,295,2,1,2,16,0,0,6,65,25.95,1540.079,0,0,16,279,387,1,52
2008,7,2008-10-19,Green Bay Packers,1,23,73,2,21,42,229,0,2,0,0,1,0,0.6,1,21,229,302,2,35,116,1,21,28,186,1,0,0,0,3,0,9,70,33.77,1557.537,0.6666666666666666,1,24,186,302,0,63
2008,1,2008-09-08,Green Bay Packers,1,33,187,1,16,35,178,1,1,1,10,0,0,0.3333333333333333,1,21,168,355,1,27,139,1,18,22,178,1,0,0,0,2,0,12,118,27.98,1579.371,0.5714285714285714,0,15,178,317,0,49
2008,12,2008-11-23,Houston Texans,0,20,95,0,13,32,145,0,3,0,0,2,2,0.3333333333333333,1,15,145,240,5,36,112,0,24,32,275,1,2,1,4,2,0,11,84,37.42,1436.748,0.375,1,19,271,383,2,69
2008,14,2008-12-07,Houston Texans,0,20,108,1,19,30,295,2,1,2,16,0,0,0,0,16,279,387,1,31,141,0,28,42,414,2,1,1,6,6,3,4,30,34.05,1492.97,0.625,1,25,408,549,4,74
2008,11,2008-11-16,Houston Texans,1,34,154,1,30,46,320,2,0,0,0,0,0,0.5555555555555556,0,30,320,474,0,25,177,3,13,18,192,0,1,2,13,1,0,3,23,25.75,1444.153,0.5,0,16,179,356,1,45
2008,4,2008-09-28,Houston Texans,1,25,139,2,23,32,236,1,0,1,0,0,0,0.2,1,21,236,375,0,23,79,0,29,40,307,3,0,0,0,2,0,2,15,32.33,1482.802,0.625,0,23,307,386,0,63
2008,9,2008-11-02,Houston Texans,1,35,177,1,11,18,182,3,1,3,14,0,0,0.5555555555555556,1,15,168,345,1,16,62,0,32,45,363,2,2,5,36,2,1,5,35,32.37,1494.19,0.5,0.5,20,327,389,3,66
2008,16,2008-12-21,Houston Texans,1,34,139,0,18,25,236,2,0,1,13,2,1,0.5555555555555556,0,17,223,362,1,22,90,1,19,36,255,0,1,3,21,2,0,1,15,28.52,1521.081,0.3333333333333333,0.6666666666666666,17,234,324,1,61
2008,1,2008-09-07,Houston Texans,1,39,183,3,13,18,137,2,0,2,15,3,1,0.8,0,21,122,305,1,20,75,1,25,33,202,1,2,5,43,1,1,5,43,28.48,1521.832,0.16666666666666666,0,20,159,234,3,58
2008,3,2008-09-21,Houston Texans,1,37,158,2,13,25,185,1,1,0,0,1,1,0.6666666666666666,1,19,185,343,2,28,146,1,17,37,188,0,3,3,17,2,0,2,10,30.68,1500.141,0.16666666666666666,0.3333333333333333,18,171,317,3,68
2008,10,2008-11-09,Houston Texans,0,40,162,2,16,24,199,3,0,3,28,1,0,0.42857142857142855,0,27,171,333,0,16,75,0,23,38,294,1,4,2,14,0,0,10,76,23.85,1477.919,0.25,0,19,280,355,4,56
2008,17,2008-12-28,Houston Texans,1,18,69,1,22,37,244,2,0,2,19,2,1,0.2,1,21,225,294,1,36,127,2,27,36,328,2,0,0,0,1,1,7,70,37.57,1484.371,0.5,1,25,328,455,1,72
2008,8,2008-10-26,Houston Texans,1,22,105,0,20,32,155,0,2,2,7,1,1,0.5,0,16,148,253,3,31,109,1,24,28,280,3,0,1,5,0,0,7,55,35.18,1476.196,0.8,0,23,275,384,0,60
2008,7,2008-10-19,Houston Texans,1,19,77,1,12,25,265,1,0,2,16,2,0,0.5714285714285714,0,15,249,326,0,34,150,2,26,31,267,2,0,3,13,2,1,5,41,40.07,1466.433,1,1,29,254,404,1,68
2008,5,2008-10-05,Houston Texans,0,22,79,1,25,34,247,2,1,2,12,0,0,0.375,1,18,235,314,1,32,156,2,21,33,246,1,1,2,11,3,2,1,5,31.35,1474.846,0.5,0,23,235,391,3,67
2008,13,2008-12-01,Houston Texans,1,26,126,1,25,35,287,1,1,3,25,2,2,0.5,0.5,21,262,388,3,26,126,2,14,25,200,1,1,0,0,1,0,5,30,26.95,1470.662,0,0,18,200,326,1,51
2008,6,2008-10-12,Houston Texans,1,24,96,2,19,25,284,2,1,2,10,1,0,0,0,14,274,370,1,27,114,1,22,42,379,1,2,1,8,2,2,1,5,32.28,1461.326,0.375,1,23,371,485,4,70
2008,15,2008-12-14,Houston Texans,1,24,100,0,15,33,181,0,1,0,0,2,1,0,0,14,181,281,2,29,107,0,23,39,284,1,0,3,16,1,1,11,127,36.37,1512.133,0.2857142857142857,1,22,268,375,1,71
2008,13,2008-11-30,Indianapolis Colts,0,32,101,0,16,29,110,0,1,3,18,1,1,0.625,0,13,92,193,2,29,90,0,15,21,125,0,2,0,0,3,1,2,10,27.77,1631.287,0.5,0,14,125,215,3,50
2008,7,2008-10-19,Indianapolis Colts,1,35,116,1,21,28,186,1,0,0,0,3,0,0.6666666666666666,1,24,186,302,0,23,73,2,21,42,229,0,2,0,0,1,0,12,110,26.23,1618.557,0.6,1,21,229,302,2,65
2008,5,2008-10-05,Indianapolis Colts,0,32,156,2,21,33,246,1,1,2,11,3,2,0.5,0,23,235,391,3,22,79,1,25,34,247,2,1,2,12,0,0,6,31,28.65,1589.195,0.375,1,18,235,314,1,58
2008,16,2008-12-18,Indianapolis Colts,0,27,105,2,28,41,329,1,1,3,25,1,0,0.7142857142857143,1,28,304,409,1,18,32,0,29,34,364,3,0,0,0,0,0,6,50,28.12,1651.921,0.3333333333333333,0,20,364,396,0,52
2008,12,2008-11-23,Indianapolis Colts,0,25,120,0,24,31,288,2,0,2,14,1,1,0.5714285714285714,0,21,274,394,1,23,91,0,32,44,255,2,1,1,5,0,0,3,15,31.67,1616.538,0.6666666666666666,1,19,250,341,1,68
2008,18,2009-01-03,Indianapolis Colts,1,33,167,3,20,36,217,0,1,4,27,1,1,0.3333333333333333,1,26,190,357,2,22,64,1,25,42,310,1,0,1,8,0,0,9,74,29.18,1691.593,0.4444444444444444,0,17,302,366,0,65
2008,2,2008-09-14,Indianapolis Colts,0,36,179,0,14,24,130,0,0,2,10,2,1,0,0,16,120,299,1,19,25,1,26,42,311,1,2,2,15,0,0,5,45,27.43,1592.436,0.375,0,17,296,321,2,63
2008,10,2008-11-09,Indianapolis Colts,0,26,55,2,30,42,284,0,3,2,13,1,0,0.5555555555555556,0,18,271,326,3,19,62,0,21,40,240,3,0,2,12,0,0,6,45,25.92,1587.347,0.5555555555555556,0,17,228,290,0,61
2008,8,2008-10-27,Indianapolis Colts,1,31,88,3,24,37,193,0,0,0,0,1,0,0.2857142857142857,0,23,193,281,0,22,94,1,26,41,223,2,2,0,0,0,0,5,35,25.77,1588.515,0.3333333333333333,0,19,223,317,2,63
2008,6,2008-10-12,Indianapolis Colts,1,19,51,0,28,38,241,0,3,4,32,4,2,0.25,1,16,209,260,5,30,76,1,19,28,271,3,0,2,13,2,0,11,84,32.07,1602.716,0.5,0,17,258,334,0,60
2008,1,2008-09-07,Indianapolis Colts,0,39,183,2,13,21,150,0,0,2,14,1,0,0.625,0,17,136,319,0,15,53,0,30,49,257,1,0,2,17,1,1,6,40,28.27,1638.871,0.2,0,23,240,293,1,66
2008,14,2008-12-07,Indianapolis Colts,1,24,82,0,22,32,200,0,3,5,30,2,1,0.2857142857142857,0,17,170,252,4,20,57,1,26,32,277,3,0,0,0,1,1,3,21,27.12,1642.056,0.5,1,20,277,334,1,52
2008,15,2008-12-14,Indianapolis Colts,1,22,90,1,23,34,233,1,0,0,0,2,2,0.4,0,18,233,323,2,29,106,3,28,37,318,1,0,1,3,4,2,5,31,32.68,1649.103,0.5,1,28,315,421,2,67
2008,11,2008-11-16,Indianapolis Colts,1,25,177,3,13,18,192,0,1,2,13,1,0,0.5,0,16,179,356,1,34,154,1,30,46,320,2,0,0,0,0,0,6,45,34.25,1609.133,0.5555555555555556,0,30,320,474,0,80
2008,3,2008-09-21,Indianapolis Colts,0,48,236,1,16,22,167,0,1,0,0,0,0,0.4,0,25,167,403,1,19,114,2,15,29,216,1,2,1,5,0,0,6,37,18.42,1604.866,0.6,1,19,211,325,2,49
2008,9,2008-11-02,Indianapolis Colts,1,32,140,1,26,35,202,0,1,0,0,1,1,0.5,0,22,202,342,2,21,47,0,21,29,254,2,0,0,0,0,0,1,0,25.6,1572.717,0.6,0,18,254,301,0,50
2008,17,2008-12-28,Indianapolis Colts,1,18,83,0,11,17,62,0,0,3,20,1,0,0,0,8,42,125,0,27,121,0,29,37,273,1,0,1,4,1,0,3,20,38.33,1664.999,0.7,0,21,269,390,0,65
2008,17,2008-12-28,Jacksonville Jaguars,1,34,127,3,18,25,322,0,0,3,18,1,0,0.625,0,20,304,431,0,27,118,0,14,25,127,1,2,1,0,3,2,7,28,27.97,1452.257,0.25,0,14,127,245,4,53
2008,14,2008-12-07,Jacksonville Jaguars,1,26,86,0,20,34,219,2,1,1,9,3,0,0.5555555555555556,1,16,210,296,1,28,119,0,19,38,178,1,1,3,19,2,0,4,21,32.05,1465.668,0.25,0.3333333333333333,14,159,278,1,69
2008,9,2008-11-02,Jacksonville Jaguars,1,29,159,1,21,31,162,2,1,2,9,1,1,0.7142857142857143,0,20,153,312,2,21,68,1,23,38,229,0,1,3,15,1,0,12,86,29.68,1541.309,0.42857142857142855,0,9,214,282,1,62
2008,6,2008-10-12,Jacksonville Jaguars,0,23,131,0,21,37,192,2,1,0,0,2,2,0.5,0,19,192,323,3,34,155,2,25,34,276,1,0,2,15,3,2,6,45,33.58,1546.98,0.6,0,26,261,416,2,70
2008,10,2008-11-09,Jacksonville Jaguars,0,27,103,1,11,18,198,1,1,7,45,1,0,0.2857142857142857,0.5,13,153,256,1,33,157,3,18,27,238,2,0,1,11,0,0,5,33,30.98,1526.057,0.25,1,24,227,384,0,61
2008,13,2008-12-01,Jacksonville Jaguars,1,26,126,2,14,25,200,1,1,0,0,1,0,0,0,18,200,326,1,26,126,1,25,35,287,1,1,3,25,2,2,8,60,33.05,1487.975,0.5,0.5,21,262,388,3,64
2008,3,2008-09-21,Jacksonville Jaguars,0,19,114,2,15,29,216,1,2,1,5,0,0,0.6,1,19,211,325,2,48,236,1,16,22,167,0,1,0,0,0,0,5,44,41.58,1544.765,0.4,0,25,167,403,1,70
2008,1,2008-09-07,Jacksonville Jaguars,1,32,137,1,14,24,175,1,2,1,3,1,0,0,0,14,172,309,2,17,33,0,23,35,215,1,2,7,59,1,1,6,50,31.33,1588.304,0.375,1,13,156,189,3,59
2008,2,2008-09-14,Jacksonville Jaguars,0,26,75,1,20,25,239,1,0,3,29,1,1,0.5714285714285714,0,18,210,285,1,27,98,1,17,28,165,0,1,2,20,2,1,5,35,28.77,1567.685,0.4,1,18,145,243,2,57
2008,8,2008-10-26,Jacksonville Jaguars,0,24,91,1,14,27,246,1,0,1,10,1,0,0.2,1,15,236,327,0,29,113,0,25,42,283,2,0,3,16,1,1,6,40,35.08,1569.22,0.7,0.6666666666666666,23,267,380,1,74
2008,15,2008-12-14,Jacksonville Jaguars,1,28,84,0,20,32,278,1,1,3,24,1,0,0.7142857142857143,0,18,254,338,1,19,94,1,21,33,238,2,0,2,9,1,0,6,58,27.95,1448.861,0.5714285714285714,1,18,229,323,0,54
2008,4,2008-09-28,Jacksonville Jaguars,1,23,79,0,29,40,307,3,0,0,0,2,0,0.625,0,23,307,386,0,25,139,2,23,32,236,1,0,1,0,0,0,2,27,31.25,1560.436,0.2,1,21,236,375,0,58
2008,16,2008-12-18,Jacksonville Jaguars,0,18,32,0,29,34,364,3,0,0,0,0,0,0.3333333333333333,0,20,364,396,0,27,105,2,28,41,329,1,1,3,25,1,0,7,60,31.88,1465.335,0.7142857142857143,1,28,304,409,1,71
2008,12,2008-11-23,Jacksonville Jaguars,0,34,122,2,12,20,120,0,1,3,16,0,0,0.25,0.5,15,104,226,1,14,35,0,27,45,317,1,2,4,31,5,3,8,81,29.52,1525.879,0.5555555555555556,0,17,286,321,5,63
2008,5,2008-10-05,Jacksonville Jaguars,0,26,129,0,26,41,309,3,1,3,23,0,0,0.4444444444444444,0,28,286,415,1,19,38,1,18,32,200,1,0,3,25,1,0,8,89,26.62,1568.391,0.4,0.5,14,175,213,0,54
2008,11,2008-11-16,Jacksonville Jaguars,0,33,114,0,13,23,230,3,1,1,0,0,0,0,0,13,230,344,1,32,140,2,13,30,135,0,1,4,18,1,0,9,61,32.45,1544.653,0.2857142857142857,0,17,117,257,1,66
2008,3,2008-09-21,Kansas City Chiefs,1,36,186,3,12,18,192,1,0,0,0,1,1,0.4444444444444444,0,16,192,378,1,33,184,1,14,36,128,1,3,2,11,2,0,3,13,29.83,1365.228,0.3333333333333333,0.5,17,117,301,3,71
2008,5,2008-10-05,Kansas City Chiefs,1,48,205,2,14,22,236,2,1,0,0,1,1,0.7777777777777778,0.5,20,236,441,2,17,35,0,15,31,123,0,2,3,31,2,1,4,35,21.1,1381.208,0.2,0,8,92,127,3,51
2008,17,2008-12-28,Kansas City Chiefs,1,39,204,1,18,30,129,0,0,1,4,2,0,0.4444444444444444,0,23,125,329,0,15,31,0,19,36,191,1,0,1,2,1,1,6,73,22.35,1297.008,0,0,14,189,220,1,52
2008,14,2008-12-07,Kansas City Chiefs,1,30,139,1,32,40,286,2,1,0,0,1,0,0.7142857142857143,0,27,286,425,1,18,83,0,17,32,187,1,0,1,10,0,0,1,5,23.37,1321.279,0.5,0.5,14,177,260,0,51
2008,10,2008-11-09,Kansas City Chiefs,1,26,92,0,27,36,316,2,2,2,8,1,0,0.4,0,23,308,400,2,18,76,0,27,41,266,3,0,1,3,0,0,3,16,25.17,1333.705,0.8,1,19,263,339,0,60
2008,1,2008-09-07,Kansas City Chiefs,1,28,126,1,20,29,228,1,0,2,16,3,2,0.5,0,18,212,338,2,27,102,0,19,31,206,1,1,4,24,0,0,2,15,30.18,1406.373,0.4444444444444444,0,14,182,284,1,62
2008,8,2008-10-26,Kansas City Chiefs,1,24,135,2,28,41,290,2,3,1,5,1,0,0.5,0,22,285,420,3,20,80,0,25,36,280,2,0,4,30,0,0,4,39,26.73,1349.695,0.42857142857142855,0,17,250,330,0,60
2008,13,2008-11-30,Kansas City Chiefs,0,29,139,1,10,28,132,0,0,0,0,3,2,0.2857142857142857,0.3333333333333333,14,132,271,2,37,145,1,15,22,162,0,1,1,6,1,0,6,57,35.18,1290.187,0.3333333333333333,0,17,156,301,1,60
2008,12,2008-11-23,Kansas City Chiefs,0,38,171,3,24,32,273,2,0,0,0,2,0,0.4444444444444444,0.5,27,273,444,0,13,159,0,24,39,316,4,2,3,13,4,3,9,75,24.38,1313.615,0,0,21,303,462,5,55
2008,4,2008-09-28,Kansas City Chiefs,1,22,94,0,29,49,361,1,2,1,9,3,2,0.5,0,22,352,446,4,33,213,2,21,28,160,1,0,1,3,1,1,5,45,33.38,1343.009,0.375,0,17,157,370,1,62
2008,15,2008-12-14,Kansas City Chiefs,0,19,68,1,34,48,346,2,1,3,20,4,2,0,0.5,22,326,394,3,31,102,1,20,29,175,2,1,0,0,1,1,4,30,32.15,1313.019,0.8333333333333334,0,22,175,277,2,60
2008,16,2008-12-21,Kansas City Chiefs,0,30,168,2,26,34,235,3,1,0,0,1,1,0.5,0,26,235,403,2,21,180,2,20,41,320,2,3,3,8,3,1,5,46,25.83,1309.362,0.4,0.5,23,312,492,4,65
2008,11,2008-11-16,Kansas City Chiefs,0,28,103,2,25,36,266,1,1,0,0,1,0,0.5714285714285714,0,22,266,369,1,24,124,0,19,38,235,2,1,4,29,2,0,6,40,30.4,1331.911,0.3333333333333333,0.6666666666666666,21,206,330,1,66
2008,2,2008-09-14,Kansas City Chiefs,0,47,300,2,6,17,55,0,0,0,0,3,2,0.2857142857142857,1,18,55,355,2,19,55,0,17,38,173,1,2,5,38,2,0,5,36,27.48,1402.725,0.14285714285714285,0,15,135,190,2,62
2008,9,2008-11-02,Kansas City Chiefs,0,25,81,0,32,44,342,2,1,0,0,3,3,0.6666666666666666,0,24,342,423,4,36,183,1,15,26,201,2,0,1,0,1,1,7,60,32.32,1342.044,0.625,0,21,201,384,1,63
2008,7,2008-10-19,Kansas City Chiefs,0,40,332,4,11,18,123,0,0,0,0,0,0,0.6,0,20,123,455,0,17,58,1,23,37,235,0,0,3,21,1,0,8,60,29.17,1364.59,0.375,0,13,214,272,0,57
2008,2,2008-09-14,Miami Dolphins,1,31,81,1,20,26,376,3,0,2,12,1,0,0.7142857142857143,0,22,364,445,0,24,72,1,17,32,179,0,0,2,15,1,0,6,42,28.1,1346.988,0,1,17,164,236,0,58
2008,14,2008-12-07,Miami Dolphins,0,18,84,0,13,27,123,0,1,4,44,5,1,0,0.5,13,79,163,2,34,115,0,23,29,181,1,0,1,1,0,0,5,28,37.52,1468.425,0.375,1,18,180,295,0,64
2008,9,2008-11-02,Miami Dolphins,0,12,14,0,24,46,307,2,3,1,2,0,0,0.14285714285714285,0,14,305,319,3,29,75,1,23,40,281,0,1,3,15,0,0,2,42,36.53,1436.103,0.25,1,21,266,341,1,72
2008,6,2008-10-12,Miami Dolphins,1,27,114,1,22,42,379,1,2,1,8,2,2,0.375,1,23,371,485,4,24,96,2,19,25,284,2,1,2,10,1,0,4,30,27.72,1443.013,0,0,14,274,370,1,51
