week,season,team,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,defTotalPlays,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,defNumPen,defPenYds,def3rdConv,def3rdAtt,def4thConv,def4thAtt,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,win
15,2007,New Orleans Saints,17,214,317,2,54,24,307,421,2,60,22,103,0,19,30,233,3,1,2,19,3,1,10,78,2,6,2,2,29,114,2,26,30,315,2,0,1,8,4,2,3,15,3,6,1,1,31.87,1
16,2007,New Orleans Saints,24,251,435,1,66,22,276,346,1,64,28,184,1,24,35,263,3,0,3,12,3,1,4,29,3,6,0,1,21,70,2,27,42,284,0,1,1,8,0,0,6,64,1,6,1,2,28.2,0
1,2007,New Orleans Saints,20,288,452,1,59,18,187,293,3,68,29,164,1,18,30,288,3,0,0,0,1,1,6,30,2,7,0,0,26,106,0,28,41,192,0,2,1,5,2,1,4,20,4,8,1,1,31.75,0
2,2007,New Orleans Saints,14,243,330,0,48,19,244,343,2,72,32,87,2,10,16,243,2,0,0,0,0,0,2,10,2,5,0,0,26,99,1,26,44,260,1,1,2,16,3,1,3,35,3,11,2,4,33.13,0
6,2007,New Orleans Saints,25,333,425,2,69,22,246,367,1,69,21,92,0,26,43,362,2,1,5,29,1,1,3,11,3,7,0,3,33,121,1,25,36,246,2,0,0,0,2,1,5,37,3,4,1,1,32.73,1
8,2007,New Orleans Saints,15,177,260,1,66,26,336,438,1,66,21,83,0,22,43,190,1,0,2,13,2,1,7,66,3,9,0,1,27,102,0,31,39,336,4,0,0,0,1,1,4,25,3,6,0,1,32.58,1
11,2007,New Orleans Saints,19,287,390,2,59,20,280,327,3,69,25,103,0,21,33,293,2,0,1,6,3,2,3,22,1,4,1,2,19,47,0,33,49,290,1,2,1,10,3,1,4,30,5,9,0,2,31.95,0
12,2007,New Orleans Saints,11,152,195,4,55,22,260,373,1,75,18,43,0,18,36,161,0,3,1,9,2,1,5,35,1,8,0,2,39,113,1,24,36,260,3,1,0,0,0,0,5,76,4,8,0,0,39.38,1
14,2007,New Orleans Saints,13,286,323,1,59,23,328,473,1,71,16,37,0,23,40,298,2,1,3,12,1,0,4,40,1,6,2,4,30,145,0,28,41,328,3,0,0,0,1,1,3,20,7,10,1,2,35.45,1
17,2007,New Orleans Saints,13,179,275,3,57,28,308,413,3,83,27,96,0,13,28,199,3,1,2,20,4,2,5,34,3,7,0,1,20,105,0,35,60,320,3,2,3,12,2,1,8,72,3,10,1,4,35.13,0
1,2008,New Orleans Saints,18,206,352,1,63,16,337,438,1,60,20,146,0,24,41,221,1,1,2,15,0,0,7,66,0,5,0,1,27,101,0,23,32,343,3,1,1,6,1,0,7,51,2,7,0,0,31.53,1
4,2008,New Orleans Saints,20,221,312,3,61,24,363,467,2,67,19,91,0,18,36,257,1,2,6,36,1,1,9,63,0,5,1,1,32,104,1,23,35,363,3,1,0,0,1,1,13,123,3,5,0,1,32.92,1
5,2008,New Orleans Saints,16,226,270,0,64,17,320,375,4,69,26,44,0,20,37,226,2,0,1,0,1,0,7,60,3,7,0,0,22,55,0,26,46,330,1,2,1,10,5,2,11,102,3,7,1,1,32.15,0
6,2008,New Orleans Saints,12,141,226,2,59,23,319,441,0,64,22,85,0,13,35,159,0,1,2,18,1,1,5,26,3,7,0,1,33,122,1,26,30,320,3,0,1,1,0,0,4,30,4,7,0,0,36.2,1
8,2008,New Orleans Saints,22,341,451,2,62,28,339,409,0,67,22,110,0,25,40,341,3,1,0,0,1,1,14,134,3,5,1,1,26,70,2,30,41,339,3,0,0,0,2,0,6,60,3,7,2,3,30.83,1
12,2008,New Orleans Saints,22,234,343,3,74,21,318,416,1,54,31,109,2,23,41,248,2,3,2,14,3,0,3,20,8,10,1,2,26,98,3,20,27,323,4,1,1,5,0,0,2,10,1,2,2,2,27.93,1
14,2008,New Orleans Saints,22,315,414,1,63,24,230,414,0,62,30,99,2,24,33,315,1,1,0,0,1,0,5,34,3,5,0,0,30,184,1,18,32,230,2,0,0,0,0,0,3,30,1,5,1,1,27.13,1
17,2008,New Orleans Saints,23,244,478,0,63,22,367,417,2,62,42,234,1,14,20,250,1,0,1,6,0,0,5,30,4,7,0,0,11,50,0,30,49,386,4,1,2,19,1,1,7,48,2,5,1,1,23.08,0
2,2008,New Orleans Saints,25,306,455,1,69,16,195,250,3,54,31,149,2,24,36,321,1,0,2,15,1,1,4,26,3,8,1,1,19,55,1,22,33,216,1,2,2,21,1,1,5,55,0,4,0,0,25.77,0
3,2008,New Orleans Saints,20,264,369,2,58,27,414,502,1,74,24,105,1,21,34,264,2,1,0,0,1,1,3,20,3,4,0,0,25,88,3,39,48,421,1,0,1,7,2,1,4,51,4,8,0,1,32.8,0
7,2008,New Orleans Saints,19,193,336,0,60,17,228,343,2,62,37,143,1,14,22,195,2,0,1,2,0,0,3,29,2,7,0,0,22,115,1,21,39,231,0,1,1,3,1,1,3,30,3,6,0,2,26.98,0
10,2008,New Orleans Saints,18,248,361,0,59,25,416,521,3,76,36,113,1,16,23,248,2,0,0,0,0,0,2,25,3,5,0,0,17,105,0,31,58,422,2,3,1,6,1,0,7,45,3,7,2,3,28.8,0
11,2008,New Orleans Saints,21,206,330,1,66,22,266,369,1,64,24,124,0,19,38,235,2,1,4,29,2,0,6,40,2,6,2,3,28,103,2,25,36,266,1,1,0,0,1,0,2,8,4,7,0,0,29.6,1
13,2008,New Orleans Saints,11,105,254,1,61,18,288,332,3,66,34,149,1,9,23,119,1,0,4,14,2,1,1,5,1,8,2,2,18,44,0,25,47,296,2,3,1,8,0,0,5,45,3,8,0,1,30.73,0
15,2008,New Orleans Saints,16,171,226,3,62,22,226,345,2,76,20,55,2,24,41,172,0,2,1,1,1,1,4,24,2,6,0,1,32,119,1,24,43,232,2,2,1,6,0,0,5,97,2,9,1,2,36.53,0
16,2008,New Orleans Saints,15,126,255,2,55,32,351,532,1,70,27,129,1,11,26,137,0,2,2,11,1,0,6,35,2,5,0,1,30,181,4,30,40,351,2,0,0,0,2,1,3,12,6,6,0,0,34.48,1
1,2009,New Orleans Saints,14,198,231,3,58,28,358,515,3,69,20,33,2,16,37,205,0,3,1,7,0,0,8,80,1,8,2,2,35,157,0,26,34,358,6,1,0,0,3,2,7,36,5,7,0,0,36.5,1
4,2009,New Orleans Saints,14,112,244,4,58,18,190,343,1,64,27,132,1,14,27,138,0,3,4,26,1,1,3,21,2,6,1,1,32,153,1,20,32,190,0,0,0,0,2,1,7,70,2,6,0,2,32.65,1
6,2009,New Orleans Saints,17,241,325,2,57,28,369,493,0,70,19,84,1,18,36,250,2,1,2,9,1,1,9,110,2,4,1,1,40,124,3,23,30,369,4,0,0,0,1,0,6,55,4,6,1,2,36.12,1
8,2009,New Orleans Saints,21,281,442,3,69,23,291,437,4,70,24,161,1,19,42,289,1,3,3,8,0,0,4,25,2,5,1,2,35,146,2,25,33,308,2,1,2,17,3,3,7,65,4,4,0,0,33.23,1
9,2009,New Orleans Saints,21,189,371,3,71,18,330,414,2,59,39,182,2,17,30,201,0,0,2,12,5,3,6,37,2,6,0,2,23,84,1,24,35,330,1,1,1,0,2,1,7,55,3,7,0,0,27.57,1
12,2009,New Orleans Saints,23,244,366,3,70,18,367,480,1,50,28,122,2,23,40,256,0,2,2,12,2,1,0,0,2,8,2,3,26,113,0,18,23,371,5,0,1,4,1,1,4,36,1,4,1,1,26.73,1
15,2009,New Orleans Saints,24,294,439,0,73,23,271,336,3,62,36,145,2,22,34,312,1,0,3,18,0,0,6,49,4,8,0,0,13,65,1,29,45,298,1,1,4,27,2,2,4,30,0,4,1,1,23.57,0
16,2009,New Orleans Saints,24,263,439,2,68,23,249,373,1,61,34,176,1,21,31,271,0,2,3,8,1,0,7,42,3,6,0,1,23,124,1,32,37,258,1,0,1,9,1,1,2,14,1,3,0,0,30.65,0
19,2009,New Orleans Saints,15,258,359,2,52,27,247,418,0,66,15,101,2,24,36,266,0,1,1,8,3,1,3,22,1,3,0,1,34,171,2,23,32,247,3,0,0,0,0,0,6,44,5,6,0,1,36.45,1
20,2009,New Orleans Saints,31,310,475,5,82,15,189,257,1,55,36,165,3,28,46,310,1,2,0,0,6,3,5,32,3,7,0,0,23,68,1,17,31,197,3,0,1,8,3,1,9,88,2,5,1,1,27.93,1
2,2009,New Orleans Saints,23,384,463,4,75,23,288,421,1,65,22,79,0,31,52,391,2,3,1,7,1,1,7,45,3,7,1,2,29,133,2,25,34,311,3,1,2,23,2,0,3,13,2,6,0,1,30.43,1
3,2009,New Orleans Saints,13,154,243,2,61,21,156,378,1,69,21,89,0,21,36,181,1,1,4,27,1,1,12,116,2,7,1,2,38,222,3,16,29,172,0,0,2,16,1,1,9,97,4,8,1,2,33.57,1
7,2009,New Orleans Saints,17,197,334,3,69,22,276,414,4,70,30,137,4,18,37,211,0,2,2,14,1,1,8,55,5,8,0,1,27,138,3,22,38,298,1,3,5,22,2,1,6,25,2,9,0,0,33.03,1
10,2009,New Orleans Saints,23,293,434,1,71,19,217,420,3,56,29,141,1,26,40,298,2,1,2,5,1,0,4,20,4,5,1,3,29,203,1,18,26,223,2,2,1,6,1,1,6,40,5,6,0,1,27.97,1
11,2009,New Orleans Saints,14,100,219,4,59,21,187,370,0,65,23,119,0,17,33,126,1,3,3,26,1,1,3,18,4,10,0,1,36,183,2,19,29,187,3,0,0,0,0,0,4,55,1,6,1,2,32.4,1
13,2009,New Orleans Saints,28,367,455,4,67,25,408,463,1,74,25,88,0,30,42,367,3,1,0,0,3,3,2,15,3,5,0,0,24,55,0,35,49,419,2,1,1,11,1,0,7,102,2,7,0,1,35.1,1
14,2009,New Orleans Saints,19,303,392,1,56,24,296,391,0,67,21,89,1,23,34,303,1,1,1,0,0,0,4,55,2,6,0,1,26,95,0,31,41,296,3,0,0,0,1,0,6,59,5,6,0,1,36.73,1
17,2009,New Orleans Saints,15,149,327,0,62,14,102,213,3,61,37,178,1,14,23,162,1,0,2,13,0,0,3,29,2,8,1,2,32,111,1,15,29,102,0,1,0,0,2,2,4,35,0,6,1,1,29.37,0
21,2009,New Orleans Saints,23,333,432,1,64,20,281,332,0,58,19,99,1,31,45,333,1,1,0,0,0,0,5,45,4,7,1,2,18,51,0,32,39,288,2,0,1,7,0,0,3,19,3,8,0,1,30.18,1
1,2010,New Orleans Saints,12,162,253,1,51,18,229,308,0,62,23,91,0,15,27,171,1,1,1,9,1,0,6,60,5,13,0,0,25,79,1,27,36,237,1,0,1,8,1,0,3,20,3,11,0,0,33.72,1
3,2010,New Orleans Saints,25,215,417,1,82,20,355,398,3,56,50,202,1,19,30,228,2,0,2,13,1,1,6,40,9,18,2,3,16,43,0,30,38,365,3,2,2,10,1,1,4,38,6,11,1,2,27.25,0
4,2010,New Orleans Saints,10,133,251,1,47,27,262,383,2,79,23,118,1,11,21,146,1,0,3,13,1,1,4,66,4,12,1,2,29,121,0,33,48,275,1,0,2,13,3,2,4,36,8,14,0,0,38.37,1
7,2010,New Orleans Saints,12,85,210,0,46,25,336,394,4,77,28,125,1,10,17,87,0,0,1,2,1,0,4,30,2,11,1,1,18,58,0,37,56,356,2,4,3,20,2,0,7,98,5,15,3,3,35.57,0
8,2010,New Orleans Saints,13,171,279,2,52,19,288,318,2,67,21,108,1,17,28,195,0,1,3,24,2,1,4,38,3,10,0,1,21,30,0,34,44,305,2,1,2,17,1,1,3,35,7,16,1,1,34.1,1
11,2010,New Orleans Saints,21,366,424,2,61,26,382,494,2,72,17,58,0,32,44,366,1,0,0,0,2,2,8,79,7,12,0,0,29,112,1,29,43,382,4,2,0,0,0,0,3,24,11,15,0,1,33.75,1
14,2010,New Orleans Saints,14,191,327,3,59,22,213,345,3,70,24,136,1,18,32,231,0,2,3,40,2,1,4,39,1,11,2,2,29,132,0,25,40,221,3,2,1,8,1,1,5,55,11,16,0,1,33.02,1
17,2010,New Orleans Saints,18,233,317,2,54,20,199,305,3,66,24,84,0,21,27,255,2,0,3,22,2,2,7,54,3,10,1,1,22,106,0,24,41,212,1,1,3,13,3,2,5,45,8,16,0,0,30.95,0
2,2010,New Orleans Saints,24,275,417,4,58,17,237,287,0,64,26,142,2,23,32,275,1,2,0,0,4,2,5,40,5,9,0,0,24,50,0,28,38,254,2,0,2,17,1,0,5,54,6,14,0,0,32.67,1
5,2010,New Orleans Saints,12,153,194,1,57,19,273,358,4,62,24,41,0,18,29,174,0,1,4,21,4,0,3,20,4,15,1,1,22,85,0,24,39,279,2,3,1,6,2,1,6,45,5,11,0,0,30.02,0
6,2010,New Orleans Saints,21,235,277,1,66,27,263,475,1,64,18,42,0,27,47,236,1,0,1,1,3,1,5,30,6,15,2,3,32,212,1,21,32,263,3,1,0,0,2,0,9,80,9,12,0,0,31.48,1
9,2010,New Orleans Saints,15,68,195,2,64,27,243,408,1,76,24,127,0,17,36,107,0,1,4,39,1,1,10,65,1,12,1,2,32,165,1,27,43,253,2,1,1,10,1,0,7,64,7,14,0,1,34.68,1
12,2010,New Orleans Saints,24,313,457,3,75,21,333,414,2,62,32,144,3,30,42,313,0,1,1,0,7,2,4,19,7,15,1,3,21,81,2,23,39,352,1,1,2,19,2,1,4,30,6,14,0,1,25.32,1
13,2010,New Orleans Saints,21,215,311,0,62,19,290,436,1,53,26,96,2,23,33,249,1,0,3,34,1,0,7,43,5,14,2,3,22,146,2,24,29,313,2,1,2,23,1,0,11,100,1,8,0,0,27.45,1
15,2010,New Orleans Saints,17,148,356,0,62,21,242,269,1,63,39,208,1,10,20,172,2,0,3,24,0,0,10,68,5,14,1,1,14,27,0,29,46,267,3,1,3,25,2,0,6,68,5,13,0,1,28.52,0
16,2010,New Orleans Saints,14,140,215,2,52,23,296,368,2,74,22,75,0,15,29,148,1,0,1,8,2,2,1,10,3,12,0,0,24,72,1,35,49,302,1,2,1,6,0,0,8,92,8,17,0,0,36.58,1
18,2010,New Orleans Saints,19,265,415,1,61,32,397,474,1,83,24,150,1,22,35,272,4,1,2,7,0,0,6,39,6,14,0,0,22,77,2,39,60,404,2,0,1,7,2,1,7,39,6,13,0,1,32.02,0
2,2011,New Orleans Saints,18,186,246,1,63,16,264,382,1,67,12,60,0,19,45,244,1,0,6,58,3,1,6,47,2,12,0,1,29,118,0,26,37,270,3,0,1,6,1,1,7,41,8,17,1,1,36.23,1
3,2011,New Orleans Saints,21,364,473,1,66,27,354,454,2,68,25,109,0,22,39,373,3,1,2,9,0,0,7,56,6,14,0,1,22,100,2,31,44,370,3,2,2,16,0,0,4,26,8,13,0,0,29.9,1
7,2011,New Orleans Saints,11,97,252,3,46,36,321,557,0,75,23,155,1,12,22,102,0,1,1,5,2,2,7,49,4,11,0,0,38,236,2,31,35,325,5,0,2,4,0,0,1,10,6,8,0,0,38.32,1
9,2011,New Orleans Saints,18,281,365,0,58,25,258,453,1,64,20,84,0,27,37,281,1,0,1,0,3,0,9,80,2,12,1,2,28,195,1,27,36,258,2,1,0,0,0,0,8,63,5,10,0,0,30.07,1
12,2011,New Orleans Saints,29,392,465,2,70,31,372,577,0,69,22,73,1,33,47,406,2,1,1,14,4,1,4,32,5,11,0,2,30,205,3,25,39,372,4,0,0,0,0,0,11,104,5,9,0,2,28.53,1
13,2011,New Orleans Saints,25,379,466,1,69,21,338,438,0,61,22,87,1,31,44,408,1,1,3,29,0,0,11,107,2,11,0,1,23,100,1,26,36,342,3,0,2,4,0,0,3,30,6,12,0,1,24.9,1
16,2011,New Orleans Saints,23,434,469,1,75,26,299,463,2,63,14,35,0,40,61,434,1,0,0,0,1,1,7,57,8,17,0,3,23,164,1,23,39,307,4,2,1,8,0,0,4,46,10,13,0,0,26.68,1
17,2011,New Orleans Saints,21,137,301,2,51,33,409,617,1,73,24,164,1,15,25,158,1,1,2,21,1,1,1,5,0,5,0,0,35,208,1,31,38,409,5,1,0,0,0,0,6,60,6,9,0,1,34.57,1
18,2011,New Orleans Saints,22,380,412,2,53,34,459,626,2,81,10,32,1,28,43,380,3,2,0,0,0,0,7,64,7,10,0,0,36,167,3,33,43,466,3,0,2,7,2,2,3,18,7,11,3,4,37.6,1
1,2011,New Orleans Saints,27,296,399,0,64,27,396,477,1,73,27,103,2,27,35,312,3,0,2,16,0,0,6,48,8,12,0,0,21,81,0,32,49,419,3,0,3,23,2,1,3,15,9,14,0,1,27.1,0
4,2011,New Orleans Saints,15,170,274,1,62,30,326,503,2,81,17,104,0,16,42,196,1,1,3,26,1,0,2,15,4,15,0,4,34,177,1,31,44,351,1,2,3,25,0,0,6,50,7,14,1,1,37.08,1
5,2011,New Orleans Saints,20,219,381,1,54,27,343,444,1,75,22,162,2,16,31,224,2,1,1,5,1,0,7,65,7,12,0,0,28,101,1,32,45,359,2,1,2,16,0,0,9,82,12,17,0,0,34.67,1
6,2011,New Orleans Saints,21,303,420,0,66,20,383,453,4,65,25,117,0,23,41,303,2,0,0,0,0,0,7,64,4,14,0,0,20,70,1,29,45,383,1,3,0,0,1,1,7,53,5,12,0,1,28.55,0
8,2011,New Orleans Saints,21,140,323,1,72,8,227,283,2,70,31,183,2,20,37,175,1,0,4,35,2,1,9,64,5,16,2,2,20,56,1,30,44,269,1,2,6,42,0,0,5,32,8,17,1,1,28.62,0
10,2011,New Orleans Saints,30,343,481,1,85,18,322,363,0,59,32,138,0,29,52,351,2,1,1,8,2,0,10,85,5,16,2,3,16,41,0,30,43,322,2,0,0,0,0,0,8,79,4,13,0,0,30.05,1
14,2011,New Orleans Saints,17,314,373,0,55,24,323,437,0,75,17,59,1,18,36,326,1,0,2,12,0,0,8,54,1,10,1,2,26,114,0,36,47,337,2,0,2,14,0,0,11,95,11,19,0,0,37.55,1
15,2011,New Orleans Saints,12,102,207,1,54,36,412,573,2,79,18,105,0,14,32,120,2,1,4,18,0,0,8,84,4,14,0,1,38,161,1,32,41,412,5,0,0,0,2,2,6,65,8,11,0,1,38.82,1
19,2011,New Orleans Saints,17,264,407,1,68,26,435,472,5,80,22,143,1,24,42,299,3,0,4,35,3,1,3,33,4,15,0,0,14,37,0,40,63,462,4,2,3,27,3,3,0,0,5,14,0,0,31.33,0
1,2012,New Orleans Saints,22,306,459,0,71,24,326,358,3,64,43,153,2,19,26,320,2,0,2,14,3,0,12,127,4,15,1,1,10,32,0,24,52,339,3,2,2,13,1,1,12,107,2,11,2,2,20.83,0
3,2012,New Orleans Saints,27,237,510,3,92,14,205,288,1,59,45,273,1,26,44,248,0,1,3,11,2,2,6,40,7,18,2,2,19,83,0,20,36,240,3,1,4,35,0,0,4,45,5,13,0,0,26.02,0
5,2012,New Orleans Saints,27,310,427,2,65,21,351,404,1,69,18,117,1,27,42,354,2,1,5,44,1,1,7,56,4,12,0,0,21,53,0,29,45,370,4,1,3,19,2,0,10,99,9,16,0,1,29.43,1
9,2012,New Orleans Saints,24,226,447,2,77,20,231,371,2,54,29,221,0,22,41,272,1,1,7,46,2,1,7,58,6,16,1,2,25,140,1,21,27,239,2,0,2,8,3,2,4,35,5,9,0,0,26.5,1
10,2012,New Orleans Saints,25,408,454,1,71,21,292,440,1,62,18,46,0,34,52,411,3,1,1,3,0,0,6,53,8,16,0,2,29,148,1,21,32,298,3,1,1,6,0,0,5,35,4,10,0,0,27.42,1
12,2012,New Orleans Saints,18,231,375,2,56,19,231,290,2,67,31,144,1,16,25,231,1,1,0,0,1,1,10,68,6,13,0,0,21,59,0,26,41,267,3,2,5,36,0,0,4,53,3,11,1,3,29.9,0
15,2012,New Orleans Saints,20,319,386,5,72,24,298,447,0,65,16,67,0,30,54,330,0,4,2,11,1,1,7,84,4,13,1,3,25,149,1,26,39,307,4,0,1,9,0,0,6,55,4,11,0,0,31.1,1
17,2012,New Orleans Saints,28,257,530,1,74,22,378,441,1,63,39,273,5,17,34,260,0,1,1,3,0,0,4,36,10,16,0,0,18,63,0,29,43,396,4,1,2,18,0,0,5,55,4,12,2,2,26.08,0
2,2012,New Orleans Saints,23,244,463,1,62,27,323,486,2,77,41,219,3,14,20,253,1,0,1,9,1,1,4,34,6,12,0,1,27,163,2,31,49,325,1,2,1,2,1,0,2,23,7,13,0,1,30.4,0
4,2012,New Orleans Saints,30,319,421,2,66,25,429,474,0,75,25,102,0,31,41,319,4,1,0,0,1,1,7,43,4,8,1,1,19,45,0,35,54,446,3,0,2,17,0,0,10,72,9,17,1,1,30.47,0
7,2012,New Orleans Saints,26,411,513,0,68,23,377,458,1,63,24,102,1,24,42,420,3,0,2,9,1,0,7,50,4,12,2,3,26,81,1,27,37,377,4,1,0,0,0,0,7,55,9,15,0,0,26.25,1
8,2012,New Orleans Saints,29,305,530,1,71,14,201,252,1,60,41,225,1,22,30,305,3,0,0,0,2,1,5,34,5,13,0,0,17,51,0,22,42,213,2,1,1,12,1,0,3,15,1,12,2,3,24.77,0
11,2012,New Orleans Saints,24,284,404,2,69,19,229,380,0,56,26,120,0,22,40,312,2,2,3,28,0,0,4,40,4,12,1,3,28,151,1,21,28,229,3,0,0,0,1,0,11,109,6,11,0,0,28.6,1
13,2012,New Orleans Saints,15,159,283,1,57,24,335,436,5,74,23,124,1,18,33,165,1,0,1,6,1,1,5,25,1,11,0,0,23,101,1,28,50,341,0,5,1,6,0,0,5,30,7,14,0,0,33.73,0
14,2012,New Orleans Saints,24,259,394,2,62,22,345,487,4,68,27,135,2,22,35,259,4,2,0,0,1,0,6,55,5,11,0,0,24,142,1,26,43,354,1,2,1,9,2,2,10,81,5,13,0,1,30.3,0
16,2012,New Orleans Saints,18,406,446,1,56,33,446,562,0,91,11,40,0,26,43,416,4,0,2,10,2,1,5,32,2,10,1,1,38,116,1,37,53,446,3,0,0,0,2,0,6,42,11,19,0,0,41.98,1
1,2013,New Orleans Saints,18,279,367,2,55,18,341,419,1,66,14,88,0,25,38,304,2,1,3,25,2,1,2,19,3,11,0,1,29,78,0,26,35,357,2,1,2,16,0,0,6,57,6,13,0,1,35.18,1
3,2013,New Orleans Saints,16,161,247,2,55,27,319,423,1,74,16,86,1,18,35,187,0,2,4,26,1,0,3,18,5,13,0,0,24,104,1,29,46,342,3,1,4,23,0,0,4,30,7,13,0,0,35.52,1
4,2013,New Orleans Saints,19,216,331,4,58,23,397,465,1,65,19,115,1,22,35,249,1,3,4,33,1,1,5,25,3,9,0,0,24,68,1,30,39,413,4,0,2,16,1,1,6,45,6,13,0,0,33.82,1
8,2013,New Orleans Saints,20,211,299,3,68,21,309,386,0,64,25,88,1,22,39,234,1,1,4,23,4,2,6,45,5,13,0,1,26,77,0,26,34,332,5,0,4,23,0,0,8,59,7,15,1,1,32.5,1
10,2013,New Orleans Saints,9,104,193,0,43,40,383,625,1,80,16,89,1,10,24,128,1,0,3,24,0,0,11,82,0,9,0,0,38,242,3,34,41,392,4,0,1,9,1,1,6,44,9,12,1,1,39.53,1
11,2013,New Orleans Saints,12,115,196,1,56,23,295,387,3,67,22,81,0,17,31,127,2,1,3,12,1,0,5,45,6,15,0,0,23,92,1,30,43,305,1,1,1,10,3,2,4,48,6,14,0,1,34.65,1
14,2013,New Orleans Saints,16,111,239,0,62,24,304,373,0,61,23,128,0,22,34,160,1,0,5,49,0,0,5,35,6,15,1,1,17,69,0,30,42,313,4,0,2,9,1,0,5,45,7,12,0,0,27.55,1
17,2013,New Orleans Saints,18,215,290,1,62,21,370,468,0,62,18,75,0,22,42,219,2,1,2,4,0,0,8,78,3,13,1,3,30,98,2,24,31,381,4,0,1,11,0,0,9,94,7,13,1,2,34.2,1
2,2013,New Orleans Saints,14,113,273,2,56,21,296,371,2,70,33,160,0,9,22,125,1,1,1,12,1,1,10,118,5,13,0,0,20,75,0,26,46,322,1,2,4,26,1,0,5,35,5,14,0,1,32.6,1
5,2013,New Orleans Saints,20,340,434,1,54,17,283,347,0,65,18,94,0,24,33,358,2,0,3,18,2,1,6,43,4,10,0,1,29,64,0,29,35,288,2,0,1,5,1,0,2,10,6,16,1,1,36,1
6,2013,New Orleans Saints,26,235,376,1,83,20,230,361,2,63,35,141,2,25,43,269,1,1,5,34,1,0,4,33,5,15,1,3,26,131,1,17,36,236,2,1,1,6,1,1,7,56,5,14,0,0,28.15,0
9,2013,New Orleans Saints,14,140,338,0,58,23,366,407,2,66,36,198,2,9,20,140,0,0,2,0,0,0,8,62,4,14,0,0,13,41,0,30,51,382,2,2,2,16,1,0,9,59,3,11,1,3,29.53,0
12,2013,New Orleans Saints,22,264,355,1,66,19,271,374,0,59,22,91,1,30,39,292,0,0,5,28,1,1,3,25,6,12,0,0,25,103,0,23,33,278,2,0,1,7,0,0,5,66,7,13,0,1,26.23,1
13,2013,New Orleans Saints,23,302,429,0,69,12,144,188,1,56,38,127,0,22,30,310,3,0,1,8,1,0,8,66,7,14,1,2,17,44,0,23,38,147,1,0,1,3,1,1,7,52,6,15,0,2,26.37,0
15,2013,New Orleans Saints,17,158,302,0,54,30,371,432,3,80,34,144,1,14,20,158,2,0,0,0,0,0,4,30,7,14,0,0,20,61,1,39,56,393,1,2,4,22,1,1,8,77,5,15,4,4,32.2,0
16,2013,New Orleans Saints,10,141,222,1,44,20,239,365,2,81,18,81,1,13,22,181,1,1,4,40,0,0,3,26,0,9,0,0,30,126,0,30,45,281,1,2,6,42,0,0,4,40,5,18,0,1,38.8,0
18,2013,New Orleans Saints,17,176,256,0,57,26,249,434,2,68,22,80,1,23,33,195,2,0,2,19,0,0,4,38,3,12,2,2,36,185,1,20,30,250,1,2,2,1,0,0,7,85,7,13,0,0,34.88,1
19,2013,New Orleans Saints,13,103,277,0,56,25,301,409,1,70,35,174,2,9,18,103,0,0,3,0,0,0,6,52,5,14,0,0,26,108,1,24,43,309,1,0,1,8,2,1,8,69,3,12,1,3,30.5,0
3,2014,New Orleans Saints,13,188,247,0,54,27,288,396,0,68,22,59,0,17,30,203,0,0,2,15,0,0,5,44,6,15,0,0,32,108,1,27,35,293,2,0,1,5,1,0,4,30,9,13,0,0,33.55,1
5,2014,New Orleans Saints,20,248,314,1,54,34,371,511,3,86,21,66,1,19,32,249,2,1,1,1,2,0,15,113,3,9,0,0,29,140,2,35,57,371,2,3,0,0,0,0,6,50,6,13,0,0,38.53,1
8,2014,New Orleans Saints,23,402,491,3,63,28,302,495,1,65,19,89,1,29,40,426,1,2,4,24,1,1,8,84,1,7,1,2,31,193,2,27,32,311,3,0,2,9,1,1,4,35,6,10,0,1,31.65,1
10,2014,New Orleans Saints,21,186,330,1,68,23,287,423,3,80,32,144,2,14,32,210,1,0,4,24,1,1,2,15,6,15,1,1,31,136,0,28,47,292,3,2,2,5,2,1,6,43,8,18,2,2,36,0
11,2014,New Orleans Saints,22,219,405,0,59,24,255,330,1,67,36,186,0,16,22,220,3,0,1,1,2,0,4,33,9,13,0,0,26,75,0,33,41,255,1,0,0,0,2,1,5,34,8,13,0,1,30.77,0
12,2014,New Orleans Saints,23,234,449,1,57,26,399,525,1,70,32,215,2,18,24,243,1,0,1,9,1,1,6,42,9,13,0,0,21,126,0,35,45,420,3,1,4,21,1,0,5,50,5,12,0,1,29.75,0
14,2014,New Orleans Saints,24,226,497,0,73,18,218,310,2,68,40,271,2,21,33,226,3,0,0,0,2,0,6,55,7,15,0,0,17,92,0,29,49,235,1,1,2,17,1,1,4,30,5,14,1,2,24,0
16,2014,New Orleans Saints,18,322,403,0,62,22,271,328,4,70,22,81,1,30,40,322,1,0,0,0,1,0,6,64,7,15,0,0,18,57,1,30,47,313,1,2,5,42,3,2,3,25,7,14,1,2,27.85,0
