team,season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defCompPerc,defRushYPC,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offCompPerc,offRushYPC,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,offPoints,defPoints,division,conference,win
Green Bay Packers,2010,9,2010-11-07,14,39,0,19,30,183,1,2,4,17,4,2,0.4,0,0.6333333333333333,0.358974358974359,12,166,205,4,35,138,1,27,35,289,3,0,1,12,2,0,2,20,37.93,1606.29,0.6666666666666666,0,0.7714285714285715,0.2536231884057971,26,277,415,0,71,45,7,NFC North,NFC,1
Green Bay Packers,2007,6,2007-10-14,29,94,1,21,37,217,1,1,3,7,4,2,0.42857142857142855,0,0.5675675675675675,0.30851063829787234,18,210,304,3,20,56,1,19,37,188,0,2,2,19,4,0,4,35,27.2,1552.734,0.2857142857142857,0,0.5135135135135135,0.35714285714285715,13,169,225,2,59,17,14,NFC North,NFC,1
Green Bay Packers,2011,6,2011-10-16,24,118,0,29,45,328,0,1,3,22,2,0,0.2307692307692308,0.25,0.6444444444444445,0.2033898305084746,22,306,424,1,31,90,0,18,29,316,3,1,1,7,0,0,3,16,29.32,1724.385,0.3076923076923077,1,0.6206896551724138,0.34444444444444444,20,309,399,1,61,24,3,NFC North,NFC,1
Green Bay Packers,2011,10,2011-11-14,22,104,1,16,34,190,0,1,3,28,1,0,0.35714285714285715,0,0.4705882352941176,0.2115384615384615,14,162,266,1,31,90,1,25,32,288,4,0,3,22,3,1,1,5,33.3,1748.317,0.5384615384615384,1,0.78125,0.34444444444444444,23,266,356,1,66,45,7,NFC North,NFC,1
Green Bay Packers,2011,1,2011-09-08,21,81,0,32,49,419,3,0,3,23,2,1,0.6428571428571429,0,0.6530612244897959,0.25925925925925924,27,396,477,1,27,103,2,27,35,312,3,0,2,16,0,0,6,48,32.9,1661.483,0.6666666666666666,0,0.7714285714285715,0.2621359223300971,27,296,399,0,64,42,34,NFC North,NFC,1
Green Bay Packers,2011,17,2012-01-01,15,73,0,36,59,520,5,2,2,18,2,2,0.3636363636363637,0.5,0.6101694915254238,0.2054794520547945,32,502,575,4,24,81,0,31,44,480,6,1,3,11,1,1,6,78,31.67,1757.124,0.5,0,0.7045454545454546,0.2962962962962963,27,469,550,2,71,45,41,NFC North,NFC,1
Green Bay Packers,2011,14,2011-12-11,29,117,1,24,43,247,1,4,1,7,1,1,0.38461538461538464,0.5,0.5581395348837209,0.24786324786324787,23,240,357,5,24,136,2,17,32,281,2,1,4,26,0,0,5,35,28.67,1778.443,0.2727272727272727,0,0.53125,0.17647058823529413,22,255,391,1,60,46,16,NFC North,NFC,1
Green Bay Packers,2011,11,2011-11-20,20,121,1,28,38,342,2,2,2,8,1,0,0.4545454545454546,0,0.7368421052631579,0.1652892561983471,22,334,455,2,23,91,2,23,34,299,3,1,2,12,2,0,5,37,28.65,1754.712,0.5833333333333334,1,0.6764705882352942,0.25274725274725274,24,287,378,1,59,35,26,NFC North,NFC,1
Green Bay Packers,2013,18,2014-01-05,30,167,1,16,30,227,1,1,3,13,1,0,0.5,1,0.5333333333333333,0.17964071856287425,22,214,381,1,31,124,1,17,26,177,1,0,4,20,2,0,3,20,30.9,1505.612,0.2727272727272727,1,0.6538461538461539,0.25,18,157,281,0,61,20,23,NFC North,NFC,0
Green Bay Packers,2009,16,2009-12-27,29,115,0,19,37,198,1,4,3,22,0,0,0.4,0,0.5135135135135135,0.25217391304347825,17,176,291,4,32,153,5,16,29,273,1,0,1,9,1,0,5,50,32.23,1573.381,0.5,0,0.5517241379310345,0.20915032679738563,20,264,417,0,62,48,10,NFC North,NFC,1
Green Bay Packers,2009,10,2009-11-15,14,61,0,24,39,251,1,1,5,34,3,2,0,1,0.6153846153846154,0.22950819672131148,17,217,278,3,28,105,1,25,36,189,1,0,4,11,2,0,12,100,35.97,1477.945,0.25,0,0.6944444444444444,0.26666666666666666,20,178,283,0,68,17,7,NFC North,NFC,1
Green Bay Packers,2013,7,2013-10-20,23,83,0,17,42,149,1,1,3,16,0,0,0.3888888888888889,0.4,0.4047619047619048,0.27710843373493976,17,133,216,1,29,104,1,25,36,260,3,0,1,7,1,0,10,97,33.37,1618.14,0.5384615384615384,0,0.6944444444444444,0.27884615384615385,26,253,357,0,66,31,13,NFC North,NFC,1
Green Bay Packers,2009,8,2009-11-01,32,111,1,17,28,244,4,0,0,0,2,2,0.2857142857142857,0.3333333333333333,0.6071428571428571,0.2882882882882883,19,244,355,2,19,90,0,27,42,290,3,0,6,29,3,0,6,45,32.53,1534.124,0.25,0,0.6428571428571429,0.2111111111111111,21,261,351,0,67,26,38,NFC North,NFC,0
Green Bay Packers,2009,11,2009-11-22,10,69,0,16,33,227,3,1,3,12,1,0,0,0.5,0.48484848484848486,0.14492753623188406,11,215,284,1,32,158,1,32,45,344,2,0,2,18,1,0,6,64,41.65,1507.987,0.6666666666666666,0,0.7111111111111111,0.20253164556962025,26,326,484,0,79,30,24,NFC North,NFC,1
Green Bay Packers,2013,10,2013-11-10,37,204,0,12,18,228,3,0,3,17,1,1,0.3636363636363637,0,0.6666666666666666,0.18137254901960784,19,211,415,1,30,99,0,29,44,305,1,2,1,8,1,0,5,31,34.4,1610.169,0.4375,0.5,0.6590909090909091,0.30303030303030304,23,297,396,2,75,13,27,NFC North,NFC,0
Green Bay Packers,2010,17,2011-01-02,20,110,0,21,39,168,0,2,6,51,0,0,0.3125,0,0.5384615384615384,0.18181818181818185,13,117,227,2,23,60,0,19,28,229,1,1,2,5,2,1,4,30,29.33,1632.027,0.18181818181818185,0,0.6785714285714286,0.38333333333333336,14,224,284,2,53,10,3,NFC North,NFC,1
Green Bay Packers,2009,6,2009-10-18,18,78,0,11,25,105,0,3,5,34,2,0,0,0,0.44,0.2307692307692308,10,71,149,3,30,107,0,29,37,358,2,1,5,30,3,1,13,130,40.8,1496.175,0.2857142857142857,0,0.7837837837837838,0.2803738317757009,23,328,435,2,72,26,0,NFC North,NFC,1
Green Bay Packers,2010,2,2010-09-19,32,124,1,11,18,102,0,2,4,40,0,0,0.3333333333333333,0,0.6111111111111112,0.25806451612903225,14,62,186,2,27,91,2,19,29,255,2,0,0,0,2,0,6,49,30.93,1597.752,0.5833333333333334,0,0.6551724137931034,0.2967032967032967,18,255,346,0,56,34,7,NFC North,NFC,1
Houston Texans,2012,13,2012-12-02,17,89,0,21,45,309,1,3,6,44,3,3,0.26666666666666666,0,0.4666666666666667,0.19101123595505615,17,265,354,6,35,124,1,21,35,207,2,0,0,0,1,0,11,97,33.8,1671.101,0.2352941176470588,1,0.6,0.28225806451612906,16,207,331,0,70,24,10,AFC South,AFC,1
Houston Texans,2003,2,2003-09-14,27,110,1,18,27,189,2,0,2,7,0,0,0.2857142857142857,0,0.6666666666666666,0.24545454545454545,12,182,292,0,24,75,1,17,36,213,0,2,5,30,0,0,11,86,27.78,1366.533,0.1111111111111111,0.6666666666666666,0.4722222222222222,0.32,16,183,258,2,65,10,31,AFC South,AFC,0
Houston Texans,2006,14,2006-12-10,33,218,3,19,29,218,0,1,2,18,1,1,0.16666666666666666,0,0.6551724137931034,0.15137614678899083,22,200,418,2,30,107,2,17,23,140,0,0,2,7,0,0,7,64,29.15,1384.35,0.16666666666666666,1,0.7391304347826086,0.2803738317757009,15,133,240,0,55,20,26,AFC South,AFC,0
Houston Texans,2012,7,2012-10-21,12,55,0,21,43,147,1,2,4,26,1,0,0.26666666666666666,0,0.4883720930232558,0.21818181818181817,12,121,176,2,37,181,2,23,37,256,2,0,2,17,1,0,5,60,38.27,1594.035,0.5333333333333333,0,0.6216216216216216,0.20441988950276244,27,239,420,0,76,43,13,AFC South,AFC,1
Houston Texans,2012,9,2012-11-04,15,74,0,25,38,239,0,0,4,9,1,1,0.18181818181818185,1,0.6578947368421053,0.20270270270270271,17,230,304,1,32,118,1,19,27,268,2,0,2,12,0,0,7,42,34.05,1626.072,0.3636363636363637,0,0.7037037037037037,0.2711864406779661,21,256,374,0,61,21,9,AFC South,AFC,1
Houston Texans,2002,7,2002-10-20,24,89,2,21,31,148,1,0,1,7,0,0,0.2857142857142857,1,0.6774193548387096,0.2696629213483146,14,141,230,0,22,89,0,23,37,306,2,0,8,41,3,2,6,54,29.67,1272.53,0.5,0,0.6216216216216216,0.24719101123595505,17,265,354,2,67,17,34,AFC South,AFC,0
Houston Texans,2006,7,2006-10-22,25,102,1,14,28,125,0,0,1,7,2,2,0,0,0.5,0.24509803921568624,14,118,220,2,34,131,1,25,34,224,2,0,1,6,0,0,3,17,33.5,1327.845,0.5,0,0.7352941176470589,0.2595419847328244,21,218,349,0,69,27,7,AFC South,AFC,1
Houston Texans,2006,4,2006-10-01,14,70,0,23,39,249,1,0,5,30,0,0,0.3333333333333333,1,0.5897435897435898,0.2,15,219,289,0,33,65,1,22,29,230,1,1,5,19,3,1,2,15,33.92,1326.489,0.5,0,0.7586206896551724,0.5076923076923077,19,211,276,2,67,17,15,AFC South,AFC,1
Houston Texans,2012,14,2012-12-10,33,130,1,21,36,296,4,1,1,7,2,0,0.5,0,0.5833333333333334,0.25384615384615383,27,289,419,1,27,100,2,21,36,247,0,1,2,24,1,0,7,70,29.18,1685.097,0.2857142857142857,0,0.5833333333333334,0.27,19,223,323,1,65,14,42,AFC South,AFC,0
Houston Texans,2004,9,2004-11-07,36,139,0,16,24,234,4,0,1,9,0,0,0.5,0,0.6666666666666666,0.2589928057553957,21,225,364,0,27,103,2,22,41,245,0,0,4,17,0,0,9,109,27.92,1455.839,0.375,0.6666666666666666,0.5365853658536586,0.2621359223300971,22,228,331,0,72,13,31,AFC South,AFC,0
Houston Texans,2004,2,2004-09-19,23,94,0,18,25,176,3,1,2,4,0,0,0.3333333333333333,0,0.72,0.24468085106382975,18,172,266,1,32,112,0,23,34,313,2,1,5,39,4,2,9,74,31.83,1361.017,0.375,0.5,0.6764705882352942,0.2857142857142857,24,274,386,3,71,16,28,AFC South,AFC,0
Houston Texans,2012,5,2012-10-08,23,69,0,14,32,230,1,2,3,13,2,0,0.2857142857142857,1,0.4375,0.3333333333333333,15,217,286,2,35,169,1,14,28,209,1,1,0,0,0,0,7,50,35.27,1618.543,0.4,0,0.5,0.2071005917159763,18,209,378,1,63,23,17,AFC South,AFC,1
Houston Texans,2003,6,2003-10-12,33,114,1,18,27,421,3,0,1,0,1,1,0.6666666666666666,0,0.6666666666666666,0.2894736842105263,22,421,535,1,16,91,0,25,42,371,2,3,1,4,0,0,6,50,26.28,1348.967,0,0,0.5952380952380952,0.17582417582417584,24,367,458,3,59,17,38,AFC South,AFC,0
Houston Texans,2003,13,2003-11-30,24,69,1,20,39,176,0,1,1,2,1,0,0.5555555555555556,0,0.5128205128205128,0.34782608695652173,16,174,243,1,31,135,2,10,19,125,0,1,4,24,2,0,5,53,30.48,1346.325,0,0,0.5263157894736842,0.22962962962962963,17,101,236,1,54,17,13,AFC South,AFC,1
Houston Texans,2006,3,2006-09-24,41,234,3,24,27,261,1,0,0,0,1,1,0.7142857142857143,0,0.8888888888888888,0.1752136752136752,25,261,495,1,18,61,0,19,29,208,2,1,1,8,3,1,7,57,21.55,1346.405,0.25,0,0.6551724137931034,0.29508196721311475,17,200,261,2,48,15,31,AFC South,AFC,0
Houston Texans,2006,1,2006-09-10,30,130,0,24,35,314,3,1,1,3,0,0,0.6,0,0.6857142857142857,0.2307692307692308,24,311,441,1,20,70,0,18,27,208,1,0,5,37,1,0,3,20,27.15,1378.1,0.2857142857142857,0.5,0.6666666666666666,0.2857142857142857,19,171,241,0,52,10,24,AFC South,AFC,0
Houston Texans,2002,3,2002-09-22,27,88,0,21,28,272,2,0,3,21,2,2,0.42857142857142855,0,0.75,0.3068181818181818,16,251,339,2,30,126,0,12,22,99,0,1,4,21,1,1,9,67,28.82,1313.335,0.14285714285714285,0,0.5454545454545454,0.23809523809523808,10,78,204,2,56,3,23,AFC South,AFC,0
Houston Texans,2002,11,2002-11-17,28,122,1,15,25,224,2,1,5,25,1,0,0.25,1,0.6,0.22950819672131148,16,199,321,1,28,78,2,22,30,228,1,1,4,34,2,1,5,40,31.13,1234.795,0.16666666666666666,0.5,0.7333333333333333,0.358974358974359,18,194,272,2,62,21,24,AFC South,AFC,0
Houston Texans,2002,12,2002-11-24,26,168,1,18,41,214,1,2,2,13,2,1,0.14285714285714285,0,0.4390243902439024,0.15476190476190477,19,201,369,3,35,123,1,10,23,103,0,0,5,14,2,1,8,68,32.22,1228.297,0.1111111111111111,0,0.43478260869565216,0.2845528455284553,12,89,212,1,63,16,14,AFC South,AFC,1
Houston Texans,2003,15,2003-12-14,42,161,1,17,28,237,0,0,0,0,1,0,0.3333333333333333,0.6666666666666666,0.6071428571428571,0.2608695652173913,24,237,398,0,19,65,0,9,17,64,0,0,5,22,2,0,9,62,21.43,1341.929,0.3333333333333333,0,0.5294117647058824,0.2923076923076923,7,42,107,0,41,3,16,AFC South,AFC,0
Houston Texans,2006,11,2006-11-19,21,70,0,26,38,340,3,1,2,7,0,0,0.3333333333333333,1,0.6842105263157895,0.3,17,333,403,1,26,188,2,25,30,223,0,1,3,17,3,1,5,40,32.42,1384.253,0.8333333333333334,1,0.8333333333333334,0.13829787234042554,20,206,394,2,59,21,24,AFC South,AFC,0
Houston Texans,2012,19,2013-01-13,24,122,2,25,40,344,3,0,1,9,0,0,0.4615384615384616,0,0.625,0.19672131147540983,24,335,457,0,23,91,1,34,51,343,2,1,1,9,3,0,3,20,31.4,1605.471,0.26666666666666666,0.75,0.6666666666666666,0.25274725274725274,25,334,425,1,75,28,41,AFC South,AFC,0
Houston Texans,2008,5,2008-10-05,22,79,1,25,34,247,2,1,2,12,0,0,0.375,1,0.7352941176470589,0.27848101265822783,18,235,314,1,32,156,2,21,33,246,1,1,2,11,3,2,1,5,31.35,1474.846,0.5,0,0.6363636363636364,0.20512820512820512,23,235,391,3,67,27,31,AFC South,AFC,0
Houston Texans,2008,13,2008-12-01,26,126,1,25,35,287,1,1,3,25,2,2,0.5,0.5,0.7142857142857143,0.2063492063492063,21,262,388,3,26,126,2,14,25,200,1,1,0,0,1,0,5,30,26.95,1470.662,0,0,0.56,0.2063492063492063,18,200,326,1,51,30,17,AFC South,AFC,1
Houston Texans,2008,6,2008-10-12,24,96,2,19,25,284,2,1,2,10,1,0,0,0,0.76,0.25,14,274,370,1,27,114,1,22,42,379,1,2,1,8,2,2,1,5,32.28,1461.326,0.375,1,0.5238095238095238,0.23684210526315788,23,371,485,4,70,29,28,AFC South,AFC,1
Houston Texans,2008,15,2008-12-14,24,100,0,15,33,181,0,1,0,0,2,1,0,0,0.4545454545454546,0.24,14,181,281,2,29,107,0,23,39,284,1,0,3,16,1,1,11,127,36.37,1512.133,0.2857142857142857,1,0.5897435897435898,0.27102803738317754,22,268,375,1,71,13,12,AFC South,AFC,1
Houston Texans,2006,6,2006-10-15,37,170,1,19,30,203,3,0,2,19,0,0,0.2857142857142857,0.5,0.6333333333333333,0.21764705882352944,21,184,354,0,17,34,0,23,38,198,0,2,0,0,1,1,7,55,24.77,1340.718,0.3333333333333333,1,0.6052631578947368,0.5,12,198,232,3,55,6,34,AFC South,AFC,0
Houston Texans,2014,2,2014-09-14,17,101,1,27,42,263,1,2,0,0,4,2,0.2222222222222222,1,0.6428571428571429,0.16831683168316833,22,263,364,4,46,188,1,14,19,139,2,0,0,0,1,0,7,85,38.6,1405.658,0.6,0,0.7368421052631579,0.24468085106382975,20,139,327,0,65,30,14,AFC South,AFC,1
Houston Texans,2014,7,2014-10-20,25,76,0,24,34,268,3,0,3,16,1,1,0.35714285714285715,0,0.7058823529411765,0.32894736842105265,18,252,328,1,30,132,0,21,32,262,2,1,1,1,3,2,4,20,27.9,1415.1,0.3333333333333333,1,0.65625,0.2272727272727273,20,261,393,3,63,23,30,AFC South,AFC,0
Houston Texans,2014,8,2014-10-26,13,36,0,27,41,299,2,1,2,9,1,1,0.16666666666666666,0.5,0.6585365853658537,0.3611111111111111,13,290,326,2,40,212,2,19,35,227,1,0,5,34,0,0,4,35,35.37,1403.916,0.4375,0,0.5428571428571428,0.18867924528301888,24,193,405,0,80,30,16,AFC South,AFC,1
Houston Texans,2014,16,2014-12-21,16,33,0,21,50,195,2,3,2,17,1,0,0.26666666666666666,0,0.42,0.48484848484848486,15,178,211,3,38,123,0,21,43,190,1,1,0,0,1,0,7,69,34.97,1465.852,0.3333333333333333,0,0.4883720930232558,0.3089430894308943,18,190,313,1,81,25,13,AFC South,AFC,1
Houston Texans,2014,4,2014-09-28,23,96,0,21,44,225,2,2,2,5,1,0,0.3125,0,0.4772727272727273,0.23958333333333337,17,220,316,2,23,37,0,25,37,268,1,2,3,4,2,1,8,90,30.93,1415.805,0.35714285714285715,0,0.6756756756756757,0.6216216216216216,19,264,301,3,63,23,17,AFC South,AFC,1
Houston Texans,2014,12,2014-11-23,43,139,1,24,35,233,1,1,0,0,1,0,0.55,0,0.6857142857142857,0.30935251798561153,24,233,372,1,19,64,0,21,45,189,0,1,1,5,0,0,3,15,20.83,1459.675,0.2857142857142857,0.6666666666666666,0.4666666666666667,0.296875,18,184,248,1,65,13,22,AFC South,AFC,0
Houston Texans,2002,13,2002-12-01,32,88,1,15,28,190,1,0,0,0,3,1,0.14285714285714285,0,0.5357142857142857,0.3636363636363637,13,190,278,1,20,65,0,20,35,137,0,0,6,37,3,2,14,92,27.87,1247.059,0.14285714285714285,0,0.5714285714285714,0.3076923076923077,10,100,165,2,61,3,19,AFC South,AFC,0
Houston Texans,2002,8,2002-10-27,32,126,1,16,34,202,1,0,5,38,0,0,0.3333333333333333,0,0.4705882352941176,0.25396825396825395,18,164,290,0,31,81,1,11,18,184,1,0,4,23,2,1,9,60,26.35,1261.564,0.14285714285714285,0,0.6111111111111112,0.382716049382716,12,161,242,1,53,21,19,AFC South,AFC,1
Houston Texans,2006,17,2006-12-31,28,127,0,25,35,187,0,1,1,8,3,2,0.5714285714285714,0,0.7142857142857143,0.2204724409448819,19,179,306,3,26,94,1,9,15,86,0,1,1,3,1,0,4,31,21.9,1382.629,0,0,0.6,0.2765957446808511,11,83,177,1,42,14,6,AFC South,AFC,1
Houston Texans,2006,16,2006-12-24,18,114,0,21,27,205,3,0,0,0,1,1,1,0,0.7777777777777778,0.15789473684210523,19,205,319,1,42,191,2,16,23,163,1,0,0,0,1,0,4,25,35.98,1357.524,0.8571428571428571,1,0.6956521739130435,0.2198952879581152,22,163,354,0,65,27,24,AFC South,AFC,1
Houston Texans,2002,14,2002-12-08,31,128,0,31,58,326,0,2,6,32,3,3,0.5,0.6,0.5344827586206896,0.2421875,24,294,422,5,26,37,0,3,10,33,0,0,4,23,3,1,1,18,20.32,1241.871,0.16666666666666666,0,0.3,0.7027027027027027,3,10,47,1,40,24,6,AFC South,AFC,1
Houston Texans,2002,10,2002-11-10,39,142,0,10,21,109,2,2,0,0,0,0,0.25,0,0.47619047619047616,0.2746478873239437,15,109,251,2,24,68,0,19,34,182,1,2,4,17,3,1,5,47,26.38,1239.533,0.2857142857142857,0.3333333333333333,0.5588235294117647,0.35294117647058826,13,165,233,3,62,10,17,AFC South,AFC,0
Houston Texans,2002,16,2002-12-22,46,247,1,14,31,190,2,0,0,0,1,0,0.3333333333333333,0,0.4516129032258064,0.1862348178137652,27,190,437,0,24,67,0,12,31,112,0,1,3,13,4,2,10,83,23.03,1298.566,0.3333333333333333,0,0.3870967741935484,0.3582089552238806,10,99,166,3,58,10,26,AFC South,AFC,0
Houston Texans,2002,15,2002-12-15,33,70,0,18,30,228,2,0,0,0,0,0,0.3333333333333333,0,0.6,0.4714285714285714,16,228,298,0,24,95,1,19,34,196,0,2,2,14,4,0,9,58,28.73,1309.156,0.625,0,0.5588235294117647,0.25263157894736843,15,182,277,2,60,19,23,AFC South,AFC,0
Houston Texans,2002,6,2002-10-13,33,173,2,19,33,254,2,0,3,24,3,1,0.2857142857142857,0,0.5757575757575758,0.1907514450867052,25,230,403,1,29,141,1,13,24,223,2,0,5,26,1,0,11,75,26.63,1288.77,0.5,0.5,0.5416666666666666,0.20567375886524825,18,197,338,0,58,24,31,AFC South,AFC,0
Houston Texans,2011,7,2011-10-23,15,53,0,15,31,116,1,2,2,21,2,0,0.2,1,0.4838709677419355,0.2830188679245283,11,95,148,2,47,222,2,18,23,296,2,0,0,0,0,0,6,68,37.97,1509.741,0.5384615384615384,0,0.782608695652174,0.21171171171171171,29,296,518,0,70,41,7,AFC South,AFC,1
Houston Texans,2011,13,2011-12-04,18,70,0,20,47,267,1,2,0,0,0,0,0.42857142857142855,0,0.425531914893617,0.2571428571428571,18,267,337,2,44,162,1,12,25,188,1,0,3,13,1,1,5,35,35.07,1621.992,0.5,1,0.48,0.2716049382716049,20,175,337,1,72,17,10,AFC South,AFC,1
Houston Texans,2011,15,2011-12-18,34,166,2,14,24,160,2,0,2,10,0,0,0.6428571428571429,0,0.5833333333333334,0.20481927710843373,20,150,316,0,25,150,1,19,30,212,0,2,2,4,2,1,6,60,27.43,1642.83,0.2222222222222222,0,0.6333333333333333,0.16666666666666666,18,208,358,3,57,13,28,AFC South,AFC,0
Houston Texans,2011,18,2012-01-07,19,76,1,27,42,257,0,3,4,33,1,0,0.4615384615384616,0,0.6428571428571429,0.25,21,224,300,3,35,188,2,11,20,159,1,0,2,7,0,0,5,87,29.72,1554.946,0.5,0,0.55,0.18617021276595744,19,152,340,0,57,31,10,AFC South,AFC,1
Houston Texans,2002,17,2002-12-29,35,140,1,8,23,148,0,0,2,11,0,0,0.14285714285714285,0,0.34782608695652173,0.25,15,137,277,0,22,28,0,21,41,214,0,1,3,18,1,0,7,53,31.82,1286.368,0.5,0,0.5121951219512195,0.7857142857142857,16,196,224,1,66,3,13,AFC South,AFC,0
Houston Texans,2012,2,2012-09-16,14,65,0,9,21,76,1,0,3,24,1,1,0,0,0.42857142857142855,0.2153846153846154,9,52,117,1,48,216,3,26,35,195,0,0,0,0,1,0,10,64,43.28,1564.074,0.4705882352941176,1,0.7428571428571429,0.2222222222222222,28,195,411,0,83,27,7,AFC South,AFC,1
Houston Texans,2004,15,2004-12-19,26,54,0,17,35,168,0,2,2,19,5,2,0.3333333333333333,0.3333333333333333,0.4857142857142857,0.48148148148148145,11,149,203,4,34,106,1,13,29,220,1,0,2,12,0,0,10,89,31.57,1418.167,0.42857142857142855,1,0.4482758620689655,0.32075471698113206,15,208,314,0,65,24,5,AFC South,AFC,1
Houston Texans,2007,5,2007-10-07,25,137,1,16,29,156,0,1,1,8,1,0,0.5,0,0.5517241379310345,0.18248175182481752,17,148,285,1,28,74,1,20,34,294,0,1,2,16,1,1,6,67,31.17,1465.993,0.5,1,0.5882352941176471,0.3783783783783784,20,278,352,2,64,22,19,AFC South,AFC,1
Houston Texans,2007,11,2007-11-18,19,47,0,33,49,290,1,2,1,10,3,1,0.5555555555555556,0,0.673469387755102,0.40425531914893614,20,280,327,3,25,103,0,21,33,293,2,0,1,6,3,2,3,22,28.05,1456.284,0.25,0.5,0.6363636363636364,0.24271844660194175,19,287,390,2,59,23,10,AFC South,AFC,1
Houston Texans,2007,14,2007-12-09,17,71,2,25,38,266,0,0,4,32,2,2,0.2857142857142857,0,0.6578947368421053,0.23943661971830985,16,234,305,2,27,71,0,27,36,209,3,0,3,23,2,2,5,35,35.1,1445.343,0.625,0,0.75,0.38028169014084506,18,186,257,2,66,28,14,AFC South,AFC,1
Houston Texans,2007,7,2007-10-21,39,155,2,25,42,280,0,0,1,13,3,2,0.4,0,0.5952380952380952,0.25161290322580643,23,267,422,2,12,39,0,27,44,313,4,3,2,19,4,3,4,37,23.28,1459.545,0.2,1,0.6136363636363636,0.3076923076923077,18,294,333,6,58,36,38,AFC South,AFC,0
Houston Texans,2008,11,2008-11-16,34,154,1,30,46,320,2,0,0,0,0,0,0.5555555555555556,0,0.6521739130434783,0.22077922077922077,30,320,474,0,25,177,3,13,18,192,0,1,2,13,1,0,3,23,25.75,1444.153,0.5,0,0.7222222222222222,0.14124293785310735,16,179,356,1,45,27,33,AFC South,AFC,0
Houston Texans,2003,9,2003-11-02,35,174,0,13,23,193,1,1,0,0,1,0,0.4,1,0.5652173913043478,0.20114942528735633,21,193,367,1,30,118,1,13,19,154,1,0,2,5,0,0,7,55,30.25,1323.228,0.2,0,0.6842105263157895,0.2542372881355932,14,149,267,0,51,14,10,AFC South,AFC,1
Houston Texans,2003,17,2003-12-28,38,207,1,26,38,220,1,1,1,9,2,1,0.375,0,0.6842105263157895,0.18357487922705315,27,211,418,2,22,99,2,13,23,105,0,1,0,0,0,0,6,40,24.47,1330.067,0.2,0,0.5652173913043478,0.2222222222222222,10,105,204,1,45,17,20,AFC South,AFC,0
Houston Texans,2003,4,2003-09-28,22,79,1,18,37,263,1,3,0,0,3,2,0.14285714285714285,1,0.4864864864864865,0.27848101265822783,15,263,342,5,37,110,2,23,37,234,1,2,1,5,4,2,4,43,35.23,1331.887,0.5,1,0.6216216216216216,0.33636363636363636,21,229,339,4,75,24,20,AFC South,AFC,1
Houston Texans,2003,3,2003-09-21,35,168,3,16,28,262,1,2,1,4,1,0,0.5,0,0.5714285714285714,0.20833333333333337,27,258,426,2,26,107,0,24,38,218,2,2,1,9,2,2,10,74,29.65,1351.157,0.4,1,0.631578947368421,0.24299065420560748,20,209,316,4,65,14,42,AFC South,AFC,0
Houston Texans,2003,12,2003-11-23,41,128,0,29,47,368,2,2,4,24,2,1,0.375,0.6666666666666666,0.6170212765957447,0.3203125,29,344,472,3,30,89,0,10,25,93,2,1,3,13,1,1,6,45,30.48,1351.497,0.2857142857142857,0,0.4,0.33707865168539325,11,80,169,2,58,20,23,AFC South,AFC,0
Houston Texans,2003,7,2003-10-19,27,140,1,15,29,182,1,0,2,22,1,0,0.42857142857142855,0,0.5172413793103449,0.1928571428571429,18,160,300,0,36,169,2,15,23,170,0,0,2,14,0,0,8,50,34.27,1340.959,0.25,0.5,0.6521739130434783,0.21301775147928995,17,156,325,0,61,14,19,AFC South,AFC,0
Houston Texans,2003,16,2003-12-21,35,182,0,17,36,268,2,1,0,0,0,0,0.2857142857142857,0.5,0.4722222222222222,0.19230769230769232,21,268,450,1,18,91,1,17,34,242,1,2,1,7,1,1,7,75,23.7,1335.137,0.25,0,0.5,0.1978021978021978,14,235,326,3,53,24,27,AFC South,AFC,0
Houston Texans,2008,7,2008-10-19,19,77,1,12,25,265,1,0,2,16,2,0,0.5714285714285714,0,0.48,0.24675324675324675,15,249,326,0,34,150,2,26,31,267,2,0,3,13,2,1,5,41,40.07,1466.433,1,1,0.8387096774193549,0.22666666666666663,29,254,404,1,68,28,21,AFC South,AFC,1
Houston Texans,2014,11,2014-11-16,23,65,0,20,50,330,1,1,3,20,3,1,0.2,0,0.4,0.35384615384615387,24,310,375,2,54,213,0,20,30,211,2,1,0,0,1,0,5,55,33.88,1419.487,0.3888888888888889,1,0.6666666666666666,0.2535211267605634,29,211,424,1,84,23,7,AFC South,AFC,1
Houston Texans,2014,5,2014-10-05,33,140,0,28,41,324,2,1,1,8,2,2,0.5714285714285714,0,0.6829268292682927,0.2357142857142857,24,316,456,3,31,176,2,16,25,154,0,1,0,0,0,0,5,35,31.13,1435.091,0.3076923076923077,1,0.64,0.17613636363636365,15,154,330,1,56,17,20,AFC South,AFC,0
