season,homeAbb,awayAbb,HFinal,AFinal,week,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AFirstDowns,ANetPassYds,ATotalYds,ATurnovers,ATotalPlays,HFirstDowns,HNetPassYds,HTotalYds,HTurnovers,HTotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread,homeElo,awayElo,date
2007,hou,ten,36,38,7,Tennessee Titans,6,16,10,6,-1,-1,Houston Texans,7,0,0,29,-1,-1,Reliant Stadium,13:02:00,Titans,retractable roof,grass,211,"70,734",NA,Houston Texans -2.0,38.0 (over),23,267,422,2,82,18,294,333,6,58,38,(over),39,155,2,25,42,280,0,0,1,13,3,2,6,45,4,10,0,0,36.72,12,39,0,27,44,313,4,3,2,19,4,3,4,37,1,5,1,1,23.28,-2,2,1459.545,1534.067,2007-10-21
2007,ind,den,38,20,4,Denver Broncos,10,3,7,0,-1,-1,Indianapolis Colts,0,14,14,10,-1,-1,RCA Dome,16:15:00,Broncos,dome,fieldturf,172,"57,274",NA,Indianapolis Colts -10.0,46.5 (over),22,131,354,2,58,30,193,419,0,64,46.5,(over),36,223,1,13,21,131,1,1,1,0,2,1,4,32,3,6,0,0,29.2,37,226,2,20,27,193,3,0,0,0,0,0,2,10,3,5,0,0,30.8,18,10,1689.921,1538.713,2007-09-30
2007,ind,hou,38,15,16,Houston Texans,7,0,0,8,-1,-1,Indianapolis Colts,3,21,14,0,-1,-1,RCA Dome,13:02:00,Texans,dome,fieldturf,180,"57,262",NA,Indianapolis Colts -6.5,45.0 (over),18,233,299,3,55,33,338,458,1,72,45,(over),19,66,0,22,36,233,2,3,0,0,0,0,6,55,1,4,1,1,24.25,31,120,2,31,40,340,3,0,1,2,1,1,5,40,4,6,1,1,35.75,23,6.5,1760.494,1500.932,2007-12-23
2007,ind,jax,28,25,13,Jacksonville Jaguars,0,7,7,11,-1,-1,Indianapolis Colts,14,7,0,7,-1,-1,RCA Dome,13:02:00,Colts,dome,fieldturf,182,"57,302",NA,Indianapolis Colts -7.0,45.0 (over),27,243,411,2,63,19,279,342,1,55,45,(over),31,168,1,24,29,257,2,1,3,14,1,1,8,64,3,5,1,1,35.75,25,63,0,20,29,288,4,1,1,9,0,0,2,15,7,8,0,0,24.25,3,7,1735.862,1626.077,2007-12-02
2007,ind,kc,13,10,11,Kansas City Chiefs,0,3,7,0,-1,-1,Indianapolis Colts,0,3,7,3,-1,-1,RCA Dome,13:02:00,Chiefs,dome,fieldturf,171,"57,294",NA,Indianapolis Colts -14.5,41.5 (under),11,162,234,2,56,16,150,216,1,61,41.5,(under),27,72,0,19,27,169,1,0,2,7,3,2,5,33,2,8,0,0,32.38,27,66,1,16,32,163,0,1,2,13,1,0,2,10,2,8,1,1,27.62,3,14.5,1723.604,1472.473,2007-11-18
2007,ind,lac,24,28,Division,San Diego Chargers,0,7,14,7,-1,-1,Indianapolis Colts,7,3,7,7,-1,-1,RCA Dome,13:06:00,Colts,dome,fieldturf,192,"56,950",NA,Indianapolis Colts -11.0,47.0 (over),20,312,411,1,53,29,402,446,3,66,47,(over),30,99,1,17,23,312,3,1,0,0,1,0,10,79,5,6,0,0,29.65,18,44,0,33,48,402,3,2,0,0,1,1,5,54,2,5,2,4,30.35,-4,11,1728.375,1675.402,2008-01-13
2007,ind,ne,20,24,9,New England Patriots,0,7,3,14,-1,-1,Indianapolis Colts,3,10,0,7,-1,-1,RCA Dome,16:18:00,Colts,dome,fieldturf,184,"57,540",NA,New England Patriots -5.0,56.5 (under),21,237,342,2,62,23,210,329,2,61,56.5,(under),28,105,0,21,32,255,3,2,2,18,0,0,10,146,4,5,0,0,29.73,31,119,1,16,27,225,1,1,3,15,2,1,4,25,3,6,0,0,30.27,-4,-5,1757.182,1764.289,2007-11-04
2007,ind,no,41,10,1,New Orleans Saints,0,10,0,0,-1,-1,Indianapolis Colts,7,3,14,17,-1,-1,RCA Dome,20:39:00,Colts,dome,fieldturf,176,"57,361",NA,Indianapolis Colts -5.5,53.5 (under),18,187,293,3,68,20,288,452,1,59,53.5,(under),26,106,0,28,41,192,0,2,1,5,2,1,4,20,4,8,1,1,31.75,29,164,1,18,30,288,3,0,0,0,1,1,6,30,2,7,0,0,28.25,31,5.5,1653.923,1515.973,2007-09-06
2007,ind,tb,33,14,5,Tampa Bay Buccaneers,0,7,0,7,-1,-1,Indianapolis Colts,7,9,7,10,-1,-1,RCA Dome,16:05:00,Buccaneers,dome,fieldturf,164,"57,202",NA,Indianapolis Colts -9.0,45.0 (over),12,160,177,1,40,28,253,400,1,77,45,(over),12,17,0,21,27,165,2,1,1,5,0,0,3,21,1,5,0,0,21.75,40,147,2,29,37,253,2,1,0,0,0,0,2,15,5,8,1,1,38.25,19,9,1701.912,1497.862,2007-10-07
2007,ind,ten,10,16,17,Tennessee Titans,7,0,3,6,-1,-1,Indianapolis Colts,0,3,7,0,-1,-1,RCA Dome,20:24:00,Titans,dome,fieldturf,167,"57,202",NA,Tennessee Titans -4.5,41.0 (under),25,258,356,2,71,13,148,194,1,52,41,(under),39,98,1,24,31,263,0,0,1,5,2,2,6,40,3,6,0,0,35.53,10,46,0,25,40,163,1,0,2,15,1,1,5,54,4,7,0,1,24.47,-6,-4.5,1767.902,1508.751,2007-12-30
2007,jax,atl,13,7,2,Atlanta Falcons,0,7,0,0,-1,-1,Jacksonville Jaguars,0,3,0,10,-1,-1,Jacksonville Municipal Stadium,13:04:00,Falcons,outdoors,grass,170,"61,821","88 degrees relative humidity 81%, wind 9 mph",Jacksonville Jaguars -10.0,34.5 (under),13,166,248,0,52,17,251,364,0,63,34.5,(under),25,82,1,12,20,200,0,0,7,34,0,0,5,44,6,10,0,0,25.75,34,113,0,17,25,272,1,0,4,21,1,0,11,91,1,6,1,3,34.25,6,10,1525.372,1422.719,2007-09-16
2007,jax,buf,36,14,12,Buffalo Bills,0,7,7,0,-1,-1,Jacksonville Jaguars,10,6,3,17,-1,-1,Jacksonville Municipal Stadium,13:03:00,Bills,outdoors,grass,193,"64,546","68 degrees relative humidity 85%, wind 10 mph",Jacksonville Jaguars -9.0,37.0 (over),20,203,297,3,65,21,292,416,1,64,37,(over),24,94,1,27,40,211,1,2,1,8,1,1,5,29,4,7,1,2,30.75,26,124,2,23,37,296,1,0,1,4,1,1,1,5,5,9,0,1,29.25,22,9,1607.911,1532.444,2007-11-25
2007,jax,car,37,6,14,Carolina Panthers,0,6,0,0,-1,-1,Jacksonville Jaguars,7,3,10,17,-1,-1,Jacksonville Municipal Stadium,13:03:00,Jaguars,outdoors,grass,186,"66,090","77 degrees relative humidity 64%, wind 9 mph",Jacksonville Jaguars -10.5,39.0 (over),10,99,149,2,54,24,249,427,1,75,39,(over),15,50,0,16,38,105,0,1,1,6,1,1,5,50,0,5,1,3,21.03,38,178,1,21,37,249,2,0,0,0,2,1,6,40,3,8,1,2,38.97,31,10.5,1619.201,1431.396,2007-12-09
2007,jax,hou,37,17,6,Houston Texans,3,3,3,8,-1,-1,Jacksonville Jaguars,0,10,6,21,-1,-1,Jacksonville Municipal Stadium,13:03:00,Texans,outdoors,grass,196,"63,715","81 degrees relative humidity 58%, wind 14 mph",Jacksonville Jaguars -7.0,37.5 (over),23,329,390,3,69,25,213,457,3,61,37.5,(over),24,61,0,30,43,341,1,1,2,12,2,2,8,58,1,5,2,2,30.67,26,244,2,22,34,221,2,0,1,8,3,3,3,28,3,7,2,2,29.33,20,7,1593.615,1473.968,2007-10-14
2007,jax,ind,7,29,7,Indianapolis Colts,7,10,2,10,-1,-1,Jacksonville Jaguars,0,0,7,0,-1,-1,Jacksonville Municipal Stadium,20:40:00,Colts,outdoors,grass,182,"67,164","77 degrees relative humidity 87%, wind 8 mph",Indianapolis Colts -3.0,45.5 (under),24,243,384,1,72,18,109,226,3,66,45.5,(under),33,141,2,23,37,259,1,1,2,16,1,0,4,27,3,7,1,1,34.12,27,117,1,17,36,128,0,2,3,19,2,1,2,20,1,5,2,6,25.88,-22,-3,1608.039,1711.269,2007-10-22
2007,jax,lac,24,17,11,San Diego Chargers,0,3,7,7,-1,-1,Jacksonville Jaguars,10,7,7,0,-1,-1,Jacksonville Municipal Stadium,13:03:00,Jaguars,outdoors,grass,181,"66,732","70 degrees relative humidity 52%, wind 5 mph",Jacksonville Jaguars -3.0,40.5 (over),18,309,388,2,60,18,189,311,0,61,40.5,(over),20,79,1,22,40,309,1,2,0,0,0,0,4,31,3,6,1,2,27.05,37,122,1,15,24,189,2,0,0,0,0,0,5,42,5,8,2,2,32.95,7,3,1590.985,1598.245,2007-11-18
2007,jax,oak,49,11,16,Oakland Raiders,0,3,0,8,-1,-1,Jacksonville Jaguars,14,14,7,14,-1,-1,Jacksonville Municipal Stadium,13:02:00,Raiders,outdoors,grass,189,"66,905","69 degrees relative humidity 78%, wind 6 mph",Jacksonville Jaguars -13.5,39.5 (over),13,105,215,4,65,26,236,437,2,56,39.5,(over),30,110,0,13,31,129,1,3,4,24,3,1,11,88,2,9,1,2,32.8,28,201,3,16,26,253,4,1,2,17,2,1,6,42,2,3,0,0,27.2,38,13.5,1656.025,1356.951,2007-12-23
2007,jax,ten,10,13,1,Tennessee Titans,3,3,7,0,-1,-1,Jacksonville Jaguars,7,3,0,0,-1,-1,Jacksonville Municipal Stadium,13:04:00,Titans,outdoors,grass,168,"65,437","86 degrees relative humidity 56%, no wind",Jacksonville Jaguars -7.0,38.0 (under),22,68,350,2,69,13,197,272,1,50,38,(under),49,282,1,11,18,78,0,1,2,10,3,1,4,29,3,7,0,1,36.92,17,75,0,17,30,204,1,0,3,7,1,1,4,45,1,5,0,1,23.08,-3,7,1544.671,1494.678,2007-09-09
2007,kc,cin,27,20,6,Cincinnati Bengals,7,0,0,13,-1,-1,Kansas City Chiefs,10,10,0,7,-1,-1,Arrowhead Stadium,13:00:00,Chiefs,outdoors,grass,202,"76,846","68 degrees relative humidity 56%, wind 12 mph",Cincinnati Bengals -2.5,44.0 (over),22,295,373,3,65,20,233,354,2,74,44,(over),18,78,0,26,43,320,2,2,4,25,1,1,6,59,0,5,0,1,24.83,34,121,1,25,35,264,2,0,5,31,2,2,9,55,6,10,0,0,35.17,7,-2.5,1516.518,1500.45,2007-10-14
2007,kc,den,11,27,10,Denver Broncos,3,3,14,7,-1,-1,Kansas City Chiefs,3,5,3,0,-1,-1,Arrowhead Stadium,13:00:00,Broncos,outdoors,grass,189,"77,368","69 degrees relative humidity 70%, wind 15 mph",Kansas City Chiefs -2.5,37.0 (over),18,186,327,1,61,19,217,284,4,71,37,(over),29,141,1,17,31,192,1,1,1,6,2,0,12,64,3,8,0,1,29.48,22,67,0,23,45,245,0,3,4,28,2,1,4,20,2,6,1,2,30.52,-16,2.5,1512.77,1453.872,2007-11-11
2007,kc,gb,22,33,9,Green Bay Packers,0,6,7,20,-1,-1,Kansas City Chiefs,0,7,0,15,-1,-1,Arrowhead Stadium,13:00:00,Chiefs,outdoors,grass,196,"78,988","61 degrees relative humidity 24%, wind 8 mph",Kansas City Chiefs -2.5,37.5 (over),19,354,432,2,62,20,173,234,2,59,37.5,(over),27,78,0,24,34,360,2,2,1,6,2,0,13,112,4,8,0,0,32.12,22,61,1,19,32,213,2,2,5,40,0,0,6,55,0,5,0,0,27.88,-11,2.5,1539.576,1581.164,2007-11-04
2007,kc,jax,7,17,5,Jacksonville Jaguars,3,7,0,7,-1,-1,Kansas City Chiefs,0,0,0,7,-1,-1,Arrowhead Stadium,13:00:00,Chiefs,outdoors,grass,164,"76,917","78 degrees relative humidity 76%, wind 10 mph",Jacksonville Jaguars -2.0,35.0 (under),20,201,357,0,66,14,261,271,1,56,35,(under),35,156,1,20,27,218,1,0,4,17,0,0,5,30,5,7,0,1,36.72,10,10,0,25,43,279,1,1,3,18,1,0,3,25,1,5,2,2,23.28,-10,-2,1543.971,1566.163,2007-10-07
2007,kc,lac,10,24,13,San Diego Chargers,3,7,7,7,-1,-1,Kansas City Chiefs,3,7,0,0,-1,-1,Arrowhead Stadium,13:00:00,Chargers,outdoors,grass,186,"74,874","34 degrees relative humidity 64%, wind 16 mph, wind chill 24",San Diego Chargers -6.0,37.5 (under),12,139,330,1,56,18,180,268,4,73,37.5,(under),32,191,2,10,21,157,1,1,3,18,2,0,6,36,2,8,0,0,26.03,24,88,0,21,40,227,1,3,9,47,1,1,6,44,3,8,2,4,33.97,-14,-6,1444.809,1596.474,2007-12-02
2007,kc,min,13,10,3,Minnesota Vikings,7,3,0,0,-1,-1,Kansas City Chiefs,0,3,3,7,-1,-1,Arrowhead Stadium,13:00:00,Chiefs,outdoors,grass,179,"78,038","83 degrees relative humidity 52%, wind 5 mph",Kansas City Chiefs -3.0,34.0 (under),18,133,256,1,63,14,201,251,1,61,34,(under),29,123,1,14,29,169,0,0,5,36,2,1,6,45,1,6,0,2,28.38,31,50,0,20,29,206,1,0,1,5,1,1,10,61,2,8,0,0,31.62,3,3,1491.424,1449.439,2007-09-23
2007,kc,oak,17,20,12,Oakland Raiders,3,3,7,7,-1,-1,Kansas City Chiefs,7,3,7,0,-1,-1,Arrowhead Stadium,13:00:00,Chiefs,outdoors,grass,178,"76,210","43 degrees relative humidity 60%, wind 6 mph",Kansas City Chiefs -4.0,34.5 (over),19,159,312,1,53,18,128,292,1,63,34.5,(over),29,153,2,15,22,170,0,0,2,11,1,1,7,58,1,6,0,0,27.82,37,164,2,12,23,145,0,1,3,17,1,0,7,48,0,6,1,2,32.18,-3,4,1469.092,1308.201,2007-11-25
2007,kc,ten,17,26,15,Tennessee Titans,7,3,10,6,-1,-1,Kansas City Chiefs,0,14,3,0,-1,-1,Arrowhead Stadium,13:00:00,Titans,outdoors,grass,175,"74,976","22 degrees relative humidity 71%, wind 6 mph, wind chill 14",Tennessee Titans -3.5,34.5 (over),19,179,327,0,63,17,217,306,3,64,34.5,(over),36,148,0,16,26,191,2,0,1,12,1,0,5,35,1,6,0,0,30.7,21,89,0,25,43,217,2,2,0,0,1,1,8,61,6,9,1,1,29.3,-9,-3.5,1401.601,1477.858,2007-12-16
2007,lac,bal,32,14,12,Baltimore Ravens,0,7,7,0,-1,-1,San Diego Chargers,0,22,7,3,-1,-1,Qualcomm Stadium,16:15:00,Ravens,outdoors,grass,183,"63,337","69 degrees relative humidity 53%, wind 8 mph",San Diego Chargers -9.0,38.5 (over),19,154,210,2,57,18,249,332,0,65,38.5,(over),20,56,1,21,33,191,1,0,4,37,3,2,3,30,2,6,0,1,28.08,30,83,0,25,35,249,3,0,0,0,0,0,6,60,4,8,1,1,31.92,18,9,1581.319,1479.536,2007-11-25
2007,lac,chi,14,3,1,Chicago Bears,0,3,0,0,-1,-1,San Diego Chargers,0,0,7,7,-1,-1,Qualcomm Stadium,16:15:00,Chargers,outdoors,grass,169,"67,837","73 degrees relative humidity 70%, wind 8 mph",San Diego Chargers -6.0,42.5 (under),11,122,202,4,52,19,186,263,2,71,42.5,(under),26,80,0,12,23,145,0,1,3,23,4,3,4,38,2,8,0,1,22.95,36,77,1,23,32,207,1,1,3,21,2,1,3,20,1,8,1,1,37.05,11,6,1646.204,1574.744,2007-09-09
2007,lac,den,23,3,16,Denver Broncos,0,0,3,0,-1,-1,San Diego Chargers,10,6,7,0,-1,-1,Qualcomm Stadium,20:10:00,Broncos,outdoors,grass,169,"65,477","62 degrees relative humidity 48%, wind 8 mph",San Diego Chargers -8.5,47.0 (under),12,133,225,3,55,18,187,334,1,68,47,(under),19,92,0,14,32,155,0,2,4,22,2,1,4,40,1,6,0,2,23.28,38,147,1,18,28,190,1,0,2,3,2,1,6,42,6,9,0,0,36.72,20,8.5,1642.7,1468.391,2007-12-24
2007,lac,det,51,14,15,Detroit Lions,0,7,7,0,-1,-1,San Diego Chargers,17,17,10,7,-1,-1,Qualcomm Stadium,16:15:00,Lions,outdoors,grass,183,"66,505","67 degrees relative humidity 63%, wind 8 mph",San Diego Chargers -9.5,46.0 (over),19,302,328,6,56,26,142,416,0,75,46,(over),9,26,0,26,47,302,2,5,0,0,1,1,6,38,2,4,0,1,18.47,53,274,4,14,22,142,1,0,0,0,0,0,5,25,5,7,0,1,41.53,37,9.5,1632.017,1416.074,2007-12-16
2007,lac,hou,35,10,8,Houston Texans,0,3,0,7,-1,-1,San Diego Chargers,14,21,0,0,-1,-1,Qualcomm Stadium,16:05:00,Chargers,outdoors,grass,169,"60,439","78 degrees relative humidity 54%, wind 8 mph",San Diego Chargers -10.0,45.5 (under),22,252,367,5,75,11,128,237,0,40,45.5,(under),29,115,0,28,45,253,1,4,1,1,1,1,5,31,2,7,0,1,36.53,28,109,0,7,11,130,3,0,1,2,0,0,3,46,2,3,0,0,23.47,25,10,1616.026,1448.906,2007-10-28
2007,lac,ind,23,21,10,Indianapolis Colts,0,7,0,14,-1,-1,San Diego Chargers,16,7,0,0,-1,-1,Qualcomm Stadium,20:15:00,Chargers,outdoors,grass,204,"67,726","61 degrees relative humidity 76%, wind 8 mph",Indianapolis Colts -3.5,47.5 (under),25,311,386,6,84,11,86,177,3,50,47.5,(under),26,75,0,34,56,328,2,6,2,17,0,0,4,21,5,10,1,1,36.2,24,91,1,13,24,104,0,2,2,18,2,1,10,78,2,6,1,1,23.8,2,-3.5,1583.925,1737.924,2007-11-11
2007,lac,kc,16,30,4,Kansas City Chiefs,0,6,10,14,-1,-1,San Diego Chargers,10,6,0,0,-1,-1,Qualcomm Stadium,16:15:00,Chargers,outdoors,grass,181,"65,175","76 degrees relative humidity 61%, wind 8 mph",San Diego Chargers -12.0,38.5 (over),17,264,390,2,59,19,200,333,4,67,38.5,(over),28,126,0,17,29,284,2,2,2,20,1,0,4,28,1,6,0,0,30.08,24,133,1,21,42,211,0,2,1,11,2,2,4,21,1,5,0,1,29.92,-14,12,1612.655,1500.697,2007-09-30
2007,lac,oak,28,14,6,Oakland Raiders,0,7,0,7,-1,-1,San Diego Chargers,14,0,7,7,-1,-1,Qualcomm Stadium,16:15:00,Chargers,outdoors,grass,176,"67,523","73 degrees relative humidity 74%, wind 8 mph",San Diego Chargers -9.5,44.0 (under),18,202,245,3,66,18,156,362,1,53,44,(under),24,43,0,24,37,229,1,2,5,27,2,1,8,68,2,6,2,3,31.2,32,206,4,14,21,156,0,1,0,0,0,0,6,40,3,7,0,0,28.8,14,9.5,1608.77,1375.35,2007-10-14
2007,lac,ten,17,6,WildCard,Tennessee Titans,3,3,0,0,-1,-1,San Diego Chargers,0,0,10,7,-1,-1,Qualcomm Stadium,16:30:00,Titans,outdoors,grass,184,"65,640","57 degrees relative humidity 82%, wind 8 mph",San Diego Chargers -10.0,39.0 (under),15,129,248,2,62,17,282,350,1,63,39,(under),30,119,0,16,29,138,0,1,3,9,1,1,6,38,7,11,0,0,27.68,32,68,1,19,30,292,1,1,1,10,1,0,5,53,2,6,1,1,32.32,11,10,1663.377,1548.277,2008-01-06
2007,lar,ari,31,34,5,Arizona Cardinals,3,14,3,14,-1,-1,St. Louis Rams,3,10,7,11,-1,-1,Edward Jones Dome,13:02:00,Cardinals,dome,fieldturf,208,"61,788",NA,Arizona Cardinals -3.5,41.0 (over),24,281,383,2,73,24,252,375,3,68,41,(over),31,102,1,21,41,290,1,2,1,9,2,0,11,98,3,7,1,1,30.85,23,123,0,24,43,262,3,3,2,10,0,0,9,86,2,6,0,0,29.15,-3,-3.5,1402.763,1467.21,2007-10-07
2007,lar,atl,28,16,13,Atlanta Falcons,0,0,3,13,-1,-1,St. Louis Rams,14,7,0,7,-1,-1,Edward Jones Dome,13:00:00,Rams,dome,fieldturf,196,"62,051",NA,St. Louis Rams -3.0,40.0 (over),23,324,435,3,80,19,304,409,2,62,40,(over),18,111,0,33,58,356,2,2,4,32,1,1,8,55,4,10,0,2,30.92,26,105,1,23,35,311,3,2,1,7,1,0,5,46,4,7,0,0,29.08,12,3,1385.514,1377.216,2007-12-02
2007,lar,car,13,27,1,Carolina Panthers,7,0,7,13,-1,-1,St. Louis Rams,7,3,3,0,-1,-1,Edward Jones Dome,12:59:00,Panthers,dome,fieldturf,190,"65,307",NA,St. Louis Rams -1.0,43.0 (under),21,199,385,2,65,16,162,238,2,64,43,(under),38,186,0,18,27,199,3,0,0,0,3,2,7,75,1,5,0,0,34.12,21,76,0,22,42,167,1,0,1,5,2,2,8,82,6,10,0,1,25.88,-14,1,1478.632,1511.942,2007-09-09
2007,lar,cle,20,27,8,Cleveland Browns,3,14,7,3,-1,-1,St. Louis Rams,14,3,3,0,-1,-1,Edward Jones Dome,13:00:00,Rams,dome,fieldturf,180,"62,777",NA,Cleveland Browns -3.0,46.5 (over),20,236,368,0,56,24,314,393,1,64,46.5,(over),29,132,0,18,25,248,3,0,2,12,0,0,14,102,2,4,0,0,29.97,24,79,1,25,39,322,1,1,1,8,0,0,4,30,5,7,0,2,30.03,-7,-3,1362.052,1440.673,2007-10-28
2007,lar,gb,14,33,15,Green Bay Packers,7,10,10,6,-1,-1,St. Louis Rams,7,7,0,0,-1,-1,Edward Jones Dome,13:00:00,Packers,dome,fieldturf,189,"66,008",NA,Green Bay Packers -7.0,47.0 (push),17,225,277,3,53,21,191,364,2,74,47,(push),23,52,1,19,30,225,2,2,0,0,1,1,6,35,3,5,0,0,23.6,31,173,1,20,39,219,1,2,4,28,1,0,13,93,2,4,1,3,36.4,-19,-7,1392.268,1639.183,2007-12-16
2007,lar,pit,24,41,16,Pittsburgh Steelers,7,17,7,10,-1,-1,St. Louis Rams,7,10,7,0,-1,-1,Edward Jones Dome,20:15:00,Rams,dome,fieldturf,178,"65,705",NA,Pittsburgh Steelers -8.0,43.0 (over),24,259,425,0,62,17,226,316,2,58,43,(over),37,166,1,17,21,293,3,0,4,34,2,0,2,36,2,5,1,1,36.27,15,90,0,21,42,235,3,2,1,9,2,0,3,20,1,5,0,2,23.73,-17,-8,1377.893,1601.31,2007-12-20
2007,lar,sea,19,24,12,Seattle Seahawks,7,0,10,7,-1,-1,St. Louis Rams,16,3,0,0,-1,-1,Edward Jones Dome,13:00:00,Seahawks,dome,fieldturf,195,"65,423",NA,Seattle Seahawks -3.0,46.0 (under),18,215,302,2,62,17,161,265,2,72,46,(under),19,87,1,21,38,249,1,1,5,34,2,1,6,45,2,6,0,0,24.72,31,104,1,23,37,193,1,2,4,32,4,0,4,20,3,9,0,1,35.28,-5,-3,1399.949,1525.38,2007-11-25
2007,lar,sf,16,17,2,San Francisco 49ers,0,7,7,3,-1,-1,St. Louis Rams,7,6,0,3,-1,-1,Edward Jones Dome,13:02:00,49ers,dome,fieldturf,174,"65,295",NA,St. Louis Rams -3.0,44.0 (under),8,97,186,2,49,20,331,392,3,70,44,(under),28,89,2,11,17,126,0,0,4,29,2,2,3,21,1,5,1,1,28.18,23,61,0,24,41,368,1,0,6,37,3,3,4,34,4,8,0,1,31.82,-1,3,1448.656,1450.186,2007-09-16
2007,mia,bal,22,16,15,Baltimore Ravens,3,10,0,3,0,-1,Miami Dolphins,0,3,7,6,6,-1,Dolphin Stadium,13:03:00,Ravens,outdoors,grass,196,"70,287","79 degrees relative humidity 84%, wind 20 mph",Baltimore Ravens -3.0,37.5 (over),21,182,345,1,70,21,288,360,0,73,37.5,(over),36,163,0,15,30,208,1,1,4,26,0,0,1,5,7,10,0,0,31.22,29,72,1,23,39,315,1,0,5,27,1,0,4,25,2,6,1,1,35.55,6,-3,1289.594,1447.199,2007-12-16
2007,mia,buf,10,13,10,Buffalo Bills,0,0,2,11,-1,-1,Miami Dolphins,3,0,7,0,-1,-1,Dolphin Stadium,13:02:00,Dolphins,outdoors,grass,183,"70,615","80 degrees relative humidity 47%, wind 9 mph",Buffalo Bills -2.5,40.5 (under),15,151,214,1,50,15,126,269,0,68,40.5,(under),25,63,1,12,23,157,0,1,2,6,2,0,2,10,0,4,1,1,23.02,38,143,1,16,29,131,0,0,1,5,0,0,7,39,3,9,1,3,36.98,-3,-2.5,1351.327,1543.81,2007-11-11
2007,mia,cin,25,38,17,Cincinnati Bengals,7,14,7,10,-1,-1,Miami Dolphins,3,7,0,15,-1,-1,Dolphin Stadium,13:03:00,Dolphins,outdoors,grass,184,"70,461","81 degrees relative humidity 59%, wind 22 mph",Cincinnati Bengals -3.0,45.0 (over),23,316,393,1,56,21,250,336,1,68,45,(over),24,77,1,23,32,316,3,1,0,0,1,0,3,20,3,5,0,0,28.32,25,86,1,27,42,258,2,0,1,8,1,1,5,55,2,6,0,0,31.68,-13,-3,1313.461,1489.14,2007-12-30
2007,mia,dal,20,37,2,Dallas Cowboys,3,7,10,17,-1,-1,Miami Dolphins,3,3,7,7,-1,-1,Dolphin Stadium,16:05:00,Cowboys,outdoors,grass,196,"71,615","89 degrees relative humidity 60%, wind 9 mph",Dallas Cowboys -3.5,40.5 (over),19,186,352,0,66,21,273,334,5,63,40.5,(over),36,166,2,14,29,186,2,0,1,0,1,0,11,101,4,7,1,2,35.05,21,61,0,23,40,287,2,4,2,14,2,1,7,57,5,8,0,0,24.95,-17,-3.5,1477.169,1510.108,2007-09-16
2007,mia,ne,28,49,7,New England Patriots,14,28,0,7,-1,-1,Miami Dolphins,0,7,0,21,-1,-1,Dolphin Stadium,13:02:00,Patriots,outdoors,grass,183,"71,951","85 degrees relative humidity 70%, wind 12 mph",New England Patriots -15.5,49.5 (over),23,359,443,1,51,25,203,382,2,70,49.5,(over),22,84,0,22,28,369,6,1,1,10,0,0,5,40,2,3,0,0,24.92,30,179,3,24,37,236,0,1,3,33,1,1,4,41,0,6,3,3,35.08,-21,-15.5,1365.016,1748.283,2007-10-21
2007,mia,nyj,13,40,13,New York Jets,7,13,3,17,-1,-1,Miami Dolphins,3,10,0,0,-1,-1,Dolphin Stadium,13:03:00,Jets,outdoors,grass,182,"71,109","81 degrees relative humidity 58%, wind 10 mph",Miami Dolphins -1.0,37.5 (over),20,209,372,2,70,12,150,187,5,60,37.5,(over),40,163,3,15,24,236,1,1,6,27,1,1,2,11,5,10,0,0,35,18,37,0,23,39,177,0,3,3,27,3,2,4,42,4,9,2,2,25,-27,1,1331.352,1399.251,2007-12-02
2007,mia,oak,17,35,4,Oakland Raiders,14,0,7,14,-1,-1,Miami Dolphins,0,7,10,0,-1,-1,Dolphin Stadium,13:32:00,Raiders,outdoors,grass,168,"70,621","82 degrees relative humidity 69%, wind 16 mph",Miami Dolphins -3.5,40.0 (over),21,70,369,1,62,13,137,278,2,47,40,(over),49,299,3,5,12,75,2,0,1,5,2,1,2,15,6,10,2,3,35.12,20,141,1,14,25,158,1,2,2,21,0,0,5,34,1,5,2,2,24.88,-18,3.5,1435.453,1328.806,2007-09-30
2007,min,atl,24,3,1,Atlanta Falcons,0,0,0,3,-1,-1,Minnesota Vikings,7,0,3,14,-1,-1,Hubert H. Humphrey Metrodome,13:00:00,Vikings,dome,fieldturf,165,"62,815",NA,Minnesota Vikings -3.0,35.5 (under),17,169,265,2,66,15,163,302,1,50,35.5,(under),28,96,0,23,32,199,0,2,6,30,1,0,6,40,4,8,0,0,33.02,27,139,0,13,23,163,1,1,0,0,1,0,4,35,1,5,0,0,26.98,21,3,1436.774,1448.286,2007-09-09
