season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdConvAway,def3rdAttAway,def4thConvAway,def4thAttAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,off3rdConvAway,off3rdAttAway,off4thConvAway,off4thAttAway,offTOPAway,offEloAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,off3rdConvHome,off3rdAttHome,off4thConvHome,off4thAttHome,offTOPHome,offEloHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdConvHome,def3rdAttHome,def4thConvHome,def4thAttHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome
2009,14,2009-12-13,Chicago Bears,chi,Green Bay Packers,gb,0,17,59,0,23,36,209,2,2,3,14,1,0,4,7,0,1,14,195,254,2,30,158,2,16,24,180,0,0,3,23,2,2,4,30,3,7,1,1,31.2,1561.758,16,157,315,2,57,17,59,0,23,36,209,2,2,3,14,1,0,13,109,4,7,0,1,28.8,1450.35,14,195,254,2,56,30,158,2,16,24,180,0,0,3,23,2,2,3,7,1,1,16,157,315,2
2009,13,2009-12-06,Chicago Bears,chi,St. Louis Rams,lar,1,38,120,1,9,18,143,1,0,2,15,6,1,2,6,0,1,14,128,248,1,30,135,0,17,32,113,0,1,3,15,2,1,6,85,1,7,0,1,32,1263.105,14,98,233,2,65,38,120,1,9,18,143,1,0,2,15,6,1,4,35,2,6,0,1,28,1442.572,14,128,248,1,58,30,135,0,17,32,113,0,1,3,15,2,1,1,7,0,1,14,98,233,2
2009,16,2009-12-28,Chicago Bears,chi,Minnesota Vikings,min,1,28,105,0,20,35,273,4,1,2,15,0,0,4,8,0,0,19,258,363,1,33,123,2,26,40,321,2,0,3,21,2,2,4,47,1,6,1,1,36.42,1602.096,26,300,423,2,76,28,105,0,20,35,273,4,1,2,15,0,0,3,31,4,8,0,0,29.33,1419.908,19,258,363,1,65,33,123,2,26,40,321,2,0,3,21,2,2,1,6,1,1,26,300,423,2
2009,11,2009-11-22,Chicago Bears,chi,Philadelphia Eagles,phi,0,20,126,0,24,43,171,1,1,1,13,0,0,3,9,2,2,14,158,284,1,30,157,1,24,33,244,2,1,3,24,3,2,8,46,3,7,0,0,30.95,1578.672,18,220,377,3,66,20,126,0,24,43,171,1,1,1,13,0,0,7,64,3,9,2,2,29.05,1467.663,14,158,284,1,64,30,157,1,24,33,244,2,1,3,24,3,2,3,7,0,0,18,220,377,3
2009,2,2009-09-20,Chicago Bears,chi,Pittsburgh Steelers,pit,1,17,44,0,27,38,236,2,0,2,5,1,0,3,6,0,0,17,231,275,0,22,105,1,23,35,221,1,1,2,18,2,1,6,52,3,5,1,1,30.43,1653.471,21,203,308,2,59,17,44,0,27,38,236,2,0,2,5,1,0,10,80,3,6,0,0,29.57,1508.119,17,231,275,0,57,22,105,1,23,35,221,1,1,2,18,2,1,3,5,1,1,21,203,308,2
2009,9,2009-11-08,Cincinnati Bengals,cin,Baltimore Ravens,bal,1,39,146,1,20,33,224,1,0,1,1,1,1,5,9,0,2,20,223,369,1,17,55,1,18,32,195,0,2,4,35,1,0,7,80,0,5,0,1,20,1622.137,16,160,215,2,53,39,146,1,20,33,224,1,0,1,1,1,1,6,40,5,9,0,2,40,1516.342,20,223,369,1,73,17,55,1,18,32,195,0,2,4,35,1,0,0,5,0,1,16,160,215,2
2009,7,2009-10-25,Cincinnati Bengals,cin,Chicago Bears,chi,1,45,215,1,20,24,233,5,0,0,0,0,0,5,6,0,1,30,233,448,0,12,35,0,27,39,254,1,3,1,10,3,1,6,44,3,5,1,2,23.63,1538.776,15,244,279,4,52,45,215,1,20,24,233,5,0,0,0,0,0,3,20,5,6,0,1,36.37,1481.416,30,233,448,0,69,12,35,0,27,39,254,1,3,1,10,3,1,3,5,1,2,15,244,279,4
2009,12,2009-11-29,Cincinnati Bengals,cin,Cleveland Browns,cle,1,45,210,0,13,24,110,1,0,3,14,1,0,6,10,0,0,21,96,306,0,18,58,1,16,35,118,0,0,1,7,0,0,4,30,1,6,1,2,21.82,1316.549,11,111,169,0,54,45,210,0,13,24,110,1,0,3,14,1,0,10,75,6,10,0,0,38.18,1554.472,21,96,306,0,72,18,58,1,16,35,118,0,0,1,7,0,0,1,6,1,2,11,111,169,0
2009,1,2009-09-13,Cincinnati Bengals,cin,Denver Broncos,den,0,27,86,1,21,33,247,0,2,3,26,1,0,4,10,1,2,16,221,307,2,20,75,0,17,28,243,1,0,3,16,1,0,6,39,1,6,0,0,26.55,1451.247,10,227,302,0,51,27,86,1,21,33,247,0,2,3,26,1,0,4,27,4,10,1,2,33.45,1451.942,16,221,307,2,63,20,75,0,17,28,243,1,0,3,16,1,0,1,6,0,0,10,227,302,0
2009,13,2009-12-06,Cincinnati Bengals,cin,Detroit Lions,det,1,44,119,0,17,29,220,1,2,2,18,1,1,2,5,1,1,22,202,321,3,20,80,1,13,29,192,1,2,3,27,0,0,7,45,2,8,0,1,21.2,1251.702,14,165,245,2,52,44,119,0,17,29,220,1,2,2,18,1,1,9,75,2,5,1,1,38.8,1560.497,22,202,321,3,75,20,80,1,13,29,192,1,2,3,27,0,0,2,8,0,1,14,165,245,2
2009,6,2009-10-18,Cincinnati Bengals,cin,Houston Texans,hou,0,17,46,1,23,35,259,1,1,1,9,2,2,4,8,0,0,14,250,296,3,31,87,0,28,40,392,4,1,2,7,3,1,7,60,3,7,1,1,36.25,1466.32,26,385,472,2,73,17,46,1,23,35,259,1,1,1,9,2,2,4,45,4,8,0,0,23.75,1515.982,14,250,296,3,53,31,87,0,28,40,392,4,1,2,7,3,1,3,7,1,1,26,385,472,2
2009,16,2009-12-27,Cincinnati Bengals,cin,Kansas City Chiefs,kc,1,36,144,0,17,25,139,2,1,1,9,0,0,1,6,0,0,17,130,274,1,28,123,0,22,37,180,1,2,1,8,1,0,6,40,4,10,0,1,26.13,1294.487,17,172,295,2,66,36,144,0,17,25,139,2,1,1,9,0,0,6,36,1,6,0,0,33.87,1538.68,17,130,274,1,62,28,123,0,22,37,180,1,2,1,8,1,0,4,10,0,1,17,172,295,2
2009,18,2010-01-09,Cincinnati Bengals,cin,New York Jets,nyj,0,22,171,1,18,36,146,1,1,3,36,2,1,3,8,0,1,18,110,281,2,41,171,2,12,15,182,1,0,0,0,0,0,9,76,2,6,0,0,33.03,1604.251,15,182,353,0,56,22,171,1,18,36,146,1,1,3,36,2,1,6,55,3,8,0,1,26.97,1518.926,18,110,281,2,61,41,171,2,12,15,182,1,0,0,0,0,0,2,6,0,0,15,182,353,0
2009,3,2009-09-27,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,1,19,100,1,20,37,183,1,0,2,10,0,0,2,6,3,3,19,173,273,0,28,102,1,22,31,276,1,1,1,5,0,0,5,51,4,7,0,1,34.7,1635.813,17,271,373,1,60,19,100,1,20,37,183,1,0,2,10,0,0,4,30,2,6,3,3,25.3,1461.702,19,173,273,0,58,28,102,1,22,31,276,1,1,1,5,0,0,4,7,0,1,17,271,373,1
2009,10,2009-11-16,Cleveland Browns,cle,Baltimore Ravens,bal,0,26,86,0,13,31,99,0,2,4,25,1,0,2,6,1,1,11,74,160,2,37,128,1,13,19,155,0,0,2,9,0,0,7,43,1,6,0,1,31.53,1594.849,14,146,274,0,58,26,86,0,13,31,99,0,2,4,25,1,0,6,52,2,6,1,1,28.47,1336.33,11,74,160,2,61,37,128,1,13,19,155,0,0,2,9,0,0,1,6,0,1,14,146,274,0
2009,4,2009-10-04,Cleveland Browns,cle,Cincinnati Bengals,cin,0,33,146,1,26,48,269,1,1,2,20,1,1,2,6,1,1,22,249,395,2,30,154,0,23,44,230,2,1,2,9,2,1,6,46,2,7,3,3,36.02,1480.724,21,221,375,2,76,33,146,1,26,48,269,1,1,2,20,1,1,5,44,2,6,1,1,38.92,1374.162,22,249,395,2,83,30,154,0,23,44,230,2,1,2,9,2,1,2,7,3,3,21,221,375,2
2009,7,2009-10-25,Cleveland Browns,cle,Green Bay Packers,gb,0,21,58,0,12,29,99,0,1,2,18,3,1,2,8,0,1,12,81,139,2,41,202,1,16,22,258,3,0,0,0,0,0,8,70,4,5,0,1,35.9,1507.67,25,258,460,0,63,21,58,0,12,29,99,0,1,2,18,3,1,5,40,2,8,0,1,24.1,1375.675,12,81,139,2,52,41,202,1,16,22,258,3,0,0,0,0,0,4,5,0,1,25,258,460,0
2009,17,2010-01-03,Cleveland Browns,cle,Jacksonville Jaguars,jax,1,49,214,2,7,11,86,0,1,0,0,1,0,1,7,2,2,18,86,300,1,24,131,0,22,39,202,2,1,3,5,2,0,3,20,3,7,2,2,27.03,1427.93,18,197,328,1,66,49,214,2,7,11,86,0,1,0,0,1,0,3,15,1,7,2,2,32.97,1384.038,18,86,300,1,60,24,131,0,22,39,202,2,1,3,5,2,0,3,7,2,2,18,197,328,1
2009,13,2009-12-06,Cleveland Browns,cle,San Diego Chargers,lac,0,22,115,0,25,45,271,3,0,2,14,1,1,5,8,2,2,24,257,372,1,32,91,1,19,26,394,2,0,1,8,0,0,1,5,2,4,0,1,29.38,1626.883,21,386,477,0,59,22,115,0,25,45,271,3,0,2,14,1,1,4,30,5,8,2,2,30.62,1310.524,24,257,372,1,69,32,91,1,19,26,394,2,0,1,8,0,0,2,4,0,1,21,386,477,0
2009,1,2009-09-13,Cleveland Browns,cle,Minnesota Vikings,min,0,20,89,0,21,35,205,1,1,5,26,3,1,1,7,0,1,17,179,268,2,37,225,3,14,22,110,1,0,4,25,0,0,3,38,2,7,0,0,33.37,1538.393,19,85,310,0,63,20,89,0,21,35,205,1,1,5,26,3,1,8,66,1,7,0,1,26.63,1423.137,17,179,268,2,60,37,225,3,14,22,110,1,0,4,25,0,0,2,7,0,0,19,85,310,0
2009,16,2009-12-27,Cleveland Browns,cle,Oakland Raiders,oak,1,46,164,1,8,17,121,1,0,2,3,1,1,4,8,0,0,16,118,282,1,19,88,0,26,45,333,0,3,4,32,1,0,13,126,2,7,0,2,29.63,1353.057,19,301,389,3,68,46,164,1,8,17,121,1,0,2,3,1,1,6,64,4,8,0,0,30.37,1363.449,16,118,282,1,65,19,88,0,26,45,333,0,3,4,32,1,0,2,7,0,2,19,301,389,3
2009,14,2009-12-10,Cleveland Browns,cle,Pittsburgh Steelers,pit,1,37,171,1,6,19,90,0,0,1,6,1,0,4,9,0,0,12,84,255,0,22,77,0,18,32,201,0,0,8,60,1,0,4,40,0,6,1,2,30.75,1590.105,16,141,218,0,62,37,171,1,6,19,90,0,0,1,6,1,0,6,55,4,9,0,0,29.25,1303.415,12,84,255,0,57,22,77,0,18,32,201,0,0,8,60,1,0,0,6,1,2,16,141,218,0
2009,7,2009-10-25,Dallas Cowboys,dal,Atlanta Falcons,atl,1,28,115,0,21,29,311,3,0,2,12,2,1,2,5,0,0,18,299,414,1,26,124,1,19,35,198,2,2,4,24,3,1,3,30,5,8,1,1,31.13,1594.856,21,174,298,3,65,28,115,0,21,29,311,3,0,2,12,2,1,8,50,2,5,0,0,28.87,1558.57,18,299,414,1,59,26,124,1,19,35,198,2,2,4,24,3,1,5,8,1,1,21,174,298,3
2009,3,2009-09-28,Dallas Cowboys,dal,Carolina Panthers,car,1,32,212,1,22,33,255,0,0,2,18,0,0,3,8,0,0,24,237,449,0,16,73,0,22,33,220,1,2,3,22,2,1,6,60,1,3,1,1,22.93,1482.793,15,198,271,3,52,32,212,1,22,33,255,0,0,2,18,0,0,9,80,3,8,0,0,37.07,1551.648,24,237,449,0,67,16,73,0,22,33,220,1,2,3,22,2,1,1,3,1,1,15,198,271,3
2009,14,2009-12-13,Dallas Cowboys,dal,San Diego Chargers,lac,0,27,108,0,19,30,249,2,0,1,10,1,0,1,6,1,2,22,239,347,0,31,73,1,21,32,272,1,1,1,4,0,0,5,24,3,7,1,1,30.08,1633.992,21,268,341,1,64,27,108,0,19,30,249,2,0,1,10,1,0,6,68,1,6,1,2,29.92,1576.948,22,239,347,0,58,31,73,1,21,32,272,1,1,1,4,0,0,3,7,1,1,21,268,341,1
2009,2,2009-09-20,Dallas Cowboys,dal,New York Giants,nyg,0,29,251,3,13,29,127,1,3,0,0,1,1,4,7,0,0,23,127,378,4,26,97,0,25,38,330,2,0,0,0,0,0,4,40,3,8,0,0,34.82,1599.46,19,330,427,0,64,29,251,3,13,29,127,1,3,0,0,1,1,4,50,4,7,0,0,25.18,1563.718,23,127,378,4,58,26,97,0,25,38,330,2,0,0,0,0,0,3,8,0,0,19,330,427,0
2009,12,2009-11-26,Dallas Cowboys,dal,Oakland Raiders,oak,1,25,195,1,18,29,309,2,0,2,10,1,0,1,5,0,0,18,299,494,0,24,124,0,18,35,200,1,0,3,19,1,1,7,70,2,8,0,1,28.77,1352.96,14,181,305,1,62,25,195,1,18,29,309,2,0,2,10,1,0,6,48,1,5,0,0,31.23,1589.853,18,299,494,0,56,24,124,0,18,35,200,1,0,3,19,1,1,2,8,0,1,14,181,305,1
2009,17,2010-01-03,Dallas Cowboys,dal,Philadelphia Eagles,phi,1,32,179,1,24,34,311,2,1,2,16,0,0,4,6,0,1,21,295,474,1,10,37,0,20,36,223,0,0,4,32,2,1,6,58,3,5,0,1,19.62,1667.661,10,191,228,1,50,32,179,1,24,34,311,2,1,2,16,0,0,11,80,4,6,0,1,40.38,1618.344,21,295,474,1,68,10,37,0,20,36,223,0,0,4,32,2,1,3,5,0,1,10,191,228,1
2009,18,2010-01-09,Dallas Cowboys,dal,Philadelphia Eagles,phi,1,35,198,2,23,35,244,2,0,2,16,1,1,6,9,0,0,27,228,426,1,13,56,0,20,39,306,2,1,4,22,3,3,9,116,0,3,0,2,20.43,1637.142,17,284,340,4,56,35,198,2,23,35,244,2,0,2,16,1,1,14,112,6,9,0,0,39.57,1648.864,27,228,426,1,72,13,56,0,20,39,306,2,1,4,22,3,3,0,3,0,2,17,284,340,4
2009,8,2009-11-01,Dallas Cowboys,dal,Seattle Seahawks,sea,1,29,113,1,21,36,256,3,0,2,7,3,1,4,6,0,0,26,249,362,1,22,79,0,22,39,249,2,0,3,20,2,2,6,53,4,7,0,0,25.25,1424.358,18,229,308,2,64,29,113,1,21,36,256,3,0,2,7,3,1,5,43,4,6,0,0,34.75,1584.231,26,249,362,1,67,22,79,0,22,39,249,2,0,3,20,2,2,4,7,0,0,18,229,308,2
2009,11,2009-11-22,Dallas Cowboys,dal,Washington Redskins,wsh,1,33,153,0,15,27,158,1,1,1,6,1,1,2,6,0,1,17,152,305,2,20,78,0,24,37,256,0,1,1,10,0,0,5,27,4,8,0,0,28.57,1425.671,14,246,324,1,58,33,153,0,15,27,158,1,1,1,6,1,1,6,35,2,6,0,1,31.43,1587.169,17,152,305,2,61,20,78,0,24,37,256,0,1,1,10,0,0,4,8,0,0,14,246,324,1
2009,2,2009-09-20,Denver Broncos,den,Cleveland Browns,cle,1,37,186,2,19,37,263,1,0,0,0,1,1,6,10,0,1,25,263,449,1,21,54,0,18,31,161,0,1,4,15,2,2,4,43,2,7,0,0,27.27,1400.465,11,146,200,3,56,37,186,2,19,37,263,1,0,0,0,1,1,5,50,6,10,0,1,32.73,1473.167,25,263,449,1,74,21,54,0,18,31,161,0,1,4,15,2,2,2,7,0,0,11,146,200,3
2009,4,2009-10-04,Denver Broncos,den,Dallas Cowboys,dal,1,25,116,0,20,29,243,2,0,3,22,2,1,1,5,0,1,18,221,337,1,25,74,1,25,42,255,0,1,5,14,2,1,7,70,3,7,1,2,33.12,1567.8,20,241,315,2,72,25,116,0,20,29,243,2,0,3,22,2,1,10,81,1,5,0,1,26.88,1522.033,18,221,337,1,57,25,74,1,25,42,255,0,1,5,14,2,1,3,7,1,2,20,241,315,2
2009,17,2010-01-03,Denver Broncos,den,Kansas City Chiefs,kc,0,22,84,2,32,56,431,1,3,2,3,0,0,4,9,1,1,30,428,512,3,35,317,3,13,25,207,0,2,0,0,1,0,5,76,3,6,0,0,26.95,1289.224,22,207,524,2,60,22,84,2,32,56,431,1,3,2,3,0,0,5,54,4,9,1,1,33.05,1507.514,30,428,512,3,80,35,317,3,13,25,207,0,2,0,0,1,0,3,6,0,0,22,207,524,2
2009,11,2009-11-22,Denver Broncos,den,San Diego Chargers,lac,0,17,115,0,17,33,181,0,1,3,25,2,2,1,3,0,3,14,156,271,3,43,203,2,17,22,145,1,0,0,0,1,0,1,15,4,7,1,1,37.87,1586.037,21,145,348,0,65,17,115,0,17,33,181,0,1,3,25,2,2,9,65,1,3,0,3,22.13,1506.51,14,156,271,3,53,43,203,2,17,22,145,1,0,0,0,1,0,4,7,1,1,21,145,348,0
2009,5,2009-10-11,Denver Broncos,den,New England Patriots,ne,1,25,103,0,35,48,330,2,1,2,9,2,1,2,5,0,0,27,321,424,2,27,96,0,19,33,215,2,0,1,6,2,1,4,46,5,8,0,0,28.37,1625.978,18,209,305,1,61,25,103,0,35,48,330,2,1,2,9,2,1,3,20,2,5,0,0,36.48,1541.507,27,321,424,2,75,27,96,0,19,33,215,2,0,1,6,2,1,5,8,0,0,18,209,305,1
2009,12,2009-11-26,Denver Broncos,den,New York Giants,nyg,1,40,138,1,18,28,245,1,1,1,10,0,0,1,6,1,1,23,235,373,1,16,57,0,24,40,230,0,1,3,20,3,2,4,45,1,6,1,1,24.5,1570.221,15,210,267,3,59,40,138,1,18,28,245,1,1,1,10,0,0,8,61,1,6,1,1,35.5,1474.134,23,235,373,1,69,16,57,0,24,40,230,0,1,3,20,3,2,1,6,1,1,15,210,267,3
2009,15,2009-12-20,Denver Broncos,den,Oakland Raiders,oak,0,28,80,0,19,34,278,1,0,3,21,1,0,1,7,1,1,19,257,337,0,34,241,1,14,29,115,1,1,1,13,2,1,9,62,3,8,1,2,31.43,1340.405,22,102,343,2,64,28,80,0,19,34,278,1,0,3,21,1,0,7,72,1,7,1,1,28.57,1525.881,19,257,337,0,65,34,241,1,14,29,115,1,1,1,13,2,1,3,8,1,2,22,102,343,2
2009,9,2009-11-09,Denver Broncos,den,Pittsburgh Steelers,pit,0,14,27,0,23,38,221,0,3,2,6,0,0,5,9,0,0,12,215,242,3,29,173,0,21,29,233,3,1,3,31,1,1,4,28,2,5,0,0,33.05,1663.463,21,202,375,2,61,14,27,0,23,38,221,0,3,2,6,0,0,3,25,5,9,0,0,26.95,1562.719,12,215,242,3,54,29,173,0,21,29,233,3,1,3,31,1,1,2,5,0,0,21,202,375,2
2009,15,2009-12-20,Detroit Lions,det,Arizona Cardinals,ari,0,27,161,2,16,31,136,0,2,2,15,2,1,3,8,0,2,15,121,282,3,27,122,3,22,36,228,1,1,2,10,2,2,8,65,1,4,0,0,29.72,1578.106,21,218,340,3,65,27,161,2,16,31,136,0,2,2,15,2,1,7,45,3,8,0,2,30.28,1241.567,15,121,282,3,60,27,122,3,22,36,228,1,1,2,10,2,2,1,4,0,0,21,218,340,3
2009,17,2010-01-03,Detroit Lions,det,Chicago Bears,chi,0,25,100,0,23,34,262,2,1,2,13,2,1,2,6,1,2,18,249,349,2,28,150,0,22,36,276,4,0,2,8,1,0,5,35,3,8,0,0,29.22,1447.143,22,268,418,0,66,25,100,0,23,34,262,2,1,2,13,2,1,6,35,2,6,1,2,30.78,1228.056,18,249,349,2,61,28,150,0,22,36,276,4,0,2,8,1,0,3,8,0,0,22,268,418,0
2009,11,2009-11-22,Detroit Lions,det,Cleveland Browns,cle,1,16,57,0,26,43,422,5,2,2,6,1,0,1,3,1,1,26,416,473,2,40,131,0,22,34,314,4,0,1,6,0,0,8,69,5,10,2,2,34.77,1323.459,22,308,439,0,75,16,57,0,26,43,422,5,2,2,6,1,0,8,41,1,3,1,1,25.23,1259.378,26,416,473,2,61,40,131,0,22,34,314,4,0,1,6,0,0,5,10,2,2,22,308,439,0
2009,12,2009-11-26,Detroit Lions,det,Green Bay Packers,gb,0,23,73,0,20,43,213,1,4,2,14,1,1,3,7,1,3,16,199,272,5,27,80,0,28,39,348,3,0,1,6,2,2,7,57,6,9,0,1,33.98,1519.791,20,342,422,2,67,23,73,0,20,43,213,1,4,2,14,1,1,3,28,3,7,1,3,26.02,1266.289,16,199,272,5,68,27,80,0,28,39,348,3,0,1,6,2,2,6,9,0,1,20,342,422,2
2009,8,2009-11-01,Detroit Lions,det,St. Louis Rams,lar,0,33,127,1,14,33,168,0,1,2,6,0,0,5,10,0,2,17,162,289,1,26,150,1,18,36,212,1,1,0,0,0,0,5,27,0,3,1,1,27.95,1266.826,21,212,362,1,62,33,127,1,14,33,168,0,1,2,6,0,0,8,67,5,10,0,2,32.05,1302.272,17,162,289,1,68,26,150,1,18,36,212,1,1,0,0,0,0,0,3,1,1,21,212,362,1
2009,2,2009-09-20,Detroit Lions,det,Minnesota Vikings,min,0,34,129,0,18,30,152,1,2,2,16,2,1,2,5,2,2,17,136,265,3,25,112,1,24,28,169,2,0,3,16,2,1,5,43,2,5,1,1,29.58,1561.065,18,153,265,1,56,34,129,0,18,30,152,1,2,2,16,2,1,6,45,2,5,2,2,30.42,1319.25,17,136,265,3,66,25,112,1,24,28,169,2,0,3,16,2,1,2,5,1,1,18,153,265,1
2009,5,2009-10-11,Detroit Lions,det,Pittsburgh Steelers,pit,0,25,110,0,23,37,282,1,1,7,57,4,0,3,7,0,1,21,225,335,1,21,82,1,23,30,277,3,1,3,15,1,0,6,59,2,4,0,0,27.42,1632.805,18,262,344,1,54,25,110,0,23,37,282,1,1,7,57,4,0,6,66,3,7,0,1,32.58,1321.472,21,225,335,1,69,21,82,1,23,30,277,3,1,3,15,1,0,2,4,0,0,18,262,344,1
2009,3,2009-09-27,Detroit Lions,det,Washington Redskins,wsh,1,36,154,1,21,36,241,1,0,2,14,1,0,9,12,0,0,23,227,381,0,14,65,0,27,41,340,2,1,2,15,2,0,9,97,0,3,1,2,23.2,1489.028,22,325,390,1,57,36,154,1,21,36,241,1,0,2,14,1,0,8,58,9,12,0,0,36.8,1305.942,23,227,381,0,74,14,65,0,27,41,340,2,1,2,15,2,0,0,3,1,2,22,325,390,1
2009,13,2009-12-07,Green Bay Packers,gb,Baltimore Ravens,bal,1,27,94,0,26,40,263,3,2,1,7,2,1,5,8,0,0,25,256,350,3,21,66,1,15,36,137,1,3,3,18,2,1,12,135,2,6,0,1,24.63,1610.575,17,119,185,4,60,27,94,0,26,40,263,3,2,1,7,2,1,11,175,5,8,0,0,35.37,1534.378,25,256,350,3,68,21,66,1,15,36,137,1,3,3,18,2,1,2,6,0,1,17,119,185,4
2009,1,2009-09-13,Green Bay Packers,gb,Chicago Bears,chi,1,22,76,1,17,28,184,1,0,4,34,0,0,3,10,0,0,12,150,226,0,31,86,0,17,36,277,1,4,2,11,0,0,3,25,0,7,1,3,33.05,1524.884,18,266,352,4,69,22,76,1,17,28,184,1,0,4,34,0,0,6,45,3,10,0,0,26.95,1502.422,12,150,226,0,54,31,86,0,17,36,277,1,4,2,11,0,0,0,7,1,3,18,266,352,4
2009,2,2009-09-20,Green Bay Packers,gb,Cincinnati Bengals,cin,0,18,89,1,21,39,261,1,0,6,39,2,1,3,7,0,0,22,222,311,1,34,151,1,15,23,185,3,2,2,17,2,0,13,100,4,5,0,0,33.8,1430.022,19,168,319,2,59,18,89,1,21,39,261,1,0,6,39,2,1,11,76,3,7,0,0,26.2,1519.187,22,222,311,1,63,34,151,1,15,23,185,3,2,2,17,2,0,4,5,0,0,19,168,319,2
2009,10,2009-11-15,Green Bay Packers,gb,Dallas Cowboys,dal,1,28,105,1,25,36,189,1,0,4,11,2,0,2,8,0,0,20,178,283,0,14,61,0,24,39,251,1,1,5,34,3,2,10,67,0,5,2,2,24.03,1617.211,17,217,278,3,58,28,105,1,25,36,189,1,0,4,11,2,0,12,100,2,8,0,0,35.97,1477.945,20,178,283,0,68,14,61,0,24,39,251,1,1,5,34,3,2,0,5,2,2,17,217,278,3
2009,6,2009-10-18,Green Bay Packers,gb,Detroit Lions,det,1,30,107,0,29,37,358,2,1,5,30,3,1,2,7,0,0,23,328,435,2,18,78,0,11,25,105,0,3,5,34,2,0,6,40,0,6,0,2,19.2,1313.767,10,71,149,3,48,30,107,0,29,37,358,2,1,5,30,3,1,13,130,2,7,0,0,40.8,1496.175,23,328,435,2,72,18,78,0,11,25,105,0,3,5,34,2,0,0,6,0,2,10,71,149,3
2009,8,2009-11-01,Green Bay Packers,gb,Minnesota Vikings,min,0,19,90,0,27,42,290,3,0,6,29,3,0,2,8,0,1,21,261,351,0,32,111,1,17,28,244,4,0,0,0,2,2,3,29,2,7,1,3,27.47,1598.726,19,244,355,2,60,19,90,0,27,42,290,3,0,6,29,3,0,6,45,2,8,0,1,32.53,1534.124,21,261,351,0,67,32,111,1,17,28,244,4,0,0,0,2,2,2,7,1,3,19,244,355,2
2009,16,2009-12-27,Green Bay Packers,gb,Seattle Seahawks,sea,1,32,153,5,16,29,273,1,0,1,9,1,0,4,8,0,0,20,264,417,0,29,115,0,19,37,198,1,4,3,22,0,0,8,86,4,10,0,2,27.77,1371.902,17,176,291,4,69,32,153,5,16,29,273,1,0,1,9,1,0,5,50,4,8,0,0,32.23,1573.381,20,264,417,0,62,29,115,0,19,37,198,1,4,3,22,0,0,4,10,0,2,17,176,291,4
2009,11,2009-11-22,Green Bay Packers,gb,San Francisco 49ers,sf,1,32,158,1,32,45,344,2,0,2,18,1,0,6,9,0,0,26,326,484,0,10,69,0,16,33,227,3,1,3,12,1,0,4,30,0,5,1,2,18.35,1443.018,11,215,284,1,46,32,158,1,32,45,344,2,0,2,18,1,0,6,64,6,9,0,0,41.65,1507.987,26,326,484,0,79,10,69,0,16,33,227,3,1,3,12,1,0,0,5,1,2,11,215,284,1
2009,12,2009-11-29,Houston Texans,hou,Indianapolis Colts,ind,0,24,122,1,31,42,284,2,2,2,10,1,1,1,3,0,0,27,274,396,3,23,114,1,27,35,244,3,2,2,16,0,0,3,25,1,2,1,1,28.13,1722.204,28,228,342,2,60,24,122,1,31,42,284,2,2,2,10,1,1,10,129,1,3,0,0,31.87,1520.192,27,274,396,3,68,23,114,1,27,35,244,3,2,2,16,0,0,1,2,1,1,28,228,342,2
2009,3,2009-09-27,Houston Texans,hou,Jacksonville Jaguars,jax,0,22,111,0,26,35,300,3,1,2,14,1,1,3,6,1,1,23,286,397,2,32,185,4,18,30,214,0,0,0,0,1,1,5,40,3,6,1,1,30.87,1431.361,24,214,399,1,62,22,111,0,26,35,300,3,1,2,14,1,1,5,60,3,6,1,1,29.13,1490.267,23,286,397,2,59,32,185,4,18,30,214,0,0,0,0,1,1,3,6,1,1,24,214,399,1
