season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin
2010,13,2010-12-05,Cincinnati Bengals,cin,New Orleans Saints,no,0
2010,9,2010-11-08,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,0
2010,5,2010-10-10,Cincinnati Bengals,cin,Tampa Bay Buccaneers,tb,0
2010,5,2010-10-10,Cleveland Browns,cle,Atlanta Falcons,atl,0
2010,16,2010-12-26,Cleveland Browns,cle,Baltimore Ravens,bal,0
2010,12,2010-11-28,Cleveland Browns,cle,Carolina Panthers,car,1
2010,4,2010-10-03,Cleveland Browns,cle,Cincinnati Bengals,cin,1
2010,2,2010-09-19,Cleveland Browns,cle,Kansas City Chiefs,kc,0
2010,9,2010-11-07,Cleveland Browns,cle,New England Patriots,ne,1
2010,10,2010-11-14,Cleveland Browns,cle,New York Jets,nyj,0
2010,17,2011-01-02,Cleveland Browns,cle,Pittsburgh Steelers,pit,0
2010,2,2010-09-19,Dallas Cowboys,dal,Chicago Bears,chi,0
2010,11,2010-11-21,Dallas Cowboys,dal,Detroit Lions,det,1
2010,8,2010-10-31,Dallas Cowboys,dal,Jacksonville Jaguars,jax,0
2010,12,2010-11-25,Dallas Cowboys,dal,New Orleans Saints,no,0
2010,7,2010-10-25,Dallas Cowboys,dal,New York Giants,nyg,0
2010,14,2010-12-12,Dallas Cowboys,dal,Philadelphia Eagles,phi,0
2010,5,2010-10-10,Dallas Cowboys,dal,Tennessee Titans,ten,0
2010,15,2010-12-19,Dallas Cowboys,dal,Washington Redskins,wsh,1
2010,16,2010-12-26,Denver Broncos,den,Houston Texans,hou,1
2010,3,2010-09-26,Denver Broncos,den,Indianapolis Colts,ind,0
2010,10,2010-11-14,Denver Broncos,den,Kansas City Chiefs,kc,1
2010,17,2011-01-02,Denver Broncos,den,San Diego Chargers,lac,0
2010,12,2010-11-28,Denver Broncos,den,St. Louis Rams,lar,0
2010,6,2010-10-17,Denver Broncos,den,New York Jets,nyj,0
2010,7,2010-10-24,Denver Broncos,den,Oakland Raiders,oak,0
2010,2,2010-09-19,Denver Broncos,den,Seattle Seahawks,sea,1
2010,8,2010-10-31,Denver Broncos,den,San Francisco 49ers,sf,0
2010,13,2010-12-05,Detroit Lions,det,Chicago Bears,chi,0
2010,14,2010-12-12,Detroit Lions,det,Green Bay Packers,gb,1
2010,5,2010-10-10,Detroit Lions,det,St. Louis Rams,lar,1
2010,17,2011-01-02,Detroit Lions,det,Minnesota Vikings,min,1
2010,12,2010-11-25,Detroit Lions,det,New England Patriots,ne,0
2010,9,2010-11-07,Detroit Lions,det,New York Jets,nyj,0
2010,2,2010-09-19,Detroit Lions,det,Philadelphia Eagles,phi,0
2010,8,2010-10-31,Detroit Lions,det,Washington Redskins,wsh,1
2010,2,2010-09-19,Green Bay Packers,gb,Buffalo Bills,buf,1
2010,17,2011-01-02,Green Bay Packers,gb,Chicago Bears,chi,1
2010,9,2010-11-07,Green Bay Packers,gb,Dallas Cowboys,dal,1
2010,4,2010-10-03,Green Bay Packers,gb,Detroit Lions,det,1
2010,6,2010-10-17,Green Bay Packers,gb,Miami Dolphins,mia,0
2010,7,2010-10-24,Green Bay Packers,gb,Minnesota Vikings,min,1
2010,16,2010-12-26,Green Bay Packers,gb,New York Giants,nyg,1
2010,13,2010-12-05,Green Bay Packers,gb,San Francisco 49ers,sf,1
2010,14,2010-12-13,Houston Texans,hou,Baltimore Ravens,bal,0
2010,3,2010-09-26,Houston Texans,hou,Dallas Cowboys,dal,0
2010,1,2010-09-12,Houston Texans,hou,Indianapolis Colts,ind,1
2010,17,2011-01-02,Houston Texans,hou,Jacksonville Jaguars,jax,1
2010,6,2010-10-17,Houston Texans,hou,Kansas City Chiefs,kc,1
2010,9,2010-11-07,Houston Texans,hou,San Diego Chargers,lac,0
2010,5,2010-10-10,Houston Texans,hou,New York Giants,nyg,0
2010,12,2010-11-28,Houston Texans,hou,Tennessee Titans,ten,1
2010,10,2010-11-14,Indianapolis Colts,ind,Cincinnati Bengals,cin,1
2010,13,2010-12-05,Indianapolis Colts,ind,Dallas Cowboys,dal,0
2010,8,2010-11-01,Indianapolis Colts,ind,Houston Texans,hou,1
2010,15,2010-12-19,Indianapolis Colts,ind,Jacksonville Jaguars,jax,1
2010,5,2010-10-10,Indianapolis Colts,ind,Kansas City Chiefs,kc,1
2010,12,2010-11-28,Indianapolis Colts,ind,San Diego Chargers,lac,0
2010,2,2010-09-19,Indianapolis Colts,ind,New York Giants,nyg,1
2010,18,2011-01-08,Indianapolis Colts,ind,New York Jets,nyj,0
2010,17,2011-01-02,Indianapolis Colts,ind,Tennessee Titans,ten,1
2010,11,2010-11-21,Jacksonville Jaguars,jax,Cleveland Browns,cle,1
2010,1,2010-09-12,Jacksonville Jaguars,jax,Denver Broncos,den,1
2010,10,2010-11-14,Jacksonville Jaguars,jax,Houston Texans,hou,1
2010,4,2010-10-03,Jacksonville Jaguars,jax,Indianapolis Colts,ind,1
2010,14,2010-12-12,Jacksonville Jaguars,jax,Oakland Raiders,oak,1
2010,3,2010-09-26,Jacksonville Jaguars,jax,Philadelphia Eagles,phi,0
2010,6,2010-10-18,Jacksonville Jaguars,jax,Tennessee Titans,ten,0
2010,16,2010-12-26,Jacksonville Jaguars,jax,Washington Redskins,wsh,0
2010,11,2010-11-21,Kansas City Chiefs,kc,Arizona Cardinals,ari,1
2010,18,2011-01-09,Kansas City Chiefs,kc,Baltimore Ravens,bal,0
2010,8,2010-10-31,Kansas City Chiefs,kc,Buffalo Bills,buf,1
2010,13,2010-12-05,Kansas City Chiefs,kc,Denver Broncos,den,1
2010,7,2010-10-24,Kansas City Chiefs,kc,Jacksonville Jaguars,jax,1
2010,1,2010-09-13,Kansas City Chiefs,kc,San Diego Chargers,lac,1
2010,17,2011-01-02,Kansas City Chiefs,kc,Oakland Raiders,oak,0
2010,3,2010-09-26,Kansas City Chiefs,kc,San Francisco 49ers,sf,1
2010,16,2010-12-26,Kansas City Chiefs,kc,Tennessee Titans,ten,1
2010,4,2010-10-03,San Diego Chargers,lac,Arizona Cardinals,ari,1
2010,11,2010-11-22,San Diego Chargers,lac,Denver Broncos,den,1
2010,2,2010-09-19,San Diego Chargers,lac,Jacksonville Jaguars,jax,1
2010,14,2010-12-12,San Diego Chargers,lac,Kansas City Chiefs,kc,1
2010,7,2010-10-24,San Diego Chargers,lac,New England Patriots,ne,0
2010,13,2010-12-05,San Diego Chargers,lac,Oakland Raiders,oak,0
2010,15,2010-12-16,San Diego Chargers,lac,San Francisco 49ers,sf,1
2010,8,2010-10-31,San Diego Chargers,lac,Tennessee Titans,ten,1
2010,1,2010-09-12,St. Louis Rams,lar,Arizona Cardinals,ari,0
2010,11,2010-11-21,St. Louis Rams,lar,Atlanta Falcons,atl,0
2010,8,2010-10-31,St. Louis Rams,lar,Carolina Panthers,car,1
2010,15,2010-12-19,St. Louis Rams,lar,Kansas City Chiefs,kc,0
2010,6,2010-10-17,St. Louis Rams,lar,San Diego Chargers,lac,1
2010,4,2010-10-03,St. Louis Rams,lar,Seattle Seahawks,sea,1
2010,16,2010-12-26,St. Louis Rams,lar,San Francisco 49ers,sf,1
2010,3,2010-09-26,St. Louis Rams,lar,Washington Redskins,wsh,1
2010,15,2010-12-19,Miami Dolphins,mia,Buffalo Bills,buf,0
2010,11,2010-11-18,Miami Dolphins,mia,Chicago Bears,chi,0
2010,13,2010-12-05,Miami Dolphins,mia,Cleveland Browns,cle,0
2010,16,2010-12-26,Miami Dolphins,mia,Detroit Lions,det,0
2010,4,2010-10-04,Miami Dolphins,mia,New England Patriots,ne,0
2010,3,2010-09-26,Miami Dolphins,mia,New York Jets,nyj,0
2010,7,2010-10-24,Miami Dolphins,mia,Pittsburgh Steelers,pit,0
2010,10,2010-11-14,Miami Dolphins,mia,Tennessee Titans,ten,1
2010,9,2010-11-07,Minnesota Vikings,min,Arizona Cardinals,ari,1
2010,13,2010-12-05,Minnesota Vikings,min,Buffalo Bills,buf,1
2010,15,2010-12-20,Minnesota Vikings,min,Chicago Bears,chi,0
2010,6,2010-10-17,Minnesota Vikings,min,Dallas Cowboys,dal,1
2010,3,2010-09-26,Minnesota Vikings,min,Detroit Lions,det,1
2010,11,2010-11-21,Minnesota Vikings,min,Green Bay Packers,gb,0
2010,2,2010-09-19,Minnesota Vikings,min,Miami Dolphins,mia,0
2010,6,2010-10-17,New England Patriots,ne,Baltimore Ravens,bal,1
2010,3,2010-09-26,New England Patriots,ne,Buffalo Bills,buf,1
2010,1,2010-09-12,New England Patriots,ne,Cincinnati Bengals,cin,1
2010,15,2010-12-19,New England Patriots,ne,Green Bay Packers,gb,1
2010,11,2010-11-21,New England Patriots,ne,Indianapolis Colts,ind,1
2010,17,2011-01-02,New England Patriots,ne,Miami Dolphins,mia,1
2010,8,2010-10-31,New England Patriots,ne,Minnesota Vikings,min,1
2010,19,2011-01-16,New England Patriots,ne,New York Jets,nyj,0
2010,13,2010-12-06,New England Patriots,ne,New York Jets,nyj,1
2010,3,2010-09-26,New Orleans Saints,no,Atlanta Falcons,atl,0
2010,4,2010-10-03,New Orleans Saints,no,Carolina Panthers,car,1
2010,7,2010-10-24,New Orleans Saints,no,Cleveland Browns,cle,0
2010,14,2010-12-12,New Orleans Saints,no,St. Louis Rams,lar,1
2010,1,2010-09-09,New Orleans Saints,no,Minnesota Vikings,min,1
2010,8,2010-10-31,New Orleans Saints,no,Pittsburgh Steelers,pit,1
2010,11,2010-11-21,New Orleans Saints,no,Seattle Seahawks,sea,1
2010,17,2011-01-02,New Orleans Saints,no,Tampa Bay Buccaneers,tb,0
2010,1,2010-09-12,New York Giants,nyg,Carolina Panthers,car,1
2010,4,2010-10-03,New York Giants,nyg,Chicago Bears,chi,1
2010,10,2010-11-14,New York Giants,nyg,Dallas Cowboys,dal,0
2010,6,2010-10-17,New York Giants,nyg,Detroit Lions,det,1
2010,12,2010-11-28,New York Giants,nyg,Jacksonville Jaguars,jax,1
2010,14,2010-12-13,New York Giants,nyg,Minnesota Vikings,min,1
2010,15,2010-12-19,New York Giants,nyg,Philadelphia Eagles,phi,0
2010,3,2010-09-26,New York Giants,nyg,Tennessee Titans,ten,0
2010,13,2010-12-05,New York Giants,nyg,Washington Redskins,wsh,1
2010,1,2010-09-13,New York Jets,nyj,Baltimore Ravens,bal,0
2010,17,2011-01-02,New York Jets,nyj,Buffalo Bills,buf,1
2010,12,2010-11-25,New York Jets,nyj,Cincinnati Bengals,cin,1
2010,8,2010-10-31,New York Jets,nyj,Green Bay Packers,gb,0
2010,11,2010-11-21,New York Jets,nyj,Houston Texans,hou,1
2010,14,2010-12-12,New York Jets,nyj,Miami Dolphins,mia,0
2010,5,2010-10-11,New York Jets,nyj,Minnesota Vikings,min,1
2010,2,2010-09-19,New York Jets,nyj,New England Patriots,ne,1
2010,15,2010-12-19,Oakland Raiders,oak,Denver Broncos,den,1
2010,4,2010-10-03,Oakland Raiders,oak,Houston Texans,hou,0
2010,16,2010-12-26,Oakland Raiders,oak,Indianapolis Colts,ind,0
2010,9,2010-11-07,Oakland Raiders,oak,Kansas City Chiefs,kc,1
2010,5,2010-10-10,Oakland Raiders,oak,San Diego Chargers,lac,1
2010,2,2010-09-19,Oakland Raiders,oak,St. Louis Rams,lar,1
2010,12,2010-11-28,Oakland Raiders,oak,Miami Dolphins,mia,0
2010,8,2010-10-31,Oakland Raiders,oak,Seattle Seahawks,sea,1
2010,6,2010-10-17,Philadelphia Eagles,phi,Atlanta Falcons,atl,1
2010,17,2011-01-02,Philadelphia Eagles,phi,Dallas Cowboys,dal,0
2010,18,2011-01-09,Philadelphia Eagles,phi,Green Bay Packers,gb,0
2010,1,2010-09-12,Philadelphia Eagles,phi,Green Bay Packers,gb,0
2010,13,2010-12-02,Philadelphia Eagles,phi,Houston Texans,hou,1
2010,9,2010-11-07,Philadelphia Eagles,phi,Indianapolis Colts,ind,1
2010,16,2010-12-28,Philadelphia Eagles,phi,Minnesota Vikings,min,0
2010,11,2010-11-21,Philadelphia Eagles,phi,New York Giants,nyg,1
2010,4,2010-10-03,Philadelphia Eagles,phi,Washington Redskins,wsh,0
2010,1,2010-09-12,Pittsburgh Steelers,pit,Atlanta Falcons,atl,1
2010,4,2010-10-03,Pittsburgh Steelers,pit,Baltimore Ravens,bal,0
2010,19,2011-01-15,Pittsburgh Steelers,pit,Baltimore Ravens,bal,1
2010,16,2010-12-23,Pittsburgh Steelers,pit,Carolina Panthers,car,1
2010,14,2010-12-12,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,1
2010,6,2010-10-17,Pittsburgh Steelers,pit,Cleveland Browns,cle,1
2010,21,2011-02-06,Pittsburgh Steelers,pit,Green Bay Packers,gb,0
2010,10,2010-11-14,Pittsburgh Steelers,pit,New England Patriots,ne,0
2010,15,2010-12-19,Pittsburgh Steelers,pit,New York Jets,nyj,0
2010,20,2011-01-23,Pittsburgh Steelers,pit,New York Jets,nyj,1
2010,11,2010-11-21,Pittsburgh Steelers,pit,Oakland Raiders,oak,1
2010,7,2010-10-24,Seattle Seahawks,sea,Arizona Cardinals,ari,1
2010,15,2010-12-19,Seattle Seahawks,sea,Atlanta Falcons,atl,0
2010,13,2010-12-05,Seattle Seahawks,sea,Carolina Panthers,car,1
2010,12,2010-11-28,Seattle Seahawks,sea,Kansas City Chiefs,kc,0
2010,3,2010-09-26,Seattle Seahawks,sea,San Diego Chargers,lac,1
2010,17,2011-01-02,Seattle Seahawks,sea,St. Louis Rams,lar,1
2010,18,2011-01-08,Seattle Seahawks,sea,New Orleans Saints,no,1
2010,9,2010-11-07,Seattle Seahawks,sea,New York Giants,nyg,0
2010,1,2010-09-12,Seattle Seahawks,sea,San Francisco 49ers,sf,1
2010,17,2011-01-02,San Francisco 49ers,sf,Arizona Cardinals,ari,1
2010,10,2010-11-14,San Francisco 49ers,sf,St. Louis Rams,lar,1
2010,2,2010-09-20,San Francisco 49ers,sf,New Orleans Saints,no,0
2010,6,2010-10-17,San Francisco 49ers,sf,Oakland Raiders,oak,1
2010,5,2010-10-10,San Francisco 49ers,sf,Philadelphia Eagles,phi,0
2010,14,2010-12-12,San Francisco 49ers,sf,Seattle Seahawks,sea,1
2010,11,2010-11-21,San Francisco 49ers,sf,Tampa Bay Buccaneers,tb,0
2010,13,2010-12-05,Tampa Bay Buccaneers,tb,Atlanta Falcons,atl,0
2010,10,2010-11-14,Tampa Bay Buccaneers,tb,Carolina Panthers,car,1
2010,1,2010-09-12,Tampa Bay Buccaneers,tb,Cleveland Browns,cle,1
2010,15,2010-12-19,Tampa Bay Buccaneers,tb,Detroit Lions,det,0
2010,7,2010-10-24,Tampa Bay Buccaneers,tb,St. Louis Rams,lar,1
2010,6,2010-10-17,Tampa Bay Buccaneers,tb,New Orleans Saints,no,0
2010,3,2010-09-26,Tampa Bay Buccaneers,tb,Pittsburgh Steelers,pit,0
2010,16,2010-12-26,Tampa Bay Buccaneers,tb,Seattle Seahawks,sea,1
2010,4,2010-10-03,Tennessee Titans,ten,Denver Broncos,den,0
2010,15,2010-12-19,Tennessee Titans,ten,Houston Texans,hou,1
2010,14,2010-12-09,Tennessee Titans,ten,Indianapolis Colts,ind,0
2010,13,2010-12-05,Tennessee Titans,ten,Jacksonville Jaguars,jax,0
2010,1,2010-09-12,Tennessee Titans,ten,Oakland Raiders,oak,1
2010,7,2010-10-24,Tennessee Titans,ten,Philadelphia Eagles,phi,1
2010,2,2010-09-19,Tennessee Titans,ten,Pittsburgh Steelers,pit,0
2010,11,2010-11-21,Tennessee Titans,ten,Washington Redskins,wsh,0
2010,1,2010-09-12,Washington Redskins,wsh,Dallas Cowboys,dal,1
2010,5,2010-10-10,Washington Redskins,wsh,Green Bay Packers,gb,1
2010,2,2010-09-19,Washington Redskins,wsh,Houston Texans,hou,0
2010,6,2010-10-17,Washington Redskins,wsh,Indianapolis Colts,ind,0
2010,12,2010-11-28,Washington Redskins,wsh,Minnesota Vikings,min,0
2010,17,2011-01-02,Washington Redskins,wsh,New York Giants,nyg,0
2010,10,2010-11-15,Washington Redskins,wsh,Philadelphia Eagles,phi,0
2010,14,2010-12-12,Washington Redskins,wsh,Tampa Bay Buccaneers,tb,0
2011,1,2011-09-11,Arizona Cardinals,ari,Carolina Panthers,car,1
2011,15,2011-12-18,Arizona Cardinals,ari,Cleveland Browns,cle,1
2011,13,2011-12-04,Arizona Cardinals,ari,Dallas Cowboys,dal,1
2011,9,2011-11-06,Arizona Cardinals,ari,St. Louis Rams,lar,1
2011,4,2011-10-02,Arizona Cardinals,ari,New York Giants,nyg,0
2011,7,2011-10-23,Arizona Cardinals,ari,Pittsburgh Steelers,pit,0
2011,17,2012-01-01,Arizona Cardinals,ari,Seattle Seahawks,sea,1
2011,14,2011-12-11,Arizona Cardinals,ari,San Francisco 49ers,sf,1
2011,6,2011-10-16,Atlanta Falcons,atl,Carolina Panthers,car,1
2011,5,2011-10-09,Atlanta Falcons,atl,Green Bay Packers,gb,0
2011,15,2011-12-15,Atlanta Falcons,atl,Jacksonville Jaguars,jax,1
2011,12,2011-11-27,Atlanta Falcons,atl,Minnesota Vikings,min,1
2011,10,2011-11-13,Atlanta Falcons,atl,New Orleans Saints,no,0
2011,2,2011-09-18,Atlanta Falcons,atl,Philadelphia Eagles,phi,1
2011,17,2012-01-01,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,1
2011,11,2011-11-20,Atlanta Falcons,atl,Tennessee Titans,ten,1
2011,8,2011-10-30,Baltimore Ravens,bal,Arizona Cardinals,ari,1
2011,11,2011-11-20,Baltimore Ravens,bal,Cincinnati Bengals,cin,1
2011,16,2011-12-24,Baltimore Ravens,bal,Cleveland Browns,cle,1
2011,19,2012-01-15,Baltimore Ravens,bal,Houston Texans,hou,1
2011,6,2011-10-16,Baltimore Ravens,bal,Houston Texans,hou,1
2011,14,2011-12-11,Baltimore Ravens,bal,Indianapolis Colts,ind,1
2011,4,2011-10-02,Baltimore Ravens,bal,New York Jets,nyj,1
2011,1,2011-09-11,Baltimore Ravens,bal,Pittsburgh Steelers,pit,1
2011,12,2011-11-24,Baltimore Ravens,bal,San Francisco 49ers,sf,1
2011,16,2011-12-24,Buffalo Bills,buf,Denver Broncos,den,1
2011,15,2011-12-18,Buffalo Bills,buf,Miami Dolphins,mia,0
2011,3,2011-09-25,Buffalo Bills,buf,New England Patriots,ne,1
2011,9,2011-11-06,Buffalo Bills,buf,New York Jets,nyj,0
2011,2,2011-09-18,Buffalo Bills,buf,Oakland Raiders,oak,1
2011,5,2011-10-09,Buffalo Bills,buf,Philadelphia Eagles,phi,1
2011,13,2011-12-04,Buffalo Bills,buf,Tennessee Titans,ten,0
2011,8,2011-10-30,Buffalo Bills,buf,Washington Redskins,wsh,1
2011,14,2011-12-11,Carolina Panthers,car,Atlanta Falcons,atl,0
2011,2,2011-09-18,Carolina Panthers,car,Green Bay Packers,gb,0
2011,3,2011-09-25,Carolina Panthers,car,Jacksonville Jaguars,jax,1
2011,8,2011-10-30,Carolina Panthers,car,Minnesota Vikings,min,0
2011,5,2011-10-09,Carolina Panthers,car,New Orleans Saints,no,0
2011,16,2011-12-24,Carolina Panthers,car,Tampa Bay Buccaneers,tb,1
2011,10,2011-11-13,Carolina Panthers,car,Tennessee Titans,ten,0
2011,7,2011-10-23,Carolina Panthers,car,Washington Redskins,wsh,1
2011,1,2011-09-11,Chicago Bears,chi,Atlanta Falcons,atl,1
2011,4,2011-10-02,Chicago Bears,chi,Carolina Panthers,car,1
2011,10,2011-11-13,Chicago Bears,chi,Detroit Lions,det,1
2011,3,2011-09-25,Chicago Bears,chi,Green Bay Packers,gb,0
2011,13,2011-12-04,Chicago Bears,chi,Kansas City Chiefs,kc,0
2011,11,2011-11-20,Chicago Bears,chi,San Diego Chargers,lac,1
2011,6,2011-10-16,Chicago Bears,chi,Minnesota Vikings,min,1
2011,15,2011-12-18,Chicago Bears,chi,Seattle Seahawks,sea,0
2011,7,2011-10-23,Chicago Bears,chi,Tampa Bay Buccaneers,tb,1
2011,16,2011-12-24,Cincinnati Bengals,cin,Arizona Cardinals,ari,1
2011,17,2012-01-01,Cincinnati Bengals,cin,Baltimore Ravens,bal,0
2011,4,2011-10-02,Cincinnati Bengals,cin,Buffalo Bills,buf,1
2011,12,2011-11-27,Cincinnati Bengals,cin,Cleveland Browns,cle,1
2011,14,2011-12-11,Cincinnati Bengals,cin,Houston Texans,hou,0
2011,6,2011-10-16,Cincinnati Bengals,cin,Indianapolis Colts,ind,1
2011,10,2011-11-13,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,0
2011,3,2011-09-25,Cincinnati Bengals,cin,San Francisco 49ers,sf,0
2011,13,2011-12-04,Cleveland Browns,cle,Baltimore Ravens,bal,0
2011,1,2011-09-11,Cleveland Browns,cle,Cincinnati Bengals,cin,0
2011,11,2011-11-20,Cleveland Browns,cle,Jacksonville Jaguars,jax,1
2011,10,2011-11-13,Cleveland Browns,cle,St. Louis Rams,lar,0
2011,3,2011-09-25,Cleveland Browns,cle,Miami Dolphins,mia,1
2011,17,2012-01-01,Cleveland Browns,cle,Pittsburgh Steelers,pit,0
2011,7,2011-10-23,Cleveland Browns,cle,Seattle Seahawks,sea,1
2011,4,2011-10-02,Cleveland Browns,cle,Tennessee Titans,ten,0
2011,10,2011-11-13,Dallas Cowboys,dal,Buffalo Bills,buf,1
2011,4,2011-10-02,Dallas Cowboys,dal,Detroit Lions,det,0
2011,7,2011-10-23,Dallas Cowboys,dal,St. Louis Rams,lar,1
2011,12,2011-11-24,Dallas Cowboys,dal,Miami Dolphins,mia,1
2011,14,2011-12-11,Dallas Cowboys,dal,New York Giants,nyg,0
2011,16,2011-12-24,Dallas Cowboys,dal,Philadelphia Eagles,phi,0
2011,9,2011-11-06,Dallas Cowboys,dal,Seattle Seahawks,sea,1
2011,3,2011-09-26,Dallas Cowboys,dal,Washington Redskins,wsh,1
2011,14,2011-12-11,Denver Broncos,den,Chicago Bears,chi,1
2011,2,2011-09-18,Denver Broncos,den,Cincinnati Bengals,cin,1
2011,8,2011-10-30,Denver Broncos,den,Detroit Lions,det,0
2011,17,2012-01-01,Denver Broncos,den,Kansas City Chiefs,kc,0
2011,5,2011-10-09,Denver Broncos,den,San Diego Chargers,lac,0
2011,15,2011-12-18,Denver Broncos,den,New England Patriots,ne,0
2011,11,2011-11-17,Denver Broncos,den,New York Jets,nyj,1
2011,1,2011-09-12,Denver Broncos,den,Oakland Raiders,oak,0
2011,18,2012-01-08,Denver Broncos,den,Pittsburgh Steelers,pit,1
2011,7,2011-10-23,Detroit Lions,det,Atlanta Falcons,atl,0
2011,11,2011-11-20,Detroit Lions,det,Carolina Panthers,car,1
2011,5,2011-10-10,Detroit Lions,det,Chicago Bears,chi,1
2011,12,2011-11-24,Detroit Lions,det,Green Bay Packers,gb,0
2011,2,2011-09-18,Detroit Lions,det,Kansas City Chiefs,kc,1
2011,16,2011-12-24,Detroit Lions,det,San Diego Chargers,lac,1
2011,14,2011-12-11,Detroit Lions,det,Minnesota Vikings,min,1
2011,6,2011-10-16,Detroit Lions,det,San Francisco 49ers,sf,0
2011,16,2011-12-25,Green Bay Packers,gb,Chicago Bears,chi,1
2011,4,2011-10-02,Green Bay Packers,gb,Denver Broncos,den,1
2011,17,2012-01-01,Green Bay Packers,gb,Detroit Lions,det,1
2011,6,2011-10-16,Green Bay Packers,gb,St. Louis Rams,lar,1
2011,10,2011-11-14,Green Bay Packers,gb,Minnesota Vikings,min,1
2011,1,2011-09-08,Green Bay Packers,gb,New Orleans Saints,no,1
2011,19,2012-01-15,Green Bay Packers,gb,New York Giants,nyg,0
2011,14,2011-12-11,Green Bay Packers,gb,Oakland Raiders,oak,1
2011,11,2011-11-20,Green Bay Packers,gb,Tampa Bay Buccaneers,tb,1
2011,13,2011-12-04,Houston Texans,hou,Atlanta Falcons,atl,1
2011,15,2011-12-18,Houston Texans,hou,Carolina Panthers,car,0
2011,18,2012-01-07,Houston Texans,hou,Cincinnati Bengals,cin,1
2011,9,2011-11-06,Houston Texans,hou,Cleveland Browns,cle,1
2011,1,2011-09-11,Houston Texans,hou,Indianapolis Colts,ind,1
2011,8,2011-10-30,Houston Texans,hou,Jacksonville Jaguars,jax,1
2011,5,2011-10-09,Houston Texans,hou,Oakland Raiders,oak,0
2011,4,2011-10-02,Houston Texans,hou,Pittsburgh Steelers,pit,1
2011,17,2012-01-01,Houston Texans,hou,Tennessee Titans,ten,0
2011,9,2011-11-06,Indianapolis Colts,ind,Atlanta Falcons,atl,0
2011,12,2011-11-27,Indianapolis Colts,ind,Carolina Panthers,car,0
2011,2,2011-09-18,Indianapolis Colts,ind,Cleveland Browns,cle,0
2011,16,2011-12-22,Indianapolis Colts,ind,Houston Texans,hou,1
2011,10,2011-11-13,Indianapolis Colts,ind,Jacksonville Jaguars,jax,0
2011,5,2011-10-09,Indianapolis Colts,ind,Kansas City Chiefs,kc,0
2011,3,2011-09-25,Indianapolis Colts,ind,Pittsburgh Steelers,pit,0
2011,15,2011-12-18,Indianapolis Colts,ind,Tennessee Titans,ten,1
2011,7,2011-10-24,Jacksonville Jaguars,jax,Baltimore Ravens,bal,1
2011,5,2011-10-09,Jacksonville Jaguars,jax,Cincinnati Bengals,cin,0
2011,12,2011-11-27,Jacksonville Jaguars,jax,Houston Texans,hou,0
2011,17,2012-01-01,Jacksonville Jaguars,jax,Indianapolis Colts,ind,1
2011,13,2011-12-05,Jacksonville Jaguars,jax,San Diego Chargers,lac,0
2011,4,2011-10-02,Jacksonville Jaguars,jax,New Orleans Saints,no,0
2011,14,2011-12-11,Jacksonville Jaguars,jax,Tampa Bay Buccaneers,tb,1
2011,1,2011-09-11,Jacksonville Jaguars,jax,Tennessee Titans,ten,1
2011,1,2011-09-11,Kansas City Chiefs,kc,Buffalo Bills,buf,0
2011,10,2011-11-13,Kansas City Chiefs,kc,Denver Broncos,den,0
2011,15,2011-12-18,Kansas City Chiefs,kc,Green Bay Packers,gb,1
2011,8,2011-10-31,Kansas City Chiefs,kc,San Diego Chargers,lac,1
2011,9,2011-11-06,Kansas City Chiefs,kc,Miami Dolphins,mia,0
2011,4,2011-10-02,Kansas City Chiefs,kc,Minnesota Vikings,min,1
2011,16,2011-12-24,Kansas City Chiefs,kc,Oakland Raiders,oak,0
2011,12,2011-11-27,Kansas City Chiefs,kc,Pittsburgh Steelers,pit,0
2011,15,2011-12-18,San Diego Chargers,lac,Baltimore Ravens,bal,1
2011,14,2011-12-11,San Diego Chargers,lac,Buffalo Bills,buf,1
2011,12,2011-11-27,San Diego Chargers,lac,Denver Broncos,den,0
2011,9,2011-11-06,San Diego Chargers,lac,Green Bay Packers,gb,0
2011,3,2011-09-25,San Diego Chargers,lac,Kansas City Chiefs,kc,1
2011,4,2011-10-02,San Diego Chargers,lac,Miami Dolphins,mia,1
2011,1,2011-09-11,San Diego Chargers,lac,Minnesota Vikings,min,1
2011,10,2011-11-10,San Diego Chargers,lac,Oakland Raiders,oak,0
2011,12,2011-11-27,St. Louis Rams,lar,Arizona Cardinals,ari,0
2011,3,2011-09-25,St. Louis Rams,lar,Baltimore Ravens,bal,0
2011,15,2011-12-18,St. Louis Rams,lar,Cincinnati Bengals,cin,0
